label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
707/1965 RND_710,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041046,12.041046,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.813675,15,229.6628,3.399575,0.1567,2.0,0.3157,0.07055,1.0153,0.17654999999999998,5.82,3.4846500000000002,0.604575,3.2768,236.85000000000002,3308.0,0,33.225,7.25,0.9945127500000001,0.00548725,11.813675,OK,0,OK,11.7517,3.4249,0.0679,3.5043,0,0,1,OK,11.645,3.4522,0.0816,3.4568,0,0,1,OK,12.1063,3.2963,0.0648,3.4732,0,0,1,1000.0,28.8,30.9,1.04,1.5,1.5,0.01,0.04,0.097,0.023,20,0.03,8.8,26.4,0.01,100,0.14
1355/1998 RND_1355,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041067,12.041067,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8229,15,229.85520000000002,3.402625,0.1567,1.5,0.3159,0.06925,1.0083,0.17507499999999998,5.81,3.48205,0.6069,3.2768,211.9,2952.0,0,33.25,9.725,0.9950875,0.0049125,11.8229,OK,0,OK,11.7442,3.4264,0.0671,3.5003,0,0,1,OK,11.662,3.459,0.0799,3.4583,0,0,1,OK,12.1412,3.2987,0.0629,3.4693,0,0,1,940.0,28.8,25.5,1.04,1.62,1.35,0.0095,0.04,0.095,0.0207,20,0.03,8.0,24.0,0.01,100,0.14
503/897 FT:Q_YAW+8%+MPC_W_DELTA_ACTUAL-8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041069,12.041069,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81085,15,229.74575,3.4009,0.1567,2.25,0.3223,0.06985,1.0114,0.1761,5.82,3.4848,0.6043,3.2768,203.725,2213.0,0,33.175,9.350000000000001,0.9946545,0.0053455,11.81085,OK,0,OK,11.7483,3.4256,0.0668,3.5038,0,0,1,OK,11.638,3.456,0.0811,3.4595,0,0,1,OK,12.1088,3.2964,0.0647,3.4721,0,0,1,1000.0,28.8,30.0,1.04,1.62,1.5,0.01,0.04,0.1,0.02116,20,0.03,8.0,24.0,0.01,100,0.14
1822/1998 RND_1823,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.04107,12.04107,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.799850000000001,15,229.65355,3.399275,0.1567,3.0,0.3325,0.068375,1.0163,0.178425,5.82,3.4822,0.608,3.2768,222.20000000000002,3011.0,0,33.175,7.15,0.99512075,0.00487925,11.799850000000001,OK,0,OK,11.7192,3.4261,0.065,3.5034,0,0,1,OK,11.656,3.4472,0.0806,3.4489,0,0,1,OK,12.105,3.2977,0.0629,3.4731,0,0,1,1060.0,23.04,29.1,1.04,1.5,1.35,0.009,0.04,0.098,0.023,20,0.03,8.24,24.72,0.01,100,0.14
195/897 FT:MPC_W_DELTA_ACTUAL-12%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041076,12.041076,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81815,15,229.755225,3.400975,0.1567,1.75,0.3167,0.069975,1.014,0.17635,5.82,3.485125,0.604075,3.2768,235.35,3023.0,0,33.25,9.350000000000001,0.994596,0.005404,11.81815,OK,0,OK,11.7458,3.4263,0.067,3.5043,0,0,1,OK,11.671,3.4553,0.0812,3.4592,0,0,1,OK,12.11,3.296,0.0647,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02024,20,0.03,8.0,24.0,0.01,100,0.14
1326/1998 RND_1326,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041098,12.041098,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810825000000001,15,229.7337,3.400675,0.1567,2.25,0.3294,0.06985,1.0111,0.176125,5.82,3.484175,0.60485,3.2768,279.325,2978.0,0,33.175,9.375,0.99472925,0.00527075,11.810825000000001,OK,0,OK,11.7483,3.4259,0.067,3.5033,0,0,1,OK,11.643,3.4535,0.0808,3.4574,0,0,1,OK,12.1037,3.2974,0.0646,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.725,1.425,0.0095,0.04,0.106,0.02185,20,0.03,8.0,24.0,0.01,100,0.14
1165/1998 RND_1164,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041106,12.041106,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.811875,15,229.710925,3.400275,0.1567,2.25,0.3222,0.0686,1.0146,0.176425,5.82,3.4833499999999997,0.60595,3.2768,224.075,3145.0,0,33.25,7.225,0.9944872499999999,0.00551275,11.811875,OK,0,OK,11.7475,3.426,0.0657,3.5029,0,0,1,OK,11.645,3.4524,0.0799,3.4554,0,0,1,OK,12.1075,3.2967,0.0631,3.4722,0,0,1,1060.0,30.528,30.0,1.04,1.5,1.425,0.01,0.04,0.1,0.02185,20,0.03,8.4,25.2,0.01,100,0.14
858/897 FT:RHO/RHO_U+5%+Q_HDG-5%+R_STEER-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041114,12.041114,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8109,15,229.730125,3.400575,0.1567,2.25,0.333,0.06962499999999999,1.0079,0.1766,5.81,3.4847,0.6045499999999999,3.2768,164.5,2286.0,0,33.225,7.175,0.99468325,0.00531675,11.8109,OK,0,OK,11.7458,3.426,0.0668,3.5041,0,0,1,OK,11.642,3.454,0.0809,3.4579,0,0,1,OK,12.11,3.2963,0.064,3.4727,0,0,1,1000.0,27.36,30.0,1.04,1.5,1.425,0.01,0.04,0.1,0.023,20,0.03,8.4,25.2,0.01,100,0.14
664/1998 RND_663,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041119,12.041119,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792575,15,229.83875,3.40235,0.1567,3.5,0.2967,0.070475,1.0142,0.17345,5.81,3.4836,0.604425,3.2768,222.025,3200.0,0,33.175,7.075,0.99571225,0.00428775,11.792575,OK,0,OK,11.7183,3.4261,0.0681,3.5021,0,0,1,OK,11.63,3.4592,0.0817,3.4597,0,0,1,OK,12.1037,3.298,0.064,3.4705,0,0,1,880.0,28.8,27.6,1.196,1.38,1.5,0.0095,0.0392,0.11,0.023,20,0.03,8.96,26.88,0.01,100,0.14
1770/1965 RND_1801,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.04112,12.04112,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8189,15,229.7846,3.4014249999999997,0.1567,1.75,0.3211,0.069425,1.0135,0.176025,5.82,3.48525,0.60375,3.2768,295.2,3100.0,0,33.199999999999996,9.350000000000001,0.99457075,0.00542925,11.8189,OK,0,OK,11.7458,3.4263,0.0666,3.5043,0,0,1,OK,11.639,3.4555,0.0804,3.4594,0,0,1,OK,12.145,3.2976,0.0641,3.473,0,0,1,1000.0,28.8,30.0,1.1232,1.44,1.5,0.01,0.0388,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
727/897 FT:Q_LAT+5%+Q_LAT_VEL+5%+R_STEER-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041128,12.041128,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808225,15,229.761325,3.401075,0.1567,2.5,0.3245,0.06845,1.0129,0.17665,5.82,3.484325,0.6057250000000001,3.2768,294.05,3045.0,0,33.199999999999996,9.425,0.9948414999999999,0.0051585,11.808225,OK,0,OK,11.7433,3.4261,0.0656,3.5032,0,0,1,OK,11.64,3.4552,0.0797,3.4584,0,0,1,OK,12.1063,3.2969,0.0629,3.4725,0,0,1,1050.0,28.8,30.0,1.092,1.5,1.425,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
672/897 FT:Q_LAT+5%+Q_HDG-5%+Q_VEL+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041133,12.041133,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8186,15,229.73262499999998,3.4006,0.1567,1.75,0.3205,0.0692,1.014,0.17725,5.82,3.48585,0.60435,3.2768,203.275,2158.0,0,33.225,9.35,0.99435425,0.005645750000000001,11.8186,OK,0,OK,11.7458,3.4261,0.0662,3.5057,0,0,1,OK,11.674,3.4536,0.0799,3.4581,0,0,1,OK,12.1088,3.2966,0.0645,3.4739,0,0,1,1050.0,27.36,31.5,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
407/897 FT:Q_VEL+8%+W_ACCEL_RATE-8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041146,12.041146,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.802075,15,229.6252,3.3989249999999998,0.1567,2.75,0.3286,0.0709,1.011,0.17715,5.82,3.48665,0.6028249999999999,3.2768,292.4,3119.0,0,33.225,9.375,0.994221,0.005779,11.802075,OK,0,OK,11.7233,3.4252,0.0677,3.5072,0,0,1,OK,11.648,3.4513,0.0821,3.4578,0,0,1,OK,12.1137,3.294,0.0661,3.4744,0,0,1,1000.0,28.8,32.4,1.04,1.5,1.5,0.01,0.04,0.092,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1214/1965 RND_1228,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041148,12.041148,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818725,15,229.72485,3.400475,0.1567,1.75,0.3142,0.06945,1.0164,0.1762,5.81,3.4844749999999998,0.6051,3.2768,278.775,3306.0,0,33.175,8.975,0.994,0.006,11.818725,OK,0,OK,11.7458,3.426,0.0665,3.504,0,0,1,OK,11.672,3.4546,0.0803,3.4583,0,0,1,OK,12.1113,3.2953,0.0645,3.4716,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.0376,0.101,0.02231,20,0.03,7.36,22.08,0.01,100,0.14
1653/1965 RND_1683,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.04116,12.04116,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808,15,229.7778,3.401375,0.1567,2.5,0.3306,0.06912499999999999,1.011,0.176075,5.82,3.486,0.603375,3.2768,297.67499999999995,3741.0,0,33.199999999999996,9.325,0.9952955,0.0047045,11.808,OK,0,OK,11.745,3.426,0.0659,3.5053,0,0,1,OK,11.637,3.4562,0.0802,3.4599,0,0,1,OK,12.105,3.2973,0.0645,3.4735,0,0,1,1000.0,28.8,30.0,1.04,1.44,1.5,0.01,0.0412,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
182/897 FT:W_ACCEL_RATE+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041161,12.041161,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.824075,15,229.82295,3.402025,0.1362,1.5,0.3245,0.0691,1.0137,0.175925,5.82,3.485525,0.6038250000000001,3.2768,251.75,3148.0,0,33.199999999999996,9.25,0.99504175,0.00495825,11.824075,OK,0,OK,11.7425,3.4268,0.066,3.5045,0,0,1,OK,11.665,3.4575,0.08,3.4604,0,0,1,OK,12.1463,3.297,0.0644,3.4727,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.105,0.023,20,0.03,8.0,24.0,0.01,100,0.14
244/897 FT:Q_LAT-5%+Q_LAT_VEL+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.041164,12.041164,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795475,15,229.765,3.4011500000000003,0.1567,3.25,0.3144,0.07064999999999999,1.0157,0.1756,5.82,3.485775,0.602675,3.2768,284.5,3086.0,0,33.175,9.25,0.9952877499999999,0.00471225,11.795475,OK,0,OK,11.7192,3.426,0.0678,3.505,0,0,1,OK,11.636,3.4563,0.0818,3.4604,0,0,1,OK,12.1075,3.2963,0.0652,3.4727,0,0,1,950.0,28.8,30.0,1.092,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
366/1965 RND_366,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041171,12.041171,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814225,15,229.7618,3.401075,0.1567,2.0,0.3226,0.070875,1.0146,0.1752,5.82,3.486375,0.60195,3.2768,287.125,3070.0,0,33.225,9.225,0.99545425,0.00454575,11.814225,OK,0,OK,11.7192,3.4264,0.068,3.5059,0,0,1,OK,11.671,3.4552,0.0822,3.4602,0,0,1,OK,12.1475,3.2963,0.0653,3.4735,0,0,1,920.0,28.512,30.0,1.0816,1.38,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1947/1998 RND_1948,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041178,12.041178,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.822375000000001,15,229.68987500000003,3.3999750000000004,0.1567,1.5,0.3254,0.06924999999999999,1.0142,0.176925,5.81,3.484575,0.6056,3.2768,278.45,3146.0,0,33.25,9.4,0.9943085,0.0056914999999999995,11.822375000000001,OK,0,OK,11.7475,3.4258,0.0662,3.5043,0,0,1,OK,11.647,3.4519,0.0804,3.4566,0,0,1,OK,12.1475,3.2964,0.0642,3.4731,0,0,1,1060.0,30.528,30.9,0.884,1.5,1.5,0.0106,0.04,0.095,0.023,20,0.03,8.0,24.0,0.01,100,0.14
203/1998 RND_202,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041179,12.041179,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.795975,15,229.77327499999998,3.401375,0.1567,3.25,0.3062,0.070425,1.012,0.174875,5.82,3.48545,0.60305,3.2768,224.475,3156.0,0,33.175,7.0,0.995404,0.004596,11.795975,OK,0,OK,11.7217,3.4255,0.0677,3.5037,0,0,1,OK,11.633,3.4579,0.0812,3.4617,0,0,1,OK,12.1075,3.2966,0.0651,3.4727,0,0,1,940.0,28.8,30.0,1.196,1.5,1.5,0.0095,0.04,0.106,0.02185,20,0.03,8.24,24.72,0.01,100,0.14
839/1965 RND_844,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041189,12.041189,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.801575,15,229.65425,3.3994,0.1567,2.75,0.3172,0.071925,1.0172,0.17607499999999998,5.82,3.486125,0.602175,3.2768,286.575,3307.0,0,33.175,9.149999999999999,0.995321,0.004679,11.801575,OK,0,OK,11.7233,3.4255,0.0688,3.5059,0,0,1,OK,11.646,3.4522,0.083,3.4588,0,0,1,OK,12.1137,3.2944,0.0671,3.4739,0,0,1,920.0,26.496,31.8,1.04,1.5,1.5,0.01,0.04,0.103,0.023,20,0.03,8.0,24.0,0.01,100,0.14
422/1965 RND_422,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041193,12.041193,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818975,15,229.758625,3.4010499999999997,0.1567,1.75,0.3268,0.069275,1.0151,0.1763,5.82,3.4850000000000003,0.604225,3.2768,286.1,3281.0,0,33.175,9.35,0.99471275,0.00528725,11.818975,OK,0,OK,11.7442,3.4263,0.066,3.5043,0,0,1,OK,11.64,3.4553,0.0807,3.4591,0,0,1,OK,12.1475,3.2963,0.0644,3.4723,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.485,0.0099,0.0388,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
860/1965 RND_865,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041205,12.041205,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81955,15,229.727775,3.400625,0.1362,1.75,0.3234,0.069725,1.0129,0.17627500000000002,5.82,3.484925,0.6045,3.2768,293.04999999999995,3234.0,0,33.175,9.4,0.99474175,0.00525825,11.81955,OK,0,OK,11.7492,3.4252,0.0667,3.5038,0,0,1,OK,11.671,3.4555,0.0808,3.4593,0,0,1,OK,12.1088,3.2966,0.0647,3.4728,0,0,1,1000.0,28.8,30.0,1.04,1.515,1.5,0.0094,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1474/1998 RND_1474,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041213,12.041213,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.816425,15,229.632725,3.3992750000000003,0.1567,1.75,0.307,0.073225,1.0095,0.173575,5.81,3.486525,0.6006,3.2768,196.925,3194.0,0,33.1,6.925,0.99504975,0.00495025,11.816425,OK,0,OK,11.7575,3.4235,0.0703,3.5052,0,0,1,OK,11.637,3.4562,0.0842,3.4631,0,0,1,OK,12.1137,3.2939,0.0681,3.4726,0,0,1,800.0,28.8,30.0,1.04,1.62,1.35,0.01,0.04,0.106,0.023,20,0.03,8.08,24.24,0.01,100,0.14
1338/1998 RND_1338,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041215,12.041215,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.81885,15,229.76775,3.4012,0.1567,1.75,0.3158,0.06935,1.0147,0.1765,5.82,3.48565,0.604125,3.2768,281.525,3064.0,0,33.199999999999996,9.275,0.9949415,0.0050585,11.81885,OK,0,OK,11.7458,3.4263,0.0662,3.5051,0,0,1,OK,11.64,3.4549,0.0807,3.4585,0,0,1,OK,12.1438,3.2973,0.0643,3.4739,0,0,1,1000.0,28.8,30.0,0.884,1.38,1.5,0.0102,0.036,0.102,0.023,20,0.03,7.92,23.76,0.01,100,0.14
118/1998 RND_117,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041241,12.041241,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807525,15,229.69885,3.400225,0.1567,2.25,0.2937,0.074575,1.0122,0.173825,5.81,3.48705,0.600325,3.2768,246.20000000000002,3114.0,0,33.225,9.149999999999999,0.9961295,0.0038705,11.807525,OK,0,OK,11.7267,3.4247,0.0722,3.506,0,0,1,OK,11.663,3.4582,0.085,3.4641,0,0,1,OK,12.1137,3.2933,0.0689,3.4721,0,0,1,800.0,28.8,30.0,1.04,1.5,1.65,0.0106,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1543/1965 RND_1571,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041244,12.041244,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.818975,15,229.774025,3.401275,0.1567,1.75,0.3149,0.06939999999999999,1.0168,0.176175,5.82,3.4854,0.603925,3.2768,294.8,3204.0,0,33.225,9.3,0.9949665,0.0050335,11.818975,OK,0,OK,11.7458,3.4263,0.0663,3.505,0,0,1,OK,11.638,3.4556,0.0807,3.4592,0,0,1,OK,12.1463,3.2969,0.0643,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.515,0.01,0.04,0.1,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
1460/1965 RND_1484,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041248,12.041248,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810875,15,229.650625,3.399325,0.1567,2.25,0.3213,0.07005,1.0119,0.17625,5.82,3.485775,0.602975,3.2768,296.54999999999995,3279.0,0,33.175,9.325,0.99408325,0.00591675,11.810875,OK,0,OK,11.7225,3.4255,0.0668,3.5058,0,0,1,OK,11.646,3.4519,0.0813,3.458,0,0,1,OK,12.1525,3.2944,0.0653,3.4735,0,0,1,1000.0,29.952,31.8,1.0816,1.5,1.485,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
906/1965 RND_911,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041254,12.041254,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.807825000000001,15,229.71777500000002,3.400475,0.1567,2.5,0.3208,0.06935,1.0124,0.175925,5.82,3.48455,0.604675,3.2768,228.325,3284.0,0,33.175,9.375,0.9947795,0.0052205,11.807825000000001,OK,0,OK,11.7225,3.4252,0.0665,3.5034,0,0,1,OK,11.64,3.4549,0.0805,3.4588,0,0,1,OK,12.1463,3.2966,0.0639,3.4726,0,0,1,1000.0,28.8,30.0,1.04,1.44,1.5,0.0097,0.04,0.099,0.023,20,0.03,8.0,24.0,0.01,100,0.14
458/1965 RND_458,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.04129,12.04129,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.819025,15,229.77195,3.401225,0.1567,1.75,0.3149,0.0694,1.0147,0.176175,5.82,3.485375,0.603875,3.2768,288.875,3138.0,0,33.199999999999996,9.375,0.99492075,0.0050792499999999996,11.819025,OK,0,OK,11.7458,3.4263,0.0665,3.5046,0,0,1,OK,11.637,3.4559,0.0804,3.4599,0,0,1,OK,12.1475,3.2964,0.0642,3.4724,0,0,1,1000.0,28.8,30.0,1.04,1.44,1.5,0.0097,0.04,0.1,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
397/1998 RND_396,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041295,12.041295,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810224999999999,15,229.62507499999998,3.398925,0.1422,2.25,0.3354,0.07150000000000001,1.0114,0.176125,5.82,3.485225,0.60325,3.2768,246.89999999999998,3189.0,0,33.15,8.1,0.99506675,0.00493325,11.810224999999999,OK,0,OK,11.7242,3.4249,0.0685,3.5057,0,0,1,OK,11.68,3.451,0.0826,3.4564,0,0,1,OK,12.1125,3.2949,0.0664,3.4731,0,0,1,940.0,28.8,30.9,0.9568,1.725,1.35,0.009,0.04,0.1,0.023,20,0.03,6.0,18.0,0.01,100,0.14
74/1998 RND_73,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041297,12.041297,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814375,15,229.79927500000002,3.401625,0.1567,2.0,0.3217,0.06987499999999999,1.0131,0.17715,5.82,3.485175,0.6044,3.2768,289.55,3181.0,0,33.175,9.350000000000001,0.9949705,0.0050295,11.814375,OK,0,OK,11.74,3.4271,0.0667,3.5048,0,0,1,OK,11.67,3.4556,0.0814,3.4583,0,0,1,OK,12.1075,3.2967,0.0647,3.4728,0,0,1,1000.0,25.344,30.0,1.04,1.5,1.53,0.01,0.04,0.1,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
1268/1965 RND_1283,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041306,12.041306,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808074999999999,15,229.79272500000002,3.4016,0.1567,2.5,0.3069,0.06914999999999999,1.0087,0.17595,5.81,3.48495,0.604575,3.2768,192.125,2291.0,0,33.175,9.225,0.9949205000000001,0.0050795,11.808074999999999,OK,0,OK,11.745,3.4263,0.0662,3.504,0,0,1,OK,11.636,3.4565,0.0803,3.4596,0,0,1,OK,12.1063,3.2973,0.0639,3.4722,0,0,1,1010.0,28.8,30.0,1.04,1.5,1.5,0.0099,0.04,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1402/1998 RND_1402,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.04131,12.04131,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.820325,15,229.72115,3.4004,0.1567,1.75,0.3189,0.0669,1.0165,0.1781,5.82,3.4818249999999997,0.6094999999999999,3.2768,267.975,3232.0,0,33.225,9.575,0.993654,0.006346,11.820325,OK,0,OK,11.745,3.4263,0.0642,3.5014,0,0,1,OK,11.645,3.452,0.0781,3.4534,0,0,1,OK,12.1463,3.297,0.0611,3.4711,0,0,1,1200.0,28.8,30.0,1.04,1.5,1.5,0.0095,0.0408,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1325/1965 RND_1341,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041322,12.041322,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.814425,15,229.6335,3.3991,0.1426,2.0,0.3238,0.07072500000000001,1.0115,0.176925,5.82,3.485475,0.6034,3.2768,226.275,3437.0,0,33.25,7.15,0.99476225,0.00523775,11.814425,OK,0,OK,11.7492,3.4251,0.0674,3.5055,0,0,1,OK,11.648,3.4506,0.0825,3.4564,0,0,1,OK,12.1113,3.2956,0.0656,3.4745,0,0,1,1000.0,28.512,31.8,1.04,1.5,1.485,0.01,0.04,0.097,0.023,20,0.03,8.56,25.68,0.01,100,0.14
1750/1965 RND_1781,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041328,12.041328,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808399999999999,15,229.7869,3.4015,0.1567,2.5,0.3138,0.069175,1.012,0.17515,5.82,3.484725,0.604475,3.2768,294.125,3221.0,0,33.199999999999996,9.3,0.99474575,0.00525425,11.808399999999999,OK,0,OK,11.7458,3.4261,0.0666,3.5035,0,0,1,OK,11.637,3.4559,0.08,3.4591,0,0,1,OK,12.105,3.2979,0.0635,3.4728,0,0,1,1000.0,31.104,30.0,1.04,1.5,1.455,0.01,0.04,0.106,0.023,20,0.03,7.92,23.76,0.01,100,0.14
1432/1965 RND_1454,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.041337,12.041337,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.799025,15,229.6807,3.3996750000000002,0.1567,3.0,0.3226,0.070575,1.0144,0.176625,5.82,3.4861750000000002,0.60315,3.2768,294.95000000000005,3344.0,0,33.225,9.275,0.9945707500000001,0.00542925,11.799025,OK,0,OK,11.7192,3.4263,0.0674,3.5067,0,0,1,OK,11.644,3.4525,0.0816,3.4582,0,0,1,OK,12.1137,3.2936,0.0659,3.4731,0,0,1,1000.0,28.8,31.8,1.04,1.5,1.545,0.0099,0.04,0.097,0.023,20,0.03,8.0,24.0,0.01,100,0.14
850/1998 RND_849,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.041343,12.041343,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.819975,15,229.64090000000002,3.399025,0.1567,1.75,0.3165,0.066675,1.014,0.17955,5.82,3.481325,0.60985,3.2768,246.575,2966.0,0,33.15,9.475,0.994079,0.005921,11.819975,OK,0,OK,11.7417,3.4266,0.0637,3.502,0,0,1,OK,11.689,3.4463,0.0776,3.4497,0,0,1,OK,12.1075,3.2966,0.0617,3.4716,0,0,1,1200.0,23.04,30.0,1.0088,1.545,1.425,0.01,0.04,0.1,0.02438,20,0.03,8.0,24.0,0.01,100,0.14
