label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QVX15_QVY5.0_QO1.0_RD0.05_WDR2.0,Phase 3: Secondary grid [branch 1],default,314.93,3,3,3.6065,0.3416,1.547,0.3977,3.85,6.3591,8.9576,2777.1,6992.6,0,0.0,97.4,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR1.0,Phase 3: Secondary grid [branch 1],default,375.985,3,3,3.0009,0.9824,0.4999,0.2123,1.22,10.2438,11.2203,2424.4,8197.4,0,0.0,99.6,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR2.0,Phase 3: Secondary grid [branch 1],default,301.375,2,4,3.0049,1.3814,2.6271,1.0633,5.49,7.5103,9.6449,2732.7,7571.0,0,0.5,98.9,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR0.5,Phase 3: Secondary grid [branch 1],default,325.673,2,4,3.0003,1.1325,1.3481,0.3967,4.12,8.6109,9.9615,2526.2,6437.5,0,0.0,99.7,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.01_WDR0.1,Phase 3: Secondary grid [branch 1],default,600.0,1,5,2.1561,0.7019,1.4713,0.3049,2.12,9.2706,10.4781,2332.4,6509.0,1,0.0,99.4,OK,50,20,2.0,15,12.0,5.0,1.0,0.01,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.05_WDR20.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,1.6118,0.2858,1.8293,0.5261,3.75,5.8133,8.3345,2504.4,4537.7,1,0.0,95.0,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR0.5,Phase 3: Secondary grid [branch 1],default,600.0,1,5,1.597,0.5919,1.4387,0.37,4.45,6.0319,9.6177,2092.3,2540.4,1,0.0,98.6,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.5_WDR5.0,Phase 3: Secondary grid [branch 1],default,375.835,3,3,3.0008,1.0004,0.6025,0.2539,1.24,10.1241,11.1048,2711.9,6971.4,0,0.0,99.6,OK,50,20,2.0,15,12.0,5.0,0.5,0.5,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR1.0,Phase 3: Secondary grid [branch 1],default,600.0,3,3,0.9428,0.2735,1.5638,0.5483,3.52,6.0559,8.5335,2473.7,4356.7,1,0.0,98.6,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR2.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,2.2172,0.458,1.521,0.5545,3.34,6.1169,8.8268,3435.9,5526.5,1,0.0,94.6,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.05_WDR5.0,Phase 3: Secondary grid [branch 1],default,324.164,2,4,3.0218,1.0785,3.1365,1.9451,3.04,4.5315,8.6965,2776.1,8784.7,0,0.0,97.5,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR0.1,Phase 3: Secondary grid [branch 1],default,300.395,2,4,3.0071,1.0006,3.0562,1.376,4.56,4.5149,7.6181,3149.0,5930.0,0,0.0,97.2,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR20.0,Phase 3: Secondary grid [branch 1],default,600.0,3,3,1.0083,0.2645,1.5514,0.4714,2.92,6.3697,9.1218,2115.6,3671.3,1,0.0,91.6,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,383.372,3,3,1.7768,0.6815,0.3329,0.1391,0.8,11.0075,11.5152,2450.9,14309.5,0,0.0,99.9,OK,50,20,2.0,15,12.0,5.0,0.1,1.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR10.0,Phase 3: Secondary grid [branch 1],default,308.017,2,4,3.0013,1.0999,0.8657,0.3059,4.37,6.0578,7.3322,2367.7,2562.9,0,0.0,98.1,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR0.5,Phase 3: Secondary grid [branch 1],default,340.706,2,4,3.0036,1.1394,0.933,0.678,2.49,6.6458,8.2546,2565.4,5458.5,0,0.0,98.8,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.1_WDR5.0,Phase 3: Secondary grid [branch 1],default,317.189,2,4,3.1195,0.6541,3.1412,1.0955,3.63,6.0527,9.7427,1727.1,2455.1,0,0.0,97.8,OK,50,20,2.0,15,12.0,5.0,1.0,0.1,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR2.0,Phase 3: Secondary grid [branch 1],default,332.328,3,3,3.4586,0.315,2.1778,0.5556,2.71,6.3709,8.1867,3464.4,7703.1,0,0.0,93.5,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.05_WDR10.0,Phase 3: Secondary grid [branch 1],default,311.068,2,4,3.0308,0.5489,1.839,0.5422,4.51,6.6184,9.5423,4563.2,8501.5,0,0.0,98.8,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR5.0,Phase 3: Secondary grid [branch 1],default,333.05,3,3,3.4931,0.2956,2.1765,0.5033,2.77,6.3514,8.1281,3762.6,7930.2,0,0.0,97.8,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD1.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,600.0,2,4,1.9576,0.3528,1.3807,0.4491,3.77,6.1401,8.3694,2466.0,2908.9,1,0.0,98.7,OK,50,20,2.0,15,12.0,5.0,1.0,1.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR20.0,Phase 3: Secondary grid [branch 1],default,337.26,2,4,3.0034,1.3839,0.8059,0.3746,2.74,6.8567,8.4839,2302.0,7734.7,0,0.0,96.0,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD1.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,334.883,3,3,3.2728,0.2826,2.1281,0.4591,2.69,6.2382,8.4046,4563.9,11052.0,0,0.0,97.7,OK,50,20,2.0,15,12.0,5.0,1.0,1.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD1.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,324.515,3,3,3.0286,0.1687,2.0717,0.3863,2.93,6.1597,8.2128,3340.9,10181.3,0,0.0,87.8,OK,50,20,2.0,15,12.0,5.0,1.0,1.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR0.1,Phase 3: Secondary grid [branch 1],default,326.098,2,4,3.0021,1.5327,0.9185,0.4597,3.9,7.6746,9.4237,2395.0,2561.6,0,0.0,99.5,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR10.0,Phase 3: Secondary grid [branch 1],default,329.087,2,4,3.0063,1.0864,1.0549,0.6804,3.53,7.4731,9.6846,2691.3,13635.4,0,0.0,98.3,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,331.891,3,3,3.6352,0.3251,2.1897,0.5041,2.76,6.2952,8.4571,3087.8,8368.3,0,0.0,97.9,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD1.0_WDR2.0,Phase 3: Secondary grid [branch 1],default,313.631,2,4,3.1489,0.7741,1.5435,0.7175,4.28,6.685,9.1826,3305.7,8412.0,0,0.0,97.8,OK,50,20,2.0,15,12.0,5.0,1.0,1.0,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR1.0,Phase 3: Secondary grid [branch 1],default,330.846,3,3,3.2102,0.2677,2.1216,0.4578,2.74,6.2255,8.1318,3022.2,5784.2,0,0.0,97.7,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.5_WDR1.0,Phase 3: Secondary grid [branch 1],default,322.381,2,4,3.0041,1.0537,3.1401,1.5423,2.79,3.542,8.4027,2702.0,5744.9,0,0.0,99.2,OK,50,20,2.0,15,12.0,5.0,1.0,0.5,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR2.0,Phase 3: Secondary grid [branch 1],default,330.524,3,3,3.8553,0.2846,2.2021,0.4385,2.88,6.2225,8.4066,4038.3,5528.6,0,0.0,94.6,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,294.119,2,4,3.0103,1.1293,3.1345,1.6474,4.48,3.0648,8.1759,2486.5,7197.2,0,0.0,96.9,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD1.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,312.643,2,4,3.7757,0.7556,3.1396,1.1591,4.1,4.949,8.5814,5033.1,17704.1,0,0.0,98.2,OK,50,20,2.0,15,12.0,5.0,1.0,1.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,1.5298,0.3621,1.7024,0.5989,3.44,6.4889,8.4455,3336.3,8794.0,1,0.0,95.0,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR2.0,Phase 3: Secondary grid [branch 1],default,600.0,3,3,1.1272,0.3311,1.5344,0.4597,3.13,6.1089,8.8731,1786.5,3310.1,1,0.0,92.0,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR0.1,Phase 3: Secondary grid [branch 1],default,304.682,2,4,3.01,0.8562,1.0923,0.523,4.67,5.9328,7.2478,4565.6,9358.7,0,0.0,92.0,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR0.5,Phase 3: Secondary grid [branch 1],default,313.312,3,3,3.5496,0.1753,1.5518,0.3849,3.72,6.0577,8.451,3478.6,7197.4,0,0.0,88.9,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR1.0,Phase 3: Secondary grid [branch 1],default,295.328,2,4,3.0098,0.6613,1.1931,0.4542,5.01,5.8913,7.2478,3158.5,12540.5,0,0.0,91.6,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR10.0,Phase 3: Secondary grid [branch 1],default,311.694,2,4,3.0208,0.6904,1.3341,0.5594,4.05,6.2549,8.0273,2763.9,9464.3,0,0.0,93.5,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD0.05_WDR1.0,Phase 3: Secondary grid [branch 1],default,359.07,2,4,3.0017,0.9418,0.8653,0.379,2.22,9.6484,10.6837,2859.6,12405.0,0,0.0,99.8,OK,50,20,2.0,15,12.0,5.0,1.0,0.05,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR20.0,Phase 3: Secondary grid [branch 1],default,287.424,4,2,4.7309,0.2074,1.525,0.2533,5.33,6.004,8.9426,2135.0,7696.2,0,0.2,90.7,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO0.5_RD0.01_WDR2.0,Phase 3: Secondary grid [branch 1],default,370.518,5,1,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2154.7,6443.3,0,0.0,99.9,OK,50,20,2.0,15,12.0,5.0,0.5,0.01,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD1.0_WDR1.0,Phase 3: Secondary grid [branch 1],default,376.997,3,3,3.0002,1.5983,0.3931,0.2456,1.07,9.4809,11.1237,2169.6,7846.5,0,0.0,99.4,OK,50,20,2.0,15,12.0,5.0,1.0,1.0,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.05_WDR2.0,Phase 3: Secondary grid [branch 1],default,302.488,2,4,3.5709,0.902,1.4815,0.4435,4.71,6.1197,7.5671,2580.7,5476.9,0,0.0,94.7,OK,50,20,2.0,15,12.0,5.0,5.0,0.05,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR20.0,Phase 3: Secondary grid [branch 1],default,367.646,2,4,3.0026,1.4099,0.6484,0.3063,1.4,8.7085,10.7969,2459.5,5542.9,0,0.0,98.4,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.05_WDR10.0,Phase 3: Secondary grid [branch 1],default,310.916,2,4,3.0197,0.6757,1.4365,0.5574,4.08,6.2645,8.0448,2615.1,6107.5,0,0.0,93.5,OK,50,20,2.0,15,12.0,5.0,5.0,0.05,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.05_WDR1.0,Phase 3: Secondary grid [branch 1],default,297.956,2,4,3.0226,0.7957,1.4428,0.4711,5.05,6.3875,8.0916,2762.7,5604.8,0,0.1,95.0,OK,50,20,2.0,15,12.0,5.0,5.0,0.05,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.05_WDR20.0,Phase 3: Secondary grid [branch 1],default,302.174,2,4,3.0004,1.0705,1.1822,0.4164,4.8,6.4767,8.8811,2382.3,4790.9,0,0.0,92.8,OK,50,20,2.0,15,12.0,5.0,5.0,0.05,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.05_WDR5.0,Phase 3: Secondary grid [branch 1],default,312.599,3,3,3.0037,1.3716,0.6921,0.2959,4.22,6.3245,7.9973,2931.7,5458.6,0,0.0,93.2,OK,50,20,2.0,15,12.0,5.0,5.0,0.05,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR0.1,Phase 3: Secondary grid [branch 1],default,316.2,3,3,3.213,0.1717,1.8973,0.3421,3.58,6.3432,9.0097,2614.1,8790.6,0,0.0,94.0,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO1.0_RD5.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,346.015,2,4,3.0025,1.7584,0.8763,0.3087,3.08,8.9694,10.3112,2553.3,10342.6,0,0.0,99.5,OK,50,20,2.0,15,12.0,5.0,1.0,5.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR2.0,Phase 3: Secondary grid [branch 1],default,297.895,3,3,3.8268,0.2975,1.544,0.3256,4.82,6.3785,8.8435,1858.7,4787.7,0,0.0,95.4,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR0.5,Phase 3: Secondary grid [branch 1],default,331.693,2,4,3.0063,0.7283,1.2806,0.4951,2.96,6.9055,9.49,2773.7,5817.5,0,0.0,94.6,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR5.0,Phase 3: Secondary grid [branch 1],default,310.056,3,3,4.7003,0.3138,1.5587,0.3585,3.97,6.0556,8.5124,2205.8,5804.6,0,0.0,93.1,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR1.0,Phase 3: Secondary grid [branch 1],default,600.0,1,5,2.6491,0.514,1.3862,0.3721,5.75,6.1898,8.284,2313.1,5039.9,1,0.5,93.7,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.05_WDR0.1,Phase 3: Secondary grid [branch 1],default,294.524,2,4,3.0028,0.9856,1.1726,0.5807,5.8,7.9829,9.8791,2578.5,5482.1,0,0.9,97.2,OK,50,20,2.0,15,12.0,5.0,5.0,0.05,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.5_WDR0.5,Phase 3: Secondary grid [branch 1],default,315.316,2,4,3.0013,0.8677,1.5626,0.7936,4.11,6.7635,8.5991,3145.9,7307.6,0,0.0,93.1,OK,50,20,2.0,15,12.0,5.0,5.0,0.5,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.5_WDR0.1,Phase 3: Secondary grid [branch 1],default,290.297,2,4,3.0012,0.5265,1.2914,0.4752,5.36,6.1405,7.2478,2630.0,5412.1,0,0.1,94.5,OK,50,20,2.0,15,12.0,5.0,5.0,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR10.0,Phase 3: Secondary grid [branch 1],default,306.14,2,4,3.1015,0.5097,1.4559,0.4524,4.48,6.5362,8.0054,2862.0,8866.8,0,0.0,94.6,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.5_WDR20.0,Phase 3: Secondary grid [branch 1],default,301.381,2,4,3.0037,0.662,1.3655,0.497,4.6,6.188,7.4736,2311.7,5917.0,0,0.0,91.7,OK,50,20,2.0,15,12.0,5.0,5.0,0.5,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD1.0_WDR0.1,Phase 3: Secondary grid [branch 1],default,302.533,2,4,3.0066,0.8709,1.0385,0.461,4.66,6.1088,7.2478,2883.1,7099.9,0,0.0,92.8,OK,50,20,2.0,15,12.0,5.0,5.0,1.0,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.5_WDR10.0,Phase 3: Secondary grid [branch 1],default,324.045,2,4,3.0056,0.8057,0.7868,0.4765,3.35,6.5654,8.395,3015.6,6095.7,0,0.0,91.5,OK,50,20,2.0,15,12.0,5.0,5.0,0.5,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.1_WDR20.0,Phase 3: Secondary grid [branch 1],default,296.292,2,4,3.0038,1.1461,2.6757,0.9195,5.55,7.2049,9.2304,2862.1,7432.3,0,0.7,95.4,OK,50,20,2.0,15,12.0,5.0,5.0,0.1,0.01,0.5,20.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD1.0_WDR0.5,Phase 3: Secondary grid [branch 1],default,305.546,2,4,3.0114,0.7551,1.3236,0.6295,4.54,6.2827,7.9145,2813.2,5232.0,0,0.0,95.2,OK,50,20,2.0,15,12.0,5.0,5.0,1.0,0.01,0.5,0.5,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.5_WDR1.0,Phase 3: Secondary grid [branch 1],default,296.52,2,4,3.0034,1.0079,2.7124,0.9734,5.56,7.6053,10.3354,2336.8,4793.9,0,1.1,98.1,OK,50,20,2.0,15,12.0,5.0,5.0,0.5,0.01,0.5,1.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.01_WDR5.0,Phase 3: Secondary grid [branch 1],default,343.806,2,4,3.0035,1.3708,0.9937,0.3297,3.15,9.1699,10.1635,2509.8,5846.4,0,0.0,98.9,OK,50,20,2.0,15,12.0,5.0,5.0,0.01,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD0.5_WDR2.0,Phase 3: Secondary grid [branch 1],default,326.231,3,3,3.0056,0.9194,0.6978,0.2537,3.64,7.6611,8.9336,2477.9,9900.2,0,0.0,98.2,OK,50,20,2.0,15,12.0,5.0,5.0,0.5,0.01,0.5,2.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD1.0_WDR10.0,Phase 3: Secondary grid [branch 1],default,600.0,2,4,2.2193,0.426,1.4249,0.3358,5.6,6.053,8.4021,1877.9,4901.3,1,0.5,91.3,OK,50,20,2.0,15,12.0,5.0,5.0,1.0,0.01,0.5,10.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QVX15_QVY5.0_QO5.0_RD1.0_WDR5.0,Phase 3: Secondary grid [branch 1],default,285.746,2,4,3.0074,0.7167,0.9765,0.3099,5.48,5.9378,7.2478,2233.3,4170.5,0,0.6,92.6,OK,50,20,2.0,15,12.0,5.0,5.0,1.0,0.01,0.5,5.0,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
