label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QVX15_QVY3.2375_QO0.805_RD6.0125_WDR2.3,R3 Phase 3: Secondary grid [branch 1],my_track,1116800.0,6,0,1.355,1.269,1.7204,1.2621,7.18,3.6726,3.8841,609.2,1131.1,11163,1.4,47.9,OK,1700.0,350.0,0.531875,15,5.0,3.2375,0.805,6.0125,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY3.5_QO0.7_RD6.9875_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,1116800.0,6,0,2.3056,0.7028,1.923,1.3158,5.84,3.5499,3.9175,459.9,1266.0,11163,0.6,46.9,OK,1700.0,350.0,0.531875,15,5.0,3.5,0.7,6.9875,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC100_QL5000_QP0.5_H15_VT5.0_DT0.03,R1 Phase 2: Primary grid,my_track,1116900.0,6,0,25.1137,10.0335,3.1397,1.3936,5.12,2.7257,4.4887,2316.9,10154.0,11164,0.1,100.0,OK,100,5000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,5.0
QC500_QL100_QP1.0_H15_VT5.0_DT0.08,R1 Phase 2: Primary grid,my_track,1116900.0,5,1,23.6081,6.2642,3.1412,1.5875,3.61,2.3757,4.9765,2206.5,4509.0,11164,0.0,100.0,OK,500,100,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,5.0
QC5000_QL100_QP0.5_H15_VT5.0_DT0.06,R1 Phase 2: Primary grid,my_track,1116900.0,5,1,19.3852,6.0442,3.1409,1.7922,4.02,2.8215,4.6186,2497.7,3251.3,11164,0.0,99.9,OK,5000,100,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,5.0
QC5000_QL5000_QP5.0_H6_VT2.0_DT0.08,R1 Phase 2: Primary grid,my_track,1116900.0,6,0,18.5697,6.8701,3.1416,1.4175,6.31,2.538,4.0972,937.5,7889.6,11164,0.5,80.8,OK,5000,5000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,2.0
QC2300.0_QL650.0_QP0.575_H4_VT5.75_DT0.0255,R2 Phase 2: Primary grid,my_track,1116900.0,6,0,3.2058,2.4728,3.1407,1.9791,7.71,3.3281,4.2047,335.3,1748.1,11164,1.6,46.1,OK,2300.0,650.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,5.75
QVX15_QVY3.5_QO1.0_RD3.5_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,1116900.0,6,0,22.8616,13.7656,3.1414,2.1893,7.49,3.9709,6.6893,599.9,782.9,11164,2.4,47.4,OK,2000.0,350.0,0.575,15,5.0,3.5,1.0,3.5,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QVX15_QVY3.5_QO1.0_RD5.0_WDR2.3,R2 Phase 3: Secondary grid [branch 1],my_track,1116900.0,6,0,12.4642,6.5556,3.1415,1.6029,8.22,2.9047,5.9177,605.0,4972.1,11164,2.8,47.5,OK,2000.0,350.0,0.575,15,5.0,3.5,1.0,5.0,0.01,1.0,2.3,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC1700.0_QL376.25_QP0.531875_H6_VT4.625_DT0.0293,R3 Phase 2: Primary grid,my_track,1116900.0,4,2,1.2382,1.1633,0.8019,0.575,4.42,3.4813,3.6653,509.5,555.7,11164,0.0,48.2,OK,1700.0,376.25,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,4.625
QC2300.0_QL297.5_QP0.48875_H5_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,1116900.0,6,0,2.8272,1.0326,3.0278,1.4699,7.04,3.5852,3.9372,416.4,485.0,11164,1.8,46.3,OK,2300.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.25
QC2300.0_QL402.5_QP0.48875_H5_VT5.75_DT0.0217,R3 Phase 2: Primary grid,my_track,1116900.0,6,0,3.0648,2.0243,2.3913,2.179,8.13,2.3358,4.3331,357.0,512.2,11164,2.8,46.6,OK,2300.0,402.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.75
QVX5_QVY3.5_QO0.595_RD5.525_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,1116900.0,6,0,3.8258,0.8146,2.4341,2.1101,7.44,2.3816,4.3981,609.6,1228.3,11164,3.0,47.7,OK,1700.0,350.0,0.531875,5,5.0,3.5,0.595,5.525,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY5.75_QO0.85_RD4.25_WDR2.0,R2 Phase 3: Secondary grid [branch 1],my_track,1117000.0,6,0,3.4972,2.5237,1.7158,1.2165,7.56,4.5193,5.4188,582.7,4145.9,11165,2.4,46.7,OK,2000.0,350.0,0.575,15,5.0,5.75,0.85,4.25,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2150.0_QL323.75_QP0.48875_H5_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,1117000.0,6,0,2.6398,2.4252,2.9423,2.4887,6.99,3.4325,4.1553,417.3,1307.3,11165,1.7,46.3,OK,2150.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.25
QC500_QL5000_QP10.0_H15_VT3.0_DT0.04,R1 Phase 2: Primary grid,my_track,1117100.0,5,1,39.5166,13.9411,3.1412,1.2794,4.16,2.6728,4.6525,2711.1,13259.1,11166,0.0,100.0,OK,500,5000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.04,3.0
QC1000_QL5000_QP1.0_H20_VT5.0_DT0.04,R1 Phase 2: Primary grid,my_track,1117100.0,5,1,19.5128,7.1502,3.1405,1.4566,3.89,1.1068,2.963,3502.9,7646.5,11166,0.0,100.0,OK,1000,5000,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,5.0
QC2000_QL500_QP1.0_H20_VT5.0_DT0.04,R1 Phase 2: Primary grid,my_track,1117100.0,5,1,23.3032,5.5589,3.1411,1.515,3.71,2.118,4.7488,3561.2,7662.6,11166,0.0,100.0,OK,2000,500,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,5.0
QC1700.0_QL323.75_QP0.575_H6_VT4.625_DT0.0274,R3 Phase 2: Primary grid,my_track,1117100.0,6,0,3.6672,2.5634,2.4775,2.0423,6.97,3.5643,4.0063,518.2,1390.4,11166,0.5,47.8,OK,1700.0,323.75,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,4.625
QC2000.0_QL323.75_QP0.531875_H7_VT5.0_DT0.0255,R3 Phase 2: Primary grid,my_track,1117100.0,4,2,0.2957,0.2798,0.7219,0.2814,4.34,3.5033,3.6895,579.9,692.5,11166,0.0,47.4,OK,2000.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0255,5.0
QC1000_QL500_QP5.0_H20_VT2.0_DT0.08,R1 Phase 2: Primary grid,my_track,1117200.0,5,1,31.7694,7.1655,3.1407,1.5769,3.74,1.8853,3.8775,3449.1,4209.3,11167,0.0,100.0,OK,1000,500,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,2.0
QC2000_QL100_QP1.0_H15_VT2.0_DT0.03,R1 Phase 2: Primary grid,my_track,1117200.0,6,0,6.91,1.4244,3.1394,0.9851,8.44,4.1068,4.8712,2324.6,3310.8,11167,0.8,99.7,OK,2000,100,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.03,2.0
QVX50_QVY0.1_QO1.0_RD1.0_WDR0.5,R1 Phase 3: Secondary grid [branch 1],my_track,1117200.0,6,0,17.0569,9.7789,3.1396,1.8487,8.8,2.4291,6.5416,958.7,1592.5,11167,5.0,90.2,OK,2000,500,0.5,50,5.0,0.1,1.0,1.0,0.01,1.0,0.5,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2000.0_QL425.0_QP0.425_H4_VT6.5_DT0.021,R2 Phase 2: Primary grid,my_track,1117200.0,6,0,5.0599,1.2694,3.1399,0.9834,5.84,2.8388,3.7826,344.7,3461.6,11167,0.7,46.4,OK,2000.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.021,6.5
QC2600.0_QL575.0_QP0.35_H5_VT3.5_DT0.021,R2 Phase 2: Primary grid,my_track,1117200.0,6,0,1.0106,0.9546,1.2033,0.7238,6.76,3.5399,3.77,415.3,883.2,11167,1.2,46.9,OK,2600.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.021,3.5
QVX50_QVY4.25_QO0.7_RD5.75_WDR1.7,R2 Phase 3: Secondary grid [branch 1],my_track,1117200.0,6,0,6.8023,1.6259,3.1382,1.9912,9.69,2.3695,6.3358,569.8,1975.1,11167,8.2,44.7,OK,2000.0,350.0,0.575,50,5.0,4.25,0.7,5.75,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2600.0_QL650.0_QP0.35_H4_VT6.5_DT0.0255,R2 Phase 2: Primary grid,my_track,1117300.0,6,0,3.3428,3.0552,3.0463,2.6181,7.27,3.6314,4.4741,283.4,488.2,11168,1.5,46.9,OK,2600.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0255,6.5
QC1850.0_QL297.5_QP0.48875_H6_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,1117300.0,6,0,2.175,0.5054,1.8391,0.5586,5.56,4.1639,4.4887,464.9,2576.8,11168,0.2,47.4,OK,1850.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0293,5.0
QC2000.0_QL323.75_QP0.618125_H8_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1117300.0,4,2,0.2981,0.2822,0.7014,0.2115,4.45,3.4852,3.6737,677.5,1134.8,11168,0.0,47.5,OK,2000.0,323.75,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0217,5.0
QVX50_QVY1.0_QO0.1_RD0.1_WDR2.0,R1 Phase 3: Secondary grid [branch 1],my_track,1117400.0,6,0,59.3167,26.1273,3.1358,1.0572,8.11,3.1538,6.755,800.4,1375.2,11169,5.4,85.9,OK,2000,500,0.5,50,5.0,1.0,0.1,0.1,0.01,1.0,2.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
RND_10,R1 Phase 7: Random (100) [branch 1],my_track,1117400.0,6,0,11.407,2.1423,3.1415,1.0441,5.62,3.0977,4.032,278.9,1031.7,11169,0.3,25.2,OK,2000,500,0.5,0,5.0,5.0,1.0,6.943654,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.07,5.0
QC2300.0_QL500.0_QP0.575_H6_VT3.5_DT0.021,R2 Phase 2: Primary grid,my_track,1117400.0,4,2,0.4491,0.3639,0.7572,0.2137,4.36,3.3532,3.5345,192.0,1334.7,11169,0.0,16.9,OK,2300.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.021,3.5
QC2000.0_QL350.0_QP0.531875_H6_VT5.0_DT0.0274,R3 Phase 2: Primary grid,my_track,1117400.0,6,0,4.177,1.29,2.8059,0.8491,9.02,3.0299,5.0792,518.0,2304.8,11169,2.1,47.3,OK,2000.0,350.0,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,5.0
QVX15_QVY3.2375_QO0.805_RD7.475_WDR2.15,R3 Phase 3: Secondary grid [branch 1],my_track,1117400.0,5,1,4.3471,1.391,3.1404,1.9075,5.58,4.1553,4.6118,625.2,1235.9,11169,0.2,49.0,OK,1700.0,350.0,0.531875,15,5.0,3.2375,0.805,7.475,0.01,1.0,2.15,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC500_QL1000_QP10.0_H15_VT2.0_DT0.08,R1 Phase 2: Primary grid,my_track,1117500.0,5,1,29.6959,9.3555,3.1405,1.4654,4.5,1.9272,3.812,2633.8,9715.4,11170,0.0,100.0,OK,500,1000,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,2.0
QC2000_QL100_QP10.0_H20_VT3.0_DT0.06,R1 Phase 2: Primary grid,my_track,1117500.0,5,1,22.2321,7.5572,3.1416,1.52,4.72,1.6649,3.3696,3540.5,9490.6,11170,0.0,100.0,OK,2000,100,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,3.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,1117500.0,6,0,23.0949,11.2667,3.1196,1.2257,7.58,3.3683,6.2498,1004.7,2336.0,11170,2.3,94.1,OK,2000,500,0.5,15,5.0,5.0,0.1,1.0,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC1700.0_QL297.5_QP0.575_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1117500.0,6,0,7.573,2.5687,3.1392,0.8895,8.29,3.3233,6.0067,384.2,1187.8,11170,3.9,46.1,OK,1700.0,297.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2300.0_QL402.5_QP0.575_H5_VT4.25_DT0.0217,R3 Phase 2: Primary grid,my_track,1117500.0,6,0,2.6229,2.4115,2.3377,2.0113,6.88,2.7411,3.2204,328.0,1574.8,11170,1.7,46.2,OK,2300.0,402.5,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.25
QC100_QL100_QP0.5_H8_VT5.0_DT0.03,R1 Phase 2: Primary grid,my_track,1117600.0,6,0,11.9514,4.8089,3.1412,1.4164,7.11,2.0216,4.5365,970.3,13023.6,11171,2.5,90.7,OK,100,100,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,5.0
QC500_QL100_QP0.5_H15_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1117600.0,4,2,2.8509,1.5857,3.1389,1.0131,2.61,3.6334,4.2893,1910.9,4417.3,11171,0.0,100.0,OK,500,100,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,2.0
QC2000_QL500_QP1.0_H15_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1117600.0,5,1,10.2344,3.0242,3.1415,1.8065,4.39,2.978,4.7329,2513.3,4664.2,11171,0.0,100.0,OK,2000,500,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.06,2.0
QC5000_QL5000_QP0.5_H6_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1117600.0,6,0,19.4258,5.8906,3.1409,1.4623,5.03,1.3762,3.7168,1061.6,1616.4,11171,0.1,100.0,OK,5000,5000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,2.0
QVX5_QVY1.0_QO1.0_RD0.1_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,1117600.0,6,0,0.5224,0.5009,1.5694,1.4659,5.47,3.3353,3.5266,989.1,1259.9,11171,0.2,94.9,OK,2000,500,0.5,5,5.0,1.0,1.0,0.1,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX15_QVY0.1_QO0.1_RD0.1_WDR5.0,R1 Phase 3: Secondary grid [branch 1],my_track,1117600.0,6,0,20.467,8.7036,3.1411,1.3976,7.68,1.4279,5.3341,911.9,1137.1,11171,2.5,93.5,OK,2000,500,0.5,15,5.0,0.1,0.1,0.1,0.01,1.0,5.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX50_QVY3.5_QO0.85_RD6.5_WDR2.0,R2 Phase 3: Secondary grid [branch 1],my_track,1117600.0,6,0,3.0952,1.5727,3.1406,1.4246,8.06,2.2645,4.6981,574.7,1517.4,11171,3.4,46.0,OK,2000.0,350.0,0.575,50,5.0,3.5,0.85,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0255,5.0
QC2150.0_QL402.5_QP0.531875_H5_VT5.375_DT0.0236,R3 Phase 2: Primary grid,my_track,1117600.0,6,0,3.2077,2.4444,3.1405,2.0106,7.06,3.653,5.1867,483.2,11372.1,11171,1.9,46.5,OK,2150.0,402.5,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.375
QVX5_QVY2.975_QO0.595_RD5.525_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,1117600.0,5,1,0.7681,0.7336,0.6751,0.4742,5.48,2.9126,3.038,628.0,1520.9,11171,0.2,49.0,OK,1700.0,350.0,0.531875,5,5.0,2.975,0.595,5.525,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX50_QVY3.7625_QO0.595_RD5.525_WDR2.0,R3 Phase 3: Secondary grid [branch 1],my_track,1117600.0,6,0,49.1588,19.988,3.1415,1.7247,8.98,3.671,6.8372,606.5,753.2,11171,4.6,46.7,OK,1700.0,350.0,0.531875,50,5.0,3.7625,0.595,5.525,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QVX15_QVY0.1_QO0.1_RD0.01_WDR5.0,R1 Phase 3: Secondary grid [branch 1],my_track,1117700.0,6,0,16.0594,6.7372,3.1405,1.8867,8.04,2.0422,5.8049,1006.2,3434.4,11172,4.5,93.2,OK,2000,500,0.5,15,5.0,0.1,0.1,0.01,0.01,1.0,5.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX15_QVY5.0_QO0.1_RD1.0_WDR2.0,R1 Phase 3: Secondary grid [branch 1],my_track,1117700.0,6,0,7.0149,4.174,3.1396,0.5782,8.44,2.9419,6.2893,988.3,2313.6,11172,2.9,93.9,OK,2000,500,0.5,15,5.0,5.0,0.1,1.0,0.01,1.0,2.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2300.0_QL650.0_QP0.35_H5_VT6.5_DT0.0345,R2 Phase 2: Primary grid,my_track,1117700.0,4,2,0.9889,0.9207,1.5511,1.4264,4.34,3.3246,3.5043,434.4,3733.3,11172,0.0,48.5,OK,2300.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.0345,6.5
QC2000.0_QL297.5_QP0.618125_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1117700.0,6,0,0.6372,0.5028,1.8858,1.7581,7.35,4.2775,4.5372,421.0,657.2,11172,1.1,47.2,OK,2000.0,297.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2150.0_QL323.75_QP0.618125_H5_VT5.75_DT0.0236,R3 Phase 2: Primary grid,my_track,1117700.0,6,0,3.5225,3.2139,2.9441,2.4236,7.19,3.7373,4.0905,446.5,7960.5,11172,1.7,46.5,OK,2150.0,323.75,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0236,5.75
QC2300.0_QL323.75_QP0.531875_H5_VT4.625_DT0.0217,R3 Phase 2: Primary grid,my_track,1117700.0,6,0,0.676,0.6447,2.0894,1.9524,6.8,4.3692,4.6491,428.1,738.0,11172,1.2,47.0,OK,2300.0,323.75,0.531875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,4.625
QC2300.0_QL402.5_QP0.618125_H5_VT5.0_DT0.0217,R3 Phase 2: Primary grid,my_track,1117700.0,6,0,2.6646,1.3486,3.0549,1.6627,7.2,3.6093,3.8911,420.9,523.9,11172,1.5,46.3,OK,2300.0,402.5,0.618125,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.0
QC100_QL1000_QP0.5_H15_VT3.0_DT0.08,R1 Phase 2: Primary grid,my_track,1117800.0,5,1,12.704,5.324,3.1415,1.7666,3.85,2.6689,4.9082,2252.8,8246.7,11173,0.0,99.9,OK,100,1000,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,15,0.08,3.0
QC2000_QL100_QP1.0_H10_VT5.0_DT0.08,R1 Phase 2: Primary grid,my_track,1117800.0,4,2,4.3676,3.4612,2.6664,2.2605,3.69,2.5447,3.751,1908.4,7742.9,11173,0.0,100.0,OK,2000,100,1.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,5.0
QC1700.0_QL376.25_QP0.48875_H6_VT5.375_DT0.0274,R3 Phase 2: Primary grid,my_track,1117800.0,4,2,1.538,1.4397,2.9108,2.0212,4.59,3.0957,3.2717,514.8,894.7,11173,0.0,48.1,OK,1700.0,376.25,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,6,0.0274,5.375
QC2000.0_QL323.75_QP0.48875_H5_VT5.75_DT0.0217,R3 Phase 2: Primary grid,my_track,1117800.0,6,0,2.5692,1.3341,1.2753,0.3556,7.97,2.6492,4.7006,411.8,1327.6,11173,2.7,45.7,OK,2000.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,5,0.0217,5.75
QVX15_QVY2.975_QO0.7_RD6.0125_WDR1.7,R3 Phase 3: Secondary grid [branch 1],my_track,1117800.0,6,0,6.5009,3.7424,3.1415,1.8973,7.95,2.0724,3.4219,415.3,5375.7,11173,1.4,31.4,OK,1700.0,350.0,0.531875,15,5.0,2.975,0.7,6.0125,0.01,1.0,1.7,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC100_QL100_QP10.0_H8_VT3.0_DT0.08,R1 Phase 2: Primary grid,my_track,1117900.0,5,1,10.711,8.0142,3.126,2.3429,3.89,1.7917,2.9793,414.0,1381.6,11174,0.0,42.9,OK,100,100,10.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.0
QC1000_QL500_QP0.5_H6_VT2.0_DT0.06,R1 Phase 2: Primary grid,my_track,1117900.0,5,1,3.5016,1.4803,3.1366,1.4632,4.59,3.6573,4.2243,1042.6,3570.9,11174,0.0,98.9,OK,1000,500,0.5,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,2.0
QC1700.0_QL350.0_QP0.5_H5_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,1117900.0,4,2,0.4765,0.4505,0.4225,0.2823,4.3,3.374,3.5482,425.9,1119.8,11174,0.0,47.9,OK,1700.0,350.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.039,5.75
QC2600.0_QL575.0_QP0.575_H4_VT5.75_DT0.0345,R2 Phase 2: Primary grid,my_track,1117900.0,6,0,81.9029,47.823,3.1327,1.4215,7.46,3.7791,7.9831,348.2,673.4,11174,2.5,46.9,OK,2600.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,4,0.0345,5.75
QVX15_QVY3.5_QO0.805_RD6.5_WDR2.15,R3 Phase 3: Secondary grid [branch 1],my_track,1117900.0,6,0,48.3363,26.7873,2.4295,1.7318,7.1,3.5197,7.0052,603.8,861.4,11174,1.2,47.1,OK,1700.0,350.0,0.531875,15,5.0,3.5,0.805,6.5,0.01,1.0,2.15,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,7,0.0293,5.75
QC100_QL1000_QP5.0_H10_VT3.0_DT0.08,R1 Phase 2: Primary grid,my_track,1118000.0,5,1,13.1383,3.2186,3.1413,1.5184,4.87,2.041,4.7387,1512.8,3057.1,11175,0.0,99.4,OK,100,1000,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,3.0
