label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC1000_QL100_QP2.0_H20_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,934900.0,5,1,15.8223,3.2511,3.1414,1.3155,4.23,1.3358,4.2317,3526.3,4513.2,9344,0.0,99.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,3.5
QC1000_QL100_QP5.0_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1165000.0,4,2,2.7926,1.0186,2.9473,1.9673,4.97,4.8549,5.068,1032.6,1848.6,11645,0.0,98.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,1.5
QC1000_QL100_QP5.0_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,382800.0,4,2,2.9776,1.362,2.6709,1.1446,2.2,2.3175,2.8988,1015.4,1200.6,3823,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,1.5
QC1000_QL100_QP5.0_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1165400.0,4,2,1.8064,1.7457,1.0183,0.5004,1.83,3.727,3.8262,1020.2,1455.3,11649,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,1.5
QC1000_QL100_QP5.0_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1107100.0,6,0,0.9253,0.7273,1.5697,1.3042,5.82,3.6015,3.9002,995.7,1369.1,11066,0.4,93.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,2.0
QC1000_QL100_QP5.0_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1076300.0,6,0,1.3536,1.1606,3.1414,2.5089,5.19,3.0967,3.8663,988.7,11306.3,10758,0.1,92.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,2.0
QC1000_QL100_QP2.0_H20_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1114400.0,5,1,43.2706,18.4388,3.1416,1.3758,4.0,1.1937,3.2268,3523.8,4122.4,11139,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.04,5.0
QC1000_QL100_QP2.0_H20_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1057300.0,5,1,19.2535,5.7251,3.1416,1.3805,4.44,1.9223,3.9493,3526.0,3765.4,10568,0.0,99.9,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.05,5.0
QC1000_QL100_QP2.0_H20_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154800.0,5,1,21.2141,5.8534,3.1414,1.3864,4.8,0.8153,2.6293,3030.1,7531.0,11543,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.08,5.0
QC1000_QL100_QP5.0_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,158500.0,6,0,2.4319,0.3718,3.1414,0.8721,5.44,2.3441,4.0728,857.7,2145.2,1580,0.6,81.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,2.0
QC1000_QL100_QP5.0_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,444700.0,6,0,3.1572,0.752,3.1414,1.672,5.2,2.0521,4.8258,658.1,1586.7,4442,0.7,62.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,3.0
QC1000_QL100_QP5.0_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1157300.0,5,1,3.3495,1.1597,3.139,1.1226,5.23,4.5757,4.7601,1031.5,1118.9,11568,0.1,99.5,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,2.0
QC1000_QL100_QP5.0_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,27600.0,6,0,1.3096,0.7171,1.5901,1.2069,6.68,3.2002,3.7926,736.1,1226.6,271,2.0,86.2,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.0
QC1000_QL100_QP5.0_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1024800.0,6,0,4.4958,0.9392,2.9484,2.1161,5.52,3.3366,3.8663,775.0,1434.3,10243,0.8,90.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.0
QC1000_QL100_QP2.0_H20_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1098400.0,5,1,19.5504,7.9124,3.1408,1.4276,4.32,2.0778,4.3165,3513.5,3989.7,10979,0.0,100.0,OK,1000,100,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,20,0.06,5.0
QC1000_QL100_QP5.0_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,128200.0,4,2,3.2059,0.2184,3.1408,1.4226,4.18,3.4619,3.9965,981.2,1358.2,1277,0.0,96.5,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,2.0
QC1000_QL100_QP5.0_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,66600.0,4,2,0.6721,0.5944,1.2724,0.7765,3.4,2.4676,3.7979,988.6,2611.3,661,0.0,93.2,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,3.0
QC1000_QL100_QP5.0_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,110500.0,5,1,1.9646,0.6896,3.1354,0.5646,4.16,2.82,3.4809,1001.7,3005.9,1100,0.0,95.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.0
QC1000_QL100_QP5.0_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,7300.0,6,0,0.7722,0.3945,1.5698,1.4586,6.78,3.6009,3.8687,970.6,1134.1,68,0.9,93.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,3.5
QC1000_QL100_QP5.0_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,451600.0,6,0,4.3987,0.805,3.1402,1.4168,6.04,1.7363,4.0728,789.7,1556.2,4511,1.4,74.8,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,3.5
QC1000_QL100_QP5.0_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,722400.0,6,0,3.2598,0.5501,3.1416,1.5051,7.68,2.82,4.0728,677.6,1884.2,7219,3.5,78.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC1000_QL100_QP5.0_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055700.0,6,0,7.0131,2.7351,2.765,1.5888,6.65,2.2665,3.9503,763.6,2281.6,10552,2.5,94.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.04,5.0
QC1000_QL100_QP5.0_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1157000.0,6,0,31.2333,9.6518,3.1412,1.3639,5.07,1.6524,4.1035,1065.0,1438.0,11565,0.0,99.3,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,3.5
QC1000_QL100_QP5.0_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1112000.0,5,1,2.9008,2.6086,2.7711,0.3252,4.81,3.3328,3.6202,1041.5,5008.1,11115,0.0,99.4,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,3.5
QC1000_QL100_QP5.0_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,213500.0,6,0,2.5462,0.4091,3.1384,1.3523,5.38,3.1106,3.9599,1016.5,1693.4,2130,0.1,95.8,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,3.5
QC1000_QL100_QP5.0_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1155700.0,5,1,1.9737,0.7236,3.1413,2.0136,6.16,2.8426,3.1698,1010.4,7345.0,11552,0.8,98.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,5.0
QC1000_QL100_QP5.0_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1127000.0,4,2,1.417,1.1485,1.576,0.9042,4.67,3.3256,3.5384,1032.4,5018.9,11265,0.0,97.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,5.0
QC1000_QL100_QP5.0_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154700.0,4,2,1.6059,1.5372,1.6426,1.5706,4.74,2.2341,2.3216,1053.7,3232.6,11542,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,5.0
QC1000_QL100_QP5.0_H8_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,689200.0,6,0,3.0957,1.0812,3.0768,1.6757,7.1,2.2496,4.8963,1015.3,5096.0,6887,0.5,73.3,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,1.5
QC1000_QL100_QP5.0_H8_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,39300.0,4,2,1.7201,0.2526,1.8185,1.7315,4.37,2.1106,2.4287,1048.5,4650.6,388,0.0,98.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,1.5
QC1000_QL100_QP5.0_H8_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,63100.0,4,2,3.433,0.5279,3.0148,1.5509,4.27,3.922,4.8017,1368.7,1963.4,626,0.0,98.8,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,1.5
QC1000_QL100_QP5.0_H8_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,135.57,4,2,0.4529,0.4141,0.6126,0.3466,1.74,3.5676,3.7911,1345.4,3928.0,0,0.0,99.2,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,1.5
QC1000_QL100_QP5.0_H8_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,53100.0,4,2,2.3344,0.3582,2.4964,1.0034,4.44,3.5411,3.8258,1399.3,2677.9,526,0.0,99.8,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,1.5
QC1000_QL100_QP5.0_H8_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1154200.0,4,2,2.5539,1.3245,3.1323,2.3185,4.6,3.7321,3.9686,1260.0,1951.5,11537,0.0,98.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,2.0
QC1000_QL100_QP5.0_H8_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1146500.0,4,2,1.3832,1.3329,1.8614,1.4582,4.41,2.0959,2.287,1395.1,6412.3,11460,0.0,99.3,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,2.0
QC1000_QL100_QP5.0_H8_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1093700.0,6,0,15.7744,5.944,3.1416,1.8508,5.28,1.7229,3.3797,1372.7,2040.5,10932,0.1,96.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,2.0
QC1000_QL100_QP5.0_H8_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,213600.0,4,2,1.9863,0.3213,3.1402,1.2481,3.36,2.6107,3.5471,867.4,1471.8,2131,0.0,71.0,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,3.0
QC1000_QL100_QP5.0_H8_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1148100.0,4,2,0.9117,0.8788,1.6935,1.5508,4.09,2.2187,2.2919,1232.2,1902.3,11476,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,2.0
QC1000_QL100_QP5.0_H8_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,915600.0,6,0,14.1203,3.1578,3.1415,1.4295,5.85,1.4001,3.7828,1144.0,1851.9,9151,1.8,86.3,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.0
QC1000_QL100_QP5.0_H8_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,811600.0,4,2,12.7631,6.221,3.1385,0.5247,4.48,2.0305,3.7187,1297.0,1935.9,8111,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,2.0
QC1000_QL100_QP5.0_H8_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,33500.0,4,2,2.2996,0.1681,1.8733,1.4966,3.46,1.9951,2.287,1295.7,1802.2,330,0.0,95.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,3.0
QC1000_QL100_QP5.0_H8_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1145700.0,4,2,1.6278,1.19,3.1415,1.6849,2.81,3.334,3.4997,1389.9,3198.0,11452,0.0,99.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,3.0
QC1000_QL100_QP5.0_H8_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,29000.0,5,1,2.4547,0.3601,1.5696,0.5776,3.31,3.413,3.8088,1374.7,1954.8,285,0.0,98.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.0
QC1000_QL100_QP5.0_H8_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1169100.0,6,0,3.0683,1.8618,3.14,1.6192,6.01,2.0563,3.6334,1374.6,2403.5,11686,0.3,98.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.5
QC1000_QL100_QP5.0_H8_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,90000.0,4,2,3.4677,0.7748,3.1413,0.7546,4.67,2.5261,3.6816,1358.7,2024.9,895,0.0,98.4,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,3.5
QC1000_QL100_QP5.0_H8_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,46600.0,5,1,2.2928,0.1565,3.141,1.4477,4.12,2.0512,2.342,1327.3,3185.9,461,0.0,95.4,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,3.5
QC1000_QL100_QP5.0_H8_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,444800.0,6,0,3.8979,0.6716,3.14,1.4828,5.52,2.0679,3.9928,1100.2,4189.1,4443,0.9,97.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,5.0
QC1000_QL100_QP5.0_H8_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,818100.0,6,0,14.7272,2.9963,3.1415,1.2292,6.41,1.5112,3.7985,1156.5,1521.0,8176,0.9,94.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,5.0
QC1000_QL100_QP5.0_H8_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,34800.0,4,2,2.0234,0.5224,1.5695,1.5089,3.71,2.2883,2.3943,1203.1,1989.4,343,0.0,98.5,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,5.0
QC1000_QL100_QP5.0_H8_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,31600.0,5,1,0.9146,0.3018,1.0338,0.6419,4.0,3.5409,3.8553,1360.7,1487.1,311,0.0,98.5,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.5
QC1000_QL100_QP5.0_H8_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1112600.0,5,1,16.4231,4.6087,3.1415,1.493,4.8,1.403,4.0124,1437.7,7484.5,11121,0.0,98.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,3.5
QC1000_QL100_QP5.0_H8_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,185600.0,4,2,3.6988,0.4588,3.1394,1.6688,4.49,2.2426,4.9072,1386.1,2101.6,1851,0.0,99.7,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,5.0
QC1000_QL100_QP5.0_H8_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1170600.0,4,2,0.5246,0.5143,1.2385,1.0639,3.47,2.7781,2.8265,1395.6,3900.3,11701,0.0,99.8,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,5.0
QC1000_QL100_QP5.0_H10_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1150300.0,6,0,10.0622,6.107,3.1408,1.0777,5.68,1.9088,3.1981,824.9,3841.2,11498,0.2,45.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,2.0
QC1000_QL100_QP5.0_H10_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1168400.0,4,2,4.1047,1.9009,3.139,1.6317,4.1,2.2739,2.3815,1428.7,3871.4,11679,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,2.0
QC1000_QL100_QP5.0_H10_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,131800.0,6,0,2.7527,0.6036,3.1413,1.2935,6.01,2.8877,3.9912,1507.2,2134.8,1313,0.5,98.9,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,1.5
QC1000_QL100_QP5.0_H10_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1160600.0,5,1,24.6106,5.4831,3.1405,1.496,4.52,1.2575,3.0572,1776.1,5702.7,11601,0.0,99.0,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,1.5
QC1000_QL100_QP5.0_H10_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1155200.0,4,2,2.7615,1.7075,3.1264,2.7736,4.48,4.9517,5.2554,1607.9,3403.5,11547,0.0,99.5,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,1.5
QC1000_QL100_QP5.0_H10_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,460100.0,5,1,3.7628,0.6523,2.9065,2.4352,5.31,3.3053,3.7022,1539.6,2026.4,4596,0.1,88.1,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,2.0
QC1000_QL100_QP5.0_H10_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96100.0,4,2,2.7912,0.3241,2.388,0.9469,2.59,4.3822,4.8243,1725.2,2707.6,956,0.0,99.6,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,1.5
QC1000_QL100_QP5.0_H10_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,971800.0,5,1,19.3027,5.7215,3.1416,1.5342,4.51,2.0961,3.8646,1758.3,1918.2,9713,0.0,99.0,OK,1000,100,5.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,1.5
