label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL1000_QA100_QP0.1_H8_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.594,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,853.9,1019.8,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.04,5.0
QC100_QL1000_QA100_QP0.1_H8_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.592,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,852.3,969.2,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.05,5.0
QC100_QL1000_QA100_QP0.1_H8_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,853400.0,6,0,4.8472,1.2479,3.1412,1.2553,5.31,2.2795,4.5502,874.6,1207.6,8529,0.4,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.06,5.0
QC100_QL1000_QA100_QP0.1_H8_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,268300.0,4,2,2.6649,0.4403,3.1408,1.2595,4.7,2.8094,3.8841,878.3,1042.2,2678,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,8,0.08,5.0
QC100_QL1000_QA100_QP0.1_H10_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,94.44,3,3,0.0044,0.0043,0.1495,0.1481,0.35,2.2185,2.287,1089.0,1183.0,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,1.5
QC100_QL1000_QA100_QP0.1_H10_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.818,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1078.1,1635.5,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,1.5
QC100_QL1000_QA100_QP0.1_H10_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.831,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1090.8,1440.9,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,1.5
QC100_QL1000_QA100_QP0.1_H10_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,254400.0,4,2,2.5462,0.2792,3.1411,0.503,4.44,2.4312,3.8086,1089.3,1361.3,2539,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,1.5
QC100_QL1000_QA100_QP0.1_H10_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,566300.0,3,3,9.8612,1.8008,3.1415,1.1366,0.7,2.1096,3.559,1126.5,1811.7,5658,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,1.5
QC100_QL1000_QA100_QP0.1_H10_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1109400.0,4,2,9.2883,1.9516,3.1391,1.2761,3.8,2.6714,3.5604,1101.8,1464.2,11089,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,2.0
QC100_QL1000_QA100_QP0.1_H10_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.857,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1117.4,1500.4,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,2.0
QC100_QL1000_QA100_QP0.1_H10_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.86,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1120.1,1424.0,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,2.0
QC100_QL1000_QA100_QP0.1_H10_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1019600.0,5,1,11.3351,4.1853,3.1414,1.4995,4.59,1.655,3.201,1202.2,2302.1,10191,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,2.0
QC100_QL1000_QA100_QP0.1_H10_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,566300.0,3,3,9.8612,1.8008,3.1415,1.1366,0.7,2.1096,3.559,1207.2,1894.1,5658,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,2.0
QC100_QL1000_QA100_QP0.1_H10_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1049800.0,3,3,6.6831,3.2852,2.9885,2.2339,0.35,1.9133,3.5604,1172.3,1473.3,10493,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,3.0
QC100_QL1000_QA100_QP0.1_H10_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.942,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1202.0,1636.5,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,3.0
QC100_QL1000_QA100_QP0.1_H10_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.892,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1152.0,1469.8,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,3.0
QC100_QL1000_QA100_QP0.1_H10_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,706500.0,6,0,8.6204,1.945,3.1393,0.9765,6.21,1.838,3.2552,1133.2,1703.9,7060,1.5,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.0
QC100_QL1000_QA100_QP0.1_H10_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,566300.0,3,3,9.8612,1.8008,3.1415,1.1366,0.7,2.1096,3.559,1192.3,1475.5,5658,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,3.0
QC100_QL1000_QA100_QP0.1_H10_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1109400.0,4,2,1.9306,1.7485,0.7978,0.2122,1.38,2.5032,3.5604,1179.8,1535.1,11089,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,3.5
QC100_QL1000_QA100_QP0.1_H10_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,548900.0,3,3,5.685,1.156,1.5369,0.4972,0.35,2.41,3.5604,1074.5,1357.5,5484,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,3.5
QC100_QL1000_QA100_QP0.1_H10_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.825,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1085.1,1286.1,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,3.5
QC100_QL1000_QA100_QP0.1_H10_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1052300.0,6,0,37.3914,18.2961,3.1415,1.4419,10.53,2.1017,8.0225,1096.2,1205.4,10518,2.6,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,3.5
QC100_QL1000_QA100_QP0.1_H10_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,566300.0,3,3,9.8612,1.8008,3.1415,1.1366,0.7,2.1096,3.559,1133.9,1910.6,5658,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,3.5
QC100_QL1000_QA100_QP0.1_H10_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1091700.0,5,1,11.4094,3.6335,3.1416,1.1581,3.77,1.6902,3.7146,1135.5,1772.9,10912,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.03,5.0
QC100_QL1000_QA100_QP0.1_H10_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,548900.0,3,3,5.685,1.156,1.5369,0.4972,0.35,2.41,3.5604,1183.9,1628.0,5484,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.04,5.0
QC100_QL1000_QA100_QP0.1_H10_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,96.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1216.7,1811.1,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.05,5.0
QC100_QL1000_QA100_QP0.1_H10_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,882000.0,4,2,3.9411,1.3826,3.1406,1.6755,4.36,2.6435,3.9912,1188.2,2393.2,8815,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.06,5.0
QC100_QL1000_QA100_QP0.1_H10_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,566300.0,3,3,9.8612,1.8008,3.1415,1.1366,0.7,2.1096,3.559,1222.7,1776.5,5658,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,10,0.08,5.0
QC100_QL1000_QA100_QP0.1_H12_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,910700.0,5,1,7.4834,2.2282,3.1414,1.4564,4.57,1.314,3.9646,1401.0,1771.1,9102,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,1.5
QC100_QL1000_QA100_QP0.1_H12_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.055,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1314.8,1699.1,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,1.5
QC100_QL1000_QA100_QP0.1_H12_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.025,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1284.7,1537.2,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,1.5
QC100_QL1000_QA100_QP0.1_H12_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1032500.0,4,2,3.3826,1.9712,3.1412,1.7594,4.28,2.1943,3.4846,1279.3,1318.1,10320,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,1.5
QC100_QL1000_QA100_QP0.1_H12_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,898300.0,4,2,4.8318,1.7615,3.1412,1.0187,4.44,1.9702,3.4202,1317.3,1845.6,8978,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,1.5
QC100_QL1000_QA100_QP0.1_H12_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,957300.0,6,0,7.1598,2.1159,3.1415,1.5849,5.48,2.3259,8.0985,1355.5,2433.8,9568,0.2,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,2.0
QC100_QL1000_QA100_QP0.1_H12_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.073,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1333.4,1875.2,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,2.0
QC100_QL1000_QA100_QP0.1_H12_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.107,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1366.6,1624.5,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,2.0
QC100_QL1000_QA100_QP0.1_H12_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,494000.0,4,2,3.2743,0.6314,3.1392,0.6219,4.65,2.211,3.5003,1318.9,1455.9,4935,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,2.0
QC100_QL1000_QA100_QP0.1_H12_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,898300.0,4,2,4.8318,1.7615,3.1412,1.0187,4.44,1.9702,3.4202,1318.9,1691.4,8978,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,2.0
QC100_QL1000_QA100_QP0.1_H12_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,962000.0,5,1,40.4804,11.7128,3.1415,1.2367,4.54,1.3454,3.625,1378.1,2148.1,9615,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,3.0
QC100_QL1000_QA100_QP0.1_H12_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.329,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1589.3,2816.9,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,3.0
QC100_QL1000_QA100_QP0.1_H12_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.246,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1506.3,2464.9,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,3.0
QC100_QL1000_QA100_QP0.1_H12_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1121700.0,5,1,6.3129,3.2428,3.141,1.6747,4.68,2.0525,3.3979,1562.8,2847.2,11212,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,3.0
QC100_QL1000_QA100_QP0.1_H12_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,898300.0,4,2,4.8318,1.7615,3.1412,1.0187,4.44,1.9702,3.4202,1528.9,2456.1,8978,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,3.0
QC100_QL1000_QA100_QP0.1_H12_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,956900.0,6,0,10.6714,3.7024,3.137,1.439,5.07,2.0915,4.5899,1463.6,1983.3,9564,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,3.5
QC100_QL1000_QA100_QP0.1_H12_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.177,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1437.5,1715.8,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,3.5
QC100_QL1000_QA100_QP0.1_H12_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.155,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1415.3,2021.8,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,3.5
QC100_QL1000_QA100_QP0.1_H12_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,706800.0,5,1,7.1357,1.2755,3.1411,1.1292,4.45,2.4081,4.359,1519.8,2679.9,7063,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,3.5
QC100_QL1000_QA100_QP0.1_H12_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,898300.0,4,2,4.8318,1.7615,3.1412,1.0187,4.44,1.9702,3.4202,1388.0,2129.8,8978,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,3.5
QC100_QL1000_QA100_QP0.1_H12_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,114200.0,3,3,1.8395,0.1622,0.8218,0.0827,0.7,2.3286,3.5604,1336.9,1876.7,1137,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.03,5.0
QC100_QL1000_QA100_QP0.1_H12_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.055,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1314.9,2024.7,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.04,5.0
QC100_QL1000_QA100_QP0.1_H12_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.143,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1403.4,2716.5,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.05,5.0
QC100_QL1000_QA100_QP0.1_H12_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,533900.0,4,2,3.9247,1.0106,3.1411,0.8169,3.84,2.239,3.3992,1462.2,1982.8,5334,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.06,5.0
QC100_QL1000_QA100_QP0.1_H12_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,898300.0,4,2,4.8318,1.7615,3.1412,1.0187,4.44,1.9702,3.4202,1396.4,1671.3,8978,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,12,0.08,5.0
QC100_QL1000_QA100_QP0.1_H15_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1107600.0,5,1,55.2283,19.275,3.1392,1.321,3.94,1.2693,2.8627,1700.2,2330.0,11071,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,1.5
QC100_QL1000_QA100_QP0.1_H15_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.454,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1713.9,2481.1,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,1.5
QC100_QL1000_QA100_QP0.1_H15_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.514,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1773.9,2217.0,0,0.0,100.0,OK,0.0,100,1000,100,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,1.5
