idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
419,1,0,112.901,321.362,208.461,3.730,17.260,106.201,7.200,165.861,0.280,14.710,112.901,12.871,1.020,26.610,35.070,0.700,0.940,25.380,63.070,23.640
420,2,0,127.411,347.223,219.812,3.780,16.870,120.101,7.260,178.051,0.290,12.930,127.411,12.280,0.980,37.960,39.120,0.710,0.880,24.381,76.880,22.661
421,2,0,126.121,334.763,208.642,3.770,17.230,110.501,7.240,174.992,0.300,12.920,126.121,11.970,0.790,25.330,39.881,0.700,0.920,24.780,73.341,23.060
422,3,0,138.171,346.113,207.942,3.791,17.640,107.351,7.360,187.531,0.290,13.320,138.171,11.340,0.940,25.470,39.880,0.680,0.920,23.621,88.100,21.951
423,1,0,111.571,323.543,211.972,3.750,17.190,107.741,7.290,165.972,0.300,14.160,111.571,11.980,1.000,25.111,38.550,0.740,0.900,25.800,61.351,24.100
424,3,0,139.122,299.412,160.290,3.710,17.560,106.811,7.160,143.401,0.330,12.450,139.122,11.730,0.920,24.510,40.300,0.700,0.900,25.270,89.681,23.540
425,3,0,137.981,341.373,203.392,3.790,16.901,100.470,7.231,192.731,0.290,12.860,137.981,12.121,1.480,26.381,32.490,0.730,0.920,24.650,89.661,22.880
426,4,0,149.731,357.203,207.472,3.800,17.090,104.221,7.100,203.232,0.290,13.160,149.731,11.580,0.970,24.930,37.571,0.750,0.830,25.890,101.011,24.100
427,9,0,225.842,436.433,210.591,3.810,17.490,104.841,7.430,281.762,0.300,15.030,225.842,12.081,0.800,27.030,33.850,0.720,0.900,27.210,176.371,25.500
428,4,0,152.101,308.873,156.772,3.760,17.611,106.380,7.051,152.721,0.320,13.210,152.101,11.900,0.990,27.401,35.070,0.720,0.890,23.381,101.360,21.691
429,3,0,235.472,473.504,238.032,3.900,17.451,113.011,7.420,309.232,0.280,13.470,235.472,15.250,0.840,27.541,40.840,0.690,0.790,93.891,183.611,92.211
430,6,0,182.722,352.493,169.771,3.740,19.500,113.460,7.280,185.961,0.280,14.290,182.722,13.390,1.120,26.031,41.680,0.700,1.060,25.430,130.461,23.740
431,5,0,216.212,385.073,168.861,3.740,17.740,112.111,7.270,221.762,0.280,15.361,216.212,13.630,1.040,25.500,40.210,0.710,0.920,27.270,164.512,25.530
432,3,0,141.041,326.002,184.961,3.780,17.880,65.691,11.870,204.661,0.250,15.081,141.041,15.590,0.910,73.910,8.040,18.771,0.760,25.460,147.161,23.730
433,2,0,125.031,290.443,165.412,3.800,18.221,108.141,7.110,132.231,0.270,13.260,125.031,13.511,0.780,24.890,41.730,0.710,0.850,25.230,76.410,23.530
434,2,0,126.821,302.533,175.712,3.750,18.911,62.760,6.300,190.242,0.620,14.020,126.821,12.180,0.920,74.391,4.970,16.600,0.780,24.421,136.761,22.591
435,3,0,141.971,328.053,186.082,3.840,18.770,65.420,6.400,213.112,0.260,17.220,141.971,13.750,1.110,76.871,5.290,21.610,0.800,25.891,156.841,23.911
436,2,0,123.431,283.843,160.412,3.721,17.330,104.121,7.240,129.661,0.270,13.590,123.431,11.600,0.810,26.080,36.770,0.690,0.960,24.761,74.940,23.021
437,3,0,135.641,324.032,188.391,3.800,16.470,59.490,6.321,218.131,0.270,15.010,135.641,11.760,0.790,88.251,4.920,36.821,0.770,24.420,165.611,22.630
438,2,0,125.021,284.803,159.782,3.750,18.741,109.001,7.190,125.121,0.270,15.810,125.021,11.291,0.890,26.280,36.590,0.720,1.010,24.110,73.700,22.350
439,3,0,144.171,380.063,235.892,3.790,18.010,63.871,6.210,267.382,0.280,15.600,144.171,11.880,1.000,82.111,5.080,26.130,0.860,26.661,163.631,24.831
440,2,0,127.081,333.493,206.412,3.770,16.940,104.121,7.210,180.162,0.270,13.010,127.081,11.260,0.800,24.770,37.381,0.690,0.990,25.820,77.771,24.170
441,2,0,174.932,414.964,240.032,3.740,18.231,67.660,6.450,297.143,0.280,15.840,174.932,13.400,1.160,82.620,5.290,23.560,0.900,27.700,191.322,25.880
442,2,0,124.211,334.973,210.762,3.740,18.540,106.541,7.040,177.072,0.290,13.630,124.211,11.810,0.820,25.160,39.431,0.700,0.950,24.520,75.451,22.770
443,2,0,128.321,365.573,237.252,3.750,18.001,65.810,6.420,250.492,0.290,16.700,128.321,11.980,0.800,82.341,5.110,26.170,0.790,25.931,147.661,24.051
444,2,0,124.681,329.913,205.232,3.710,17.520,103.811,7.330,175.362,0.280,13.270,124.681,11.240,0.800,26.990,35.011,0.700,1.230,24.040,75.401,22.240
445,2,0,125.781,284.282,158.501,3.790,16.340,106.111,7.190,129.681,0.280,12.450,125.781,11.570,0.780,24.750,39.401,0.680,0.970,25.300,76.561,23.390
446,3,0,141.871,352.403,210.532,3.750,19.210,105.801,7.280,194.922,0.290,12.780,141.871,11.270,0.800,24.650,39.591,0.750,0.980,27.020,90.931,25.230
447,3,0,142.671,347.703,205.032,3.760,16.450,103.661,7.370,195.312,0.280,10.930,142.671,11.450,0.830,25.060,37.361,0.750,0.930,26.420,92.681,24.640
448,2,0,133.421,309.913,176.492,3.790,19.920,121.471,7.640,134.352,0.280,15.641,133.421,11.100,0.950,26.680,44.920,0.710,1.400,29.210,77.681,27.390
449,2,0,129.111,290.133,161.022,3.860,17.510,108.601,7.110,132.042,0.260,12.750,129.111,11.540,0.860,29.171,37.080,0.730,0.800,25.120,79.201,23.250
450,2,0,127.401,338.333,210.932,3.800,17.680,106.311,7.090,182.172,0.270,13.270,127.401,12.840,0.910,29.560,32.881,0.710,0.880,25.650,76.841,23.850
451,2,0,252.002,557.425,305.423,3.790,18.170,72.201,6.390,434.684,0.280,16.190,252.002,15.620,1.010,76.651,5.590,13.880,1.040,90.901,259.182,88.951
452,2,0,179.872,357.583,177.711,3.780,19.810,122.871,7.160,182.051,0.270,15.430,179.872,13.030,1.020,27.100,46.440,0.710,1.070,27.480,124.941,25.680
453,3,0,140.831,327.003,186.172,3.740,16.620,62.261,6.490,217.532,0.240,14.510,140.831,12.951,1.120,83.081,4.830,27.630,0.770,26.770,161.701,24.860
454,2,0,126.611,291.533,164.922,3.780,18.440,108.401,7.330,132.832,0.260,15.520,126.611,14.460,0.910,26.201,37.280,0.700,0.880,25.810,76.321,24.040
455,3,0,141.601,327.763,186.162,3.830,16.890,64.761,6.390,215.072,0.280,15.400,141.601,12.930,1.020,82.341,5.370,25.660,0.970,25.321,160.651,23.371
456,3,0,139.851,294.822,154.971,3.750,17.270,101.411,7.410,144.001,0.290,12.200,139.851,11.530,0.970,27.360,34.681,0.700,0.840,24.310,92.091,22.470
457,3,0,196.432,385.174,188.742,3.770,16.781,62.570,6.520,275.763,0.250,14.620,196.432,13.510,1.070,82.391,5.020,27.500,0.780,26.740,217.272,24.680
458,3,0,133.101,294.263,161.162,3.760,18.140,106.701,7.100,138.111,0.260,13.670,133.101,12.210,0.820,27.080,35.810,0.700,1.000,26.541,82.760,24.551
459,3,0,144.691,362.763,218.072,3.800,18.980,115.041,7.270,196.422,0.270,16.600,144.691,13.990,1.050,31.220,34.991,0.750,0.980,25.840,91.501,24.100
460,3,0,238.222,454.464,216.242,3.750,17.780,109.981,7.180,293.593,0.290,15.150,238.222,13.710,0.900,26.560,38.651,0.690,0.830,27.260,187.712,25.550
461,2,0,174.622,388.654,214.032,3.750,16.720,108.011,7.260,230.952,0.280,12.910,174.622,13.110,0.890,25.151,40.200,0.730,0.900,27.080,124.092,25.370
462,2,0,128.351,338.253,209.902,3.710,16.771,105.610,7.160,183.491,0.290,12.490,128.351,13.061,0.950,25.771,38.450,0.680,0.800,26.000,79.050,24.240
463,2,0,126.261,333.483,207.222,3.810,16.330,105.841,7.100,178.972,0.290,12.310,126.261,12.430,0.920,28.961,36.000,0.690,0.910,24.360,77.531,22.610
464,3,0,150.521,383.953,233.432,3.860,21.910,126.501,7.310,200.222,0.280,16.700,150.521,12.410,1.420,27.570,49.601,0.720,1.120,26.250,96.291,24.130
465,3,0,144.961,361.993,217.032,3.880,18.490,109.721,7.220,200.382,0.310,13.980,144.961,12.960,0.950,27.270,40.151,0.710,1.030,27.180,95.401,25.430
466,3,0,138.211,343.033,204.822,3.890,17.340,101.981,24.540,174.212,0.290,13.410,138.211,11.530,0.790,26.770,34.581,0.710,0.880,24.860,73.321,23.110
467,3,0,137.021,293.913,156.892,3.780,17.041,103.600,7.081,141.861,0.260,13.210,137.021,11.431,0.890,27.301,34.970,0.720,0.890,24.920,88.920,23.250
468,2,0,128.511,289.902,161.391,3.750,17.150,109.161,7.280,131.161,0.310,13.570,128.511,12.020,0.910,25.710,39.570,0.740,0.940,24.781,78.130,22.961
469,2,0,126.322,286.482,160.160,3.710,16.690,104.951,7.250,131.341,0.290,12.770,126.322,11.260,0.790,24.840,39.260,0.700,1.000,26.390,77.681,24.640
470,2,0,135.631,303.962,168.331,3.900,21.310,111.381,7.230,138.161,0.300,14.030,135.631,12.050,1.170,28.370,39.441,0.740,0.800,26.000,84.181,23.900
471,2,0,133.641,320.652,187.011,3.860,18.090,68.080,6.391,202.761,0.250,15.751,133.641,12.780,0.930,78.350,4.960,18.261,0.730,26.730,144.871,24.920
472,3,0,238.092,481.314,243.222,3.870,20.260,113.241,7.200,314.023,0.250,13.850,238.092,13.220,0.990,26.821,42.450,0.760,1.060,93.451,186.412,91.581
473,3,0,142.841,337.353,194.512,3.790,17.820,63.341,6.380,224.782,0.270,15.760,142.841,12.830,0.990,82.331,4.970,27.460,0.780,31.851,163.241,30.011
474,3,0,142.331,304.573,162.242,3.790,17.431,106.651,7.190,148.681,0.270,13.030,142.331,13.330,0.820,25.880,38.530,0.720,0.920,26.481,92.290,24.661
475,4,0,157.661,349.623,191.962,3.820,21.980,72.151,10.650,219.092,0.280,14.980,157.661,13.491,1.310,79.321,9.320,15.830,1.000,26.500,162.521,24.690
476,3,0,140.371,303.103,162.732,3.780,18.060,106.821,7.120,146.442,0.260,14.830,140.371,12.761,0.820,25.131,37.130,0.700,0.850,27.300,89.781,25.520
477,3,0,142.852,329.923,187.071,3.810,17.220,65.370,6.320,216.252,0.260,14.720,142.852,12.960,0.770,82.840,4.840,24.370,0.780,26.390,160.542,24.450
478,2,0,129.251,294.932,165.681,3.890,18.680,108.321,7.230,135.591,0.260,13.740,129.251,12.290,0.890,27.780,37.321,0.700,0.810,25.460,79.721,23.660
479,3,0,139.952,331.903,191.951,3.730,16.760,62.520,6.370,222.802,0.250,14.490,139.952,11.920,0.810,87.050,4.980,31.710,0.750,27.750,164.972,25.800
480,2,0,126.161,337.153,210.992,3.770,18.690,106.891,7.170,179.192,0.280,13.571,126.161,11.670,1.060,26.880,36.870,0.690,0.920,24.670,76.561,22.900
481,2,0,124.051,331.883,207.832,3.760,16.720,107.941,7.160,175.852,0.280,11.970,124.051,12.080,0.800,27.010,38.751,0.730,1.220,24.500,74.181,22.630
482,2,0,123.621,331.483,207.862,3.790,16.650,104.911,7.360,177.302,0.480,14.030,123.621,11.510,0.780,24.810,36.661,0.730,0.790,26.250,74.181,24.500
483,3,0,138.891,345.753,206.862,3.720,16.440,105.341,7.080,191.562,0.270,11.410,138.891,11.500,0.820,24.920,39.461,0.700,0.930,25.600,89.761,23.670
484,2,0,175.141,389.243,214.102,3.710,17.890,109.351,7.130,229.432,0.280,13.220,175.141,12.550,0.930,26.621,39.550,0.730,0.910,27.351,124.771,25.541
485,2,0,127.631,339.092,211.461,3.750,16.670,108.841,7.150,181.751,0.300,11.650,127.631,13.700,0.890,25.560,41.320,0.710,0.820,26.211,77.520,24.311
486,3,0,139.121,347.713,208.592,3.870,17.130,106.811,7.150,192.112,0.270,13.530,139.121,12.130,0.910,27.870,36.281,0.700,0.920,24.990,89.591,23.260
487,2,0,126.661,287.183,160.522,3.710,16.251,108.451,7.210,131.331,0.270,11.680,126.661,12.011,0.910,24.281,42.000,0.730,0.920,25.740,76.820,23.890
488,2,0,127.421,339.853,212.432,3.770,18.460,107.011,7.120,182.822,0.270,13.300,127.421,14.250,0.900,27.431,37.710,0.720,0.800,25.280,77.481,23.470
489,2,0,128.791,308.943,180.152,3.740,16.921,67.690,6.450,193.152,0.260,14.420,128.791,11.800,0.800,75.881,5.200,16.140,0.770,25.481,137.951,23.541
490,3,0,141.851,302.683,160.832,3.760,17.321,107.171,7.330,146.821,0.340,13.880,141.851,11.460,0.800,26.800,36.060,0.720,0.850,24.391,90.940,22.541
491,2,0,124.031,311.033,187.002,3.780,16.360,59.021,6.350,206.372,0.260,14.800,124.031,11.650,0.800,87.631,5.110,36.390,0.890,24.780,153.711,22.850
492,3,0,238.552,481.174,242.622,3.760,20.000,117.031,7.211,309.192,0.310,15.230,238.552,12.900,1.030,26.411,44.750,0.690,1.190,93.691,186.192,91.831
493,2,0,174.491,363.833,189.342,3.770,17.190,64.011,6.400,251.722,0.320,16.060,174.491,12.870,0.820,82.711,4.860,26.920,0.780,27.711,194.561,25.641
494,2,0,127.881,291.273,163.392,3.740,17.991,108.060,7.120,133.361,0.260,14.240,127.881,12.901,0.910,25.871,38.020,0.730,0.920,26.370,77.660,24.430
495,3,0,138.761,325.273,186.512,3.770,16.280,61.711,6.540,217.142,0.310,16.470,138.761,13.210,0.890,80.331,4.970,28.420,0.760,26.250,159.761,24.390
496,2,0,238.662,411.444,172.782,3.790,19.930,114.051,7.460,243.782,0.290,15.461,238.662,12.460,0.940,30.730,37.270,0.730,0.870,28.250,186.512,26.420
497,2,0,176.891,368.043,191.152,3.730,18.010,65.101,6.360,253.512,0.260,14.820,176.891,12.961,0.890,82.631,5.100,25.021,0.760,28.040,195.081,26.130
498,2,0,129.721,296.392,166.671,3.750,17.960,106.841,7.200,138.161,0.550,14.010,129.721,12.800,0.800,28.100,34.741,0.710,0.900,27.870,78.791,25.960
499,2,0,127.771,317.802,190.031,3.830,17.710,64.931,6.390,203.871,0.280,15.120,127.771,13.120,0.920,82.631,5.160,25.010,0.800,26.490,146.071,24.570
500,2,0,242.752,485.944,243.192,4.190,20.921,118.321,7.340,312.112,0.280,15.800,242.752,13.220,0.880,29.561,42.380,0.690,1.150,90.641,190.101,88.781
501,2,0,177.431,371.983,194.552,4.030,16.860,70.480,6.440,252.422,0.250,15.061,177.431,13.731,0.830,82.420,5.140,20.141,0.830,29.900,190.671,27.940
502,2,0,127.181,293.583,166.402,3.750,17.961,106.950,7.371,136.271,0.250,13.360,127.181,12.961,0.810,25.011,38.600,0.720,0.880,26.490,76.760,24.580
503,2,0,126.091,317.673,191.582,3.750,17.400,62.641,6.510,206.912,0.340,17.560,126.091,13.001,0.820,81.151,5.310,29.470,0.780,26.960,148.591,25.080
504,2,0,139.642,323.423,183.781,3.710,19.260,65.780,6.340,207.502,0.280,14.770,139.642,14.410,1.140,75.880,4.950,17.350,0.770,26.460,150.302,24.290
505,2,0,125.001,281.632,156.631,3.770,16.950,103.421,7.260,129.731,0.280,14.270,125.001,12.210,0.910,25.920,34.311,0.810,0.880,24.900,76.301,23.180
506,2,0,119.491,269.072,149.581,3.760,15.600,98.841,7.150,123.641,0.260,11.880,119.491,11.320,0.920,24.270,34.851,0.760,0.840,24.380,71.921,22.620
507,2,0,120.912,271.852,150.940,3.910,15.250,101.541,7.230,123.971,0.280,11.610,120.912,11.100,0.970,24.300,36.990,0.710,0.950,23.950,72.861,22.180
508,2,0,123.412,291.662,168.250,3.800,15.590,116.721,7.180,128.471,0.260,12.270,123.412,11.090,0.810,38.390,37.760,0.720,0.920,24.040,75.531,22.160
509,2,0,120.351,274.322,153.971,3.870,16.260,102.411,7.300,124.471,0.270,11.890,120.351,10.990,0.800,26.840,34.941,0.710,0.870,23.960,71.681,22.270
510,2,0,126.121,281.532,155.411,3.790,16.060,100.121,7.270,133.931,0.280,12.590,126.121,11.310,0.770,24.500,35.341,0.730,0.850,25.770,78.241,24.060
511,2,0,122.702,281.082,158.380,3.800,16.960,103.581,7.280,128.791,0.320,12.270,122.702,11.740,0.780,24.860,36.940,0.710,0.890,24.420,72.721,22.620
512,2,0,124.971,280.862,155.891,3.800,17.530,102.561,7.200,128.971,0.280,12.050,124.971,11.740,0.880,27.100,35.241,0.710,0.840,24.420,76.161,22.660
513,2,0,236.712,469.914,233.202,3.760,17.700,109.461,7.170,310.842,0.260,13.790,236.712,12.550,0.900,27.530,38.600,0.720,1.060,92.561,186.871,90.791
514,2,0,263.152,476.144,212.992,3.950,26.050,145.631,7.540,265.303,0.270,20.150,263.152,15.970,1.430,32.340,53.801,0.720,1.020,33.150,198.942,31.360
515,2,0,152.411,391.663,239.252,4.130,26.840,153.761,7.470,171.401,0.270,25.120,152.411,14.240,2.020,34.780,58.571,0.710,1.220,46.891,91.971,44.821
516,2,0,132.231,317.843,185.612,3.760,18.730,71.621,6.410,194.772,0.290,15.610,132.231,12.630,1.410,76.641,5.250,13.440,0.870,26.951,138.341,25.181
517,2,0,127.761,311.623,183.862,3.790,18.930,66.450,6.420,194.162,0.250,15.020,127.761,11.780,0.790,77.011,4.910,18.520,0.790,26.241,139.591,24.181
518,2,0,126.471,290.123,163.652,3.760,17.911,107.491,7.150,130.671,0.260,14.160,126.471,12.841,0.820,26.531,36.750,0.700,0.850,26.520,74.940,24.730
519,2,0,126.421,314.292,187.871,3.750,16.810,63.201,6.470,204.401,0.250,15.220,126.421,13.300,0.830,82.331,5.270,27.080,1.000,25.740,146.841,23.800
520,2,0,294.342,528.904,234.562,3.750,19.050,68.771,6.480,409.393,0.270,14.930,294.342,12.830,0.910,76.421,5.210,15.350,0.740,77.401,302.442,75.341
521,2,0,177.262,367.714,190.452,3.790,19.221,69.340,6.420,247.582,0.290,17.550,177.262,12.820,0.780,78.380,4.920,18.210,0.760,27.590,188.632,25.740
522,2,0,126.061,291.283,165.222,3.750,18.920,106.060,7.181,134.221,0.250,13.070,126.061,12.590,0.910,26.581,38.600,0.680,0.830,25.760,77.641,24.010
523,2,0,129.451,318.773,189.322,3.740,17.191,63.830,6.430,206.872,0.290,14.970,129.451,14.480,0.920,82.621,4.900,26.270,0.760,25.681,148.551,23.821
524,2,0,127.122,289.462,162.340,3.780,18.560,105.971,7.570,132.091,0.250,13.060,127.122,12.600,0.910,25.830,38.610,0.740,0.890,26.070,76.991,24.360
525,2,0,124.471,309.533,185.062,3.860,17.651,62.100,6.410,200.062,0.270,13.270,124.471,11.800,0.910,85.620,4.880,29.300,0.750,25.111,146.842,23.310
526,2,0,123.931,286.372,162.441,3.850,18.880,106.461,7.410,128.031,0.410,13.471,123.931,13.370,0.920,26.330,38.030,0.710,0.880,24.390,74.141,22.630
527,2,0,122.391,274.643,152.252,3.720,15.750,101.731,7.190,126.791,0.280,11.510,122.391,11.971,0.770,24.220,37.840,0.720,0.840,24.370,74.680,22.500
528,2,0,123.501,275.172,151.671,3.770,16.620,100.251,7.140,127.611,0.280,14.520,123.501,10.900,1.090,24.470,33.351,0.700,0.860,24.840,75.431,23.110
529,2,0,121.972,276.652,154.680,3.770,16.420,99.051,7.170,128.741,0.290,10.390,121.972,11.300,0.930,24.970,35.820,0.710,0.890,24.940,74.251,22.940
530,1,0,110.151,264.942,154.791,3.740,17.800,100.821,7.190,115.251,0.260,12.430,110.151,11.250,0.990,24.300,37.171,0.710,0.840,24.730,61.691,22.940
531,2,0,127.621,339.073,211.452,3.730,16.601,101.680,7.251,188.611,0.290,11.330,127.621,11.751,1.030,26.421,35.150,0.690,0.850,26.730,78.250,24.950
532,2,0,241.612,468.664,227.052,3.810,20.881,119.291,7.430,294.572,0.280,16.510,241.612,14.520,1.140,29.921,40.930,0.770,0.940,27.571,187.571,25.811
533,1,0,106.100,303.042,196.942,3.740,15.830,97.671,7.130,159.271,0.280,10.260,106.100,10.910,0.800,25.690,33.721,0.771,0.840,24.011,58.610,22.221
534,2,0,125.621,286.453,160.832,3.760,18.281,105.121,7.090,130.501,0.280,13.030,125.621,12.091,0.800,25.930,37.230,0.740,1.050,25.710,76.230,23.990
535,2,0,127.761,284.313,156.552,3.770,15.631,103.340,7.091,134.321,0.280,11.390,127.761,13.130,0.800,25.271,37.870,0.690,0.920,25.320,79.861,23.390
536,2,0,127.021,284.242,157.221,3.750,17.210,103.671,7.240,131.881,0.270,12.490,127.021,11.940,0.840,27.210,34.520,0.740,0.870,26.771,77.200,25.021
537,2,0,123.531,282.643,159.112,3.790,17.580,100.860,7.200,133.252,0.270,11.540,123.531,11.480,0.940,26.711,34.960,0.690,0.950,30.500,75.411,28.590
538,1,0,108.761,259.402,150.641,3.790,15.470,99.581,7.310,113.231,0.300,12.530,108.761,12.130,0.780,24.110,34.200,0.700,0.990,24.451,60.570,22.671
539,2,0,123.061,278.432,155.371,3.760,17.130,101.361,7.850,127.811,0.290,11.260,123.061,11.320,0.830,29.890,32.880,0.700,0.940,26.591,73.670,24.771
540,1,0,107.420,259.742,152.322,3.860,15.820,98.091,7.080,115.041,0.300,12.150,107.420,11.290,0.850,26.390,32.291,0.690,0.870,24.441,60.380,22.671
541,1,0,106.941,256.382,149.441,3.820,15.760,99.501,7.120,110.561,0.300,12.170,106.941,11.680,0.890,24.540,34.210,0.730,0.970,23.951,58.710,22.071
542,2,0,124.601,337.863,213.262,3.760,18.290,106.731,7.090,180.782,0.280,14.630,124.601,13.460,0.990,25.091,38.950,0.720,0.900,24.840,76.041,23.110
543,2,0,124.601,330.822,206.221,3.770,17.010,105.231,7.130,176.711,0.270,11.050,124.601,12.070,0.830,25.830,38.000,0.700,0.880,25.351,74.230,23.451
544,2,0,130.692,339.323,208.631,3.750,17.870,106.451,7.440,182.621,0.280,13.320,130.692,12.030,0.810,25.550,38.240,0.730,0.820,24.870,80.891,23.170
545,2,0,128.781,340.543,211.762,3.800,17.970,105.241,7.080,185.972,0.280,11.030,128.781,13.940,1.040,24.930,39.501,0.750,0.900,26.130,79.211,24.290
546,2,0,193.691,556.404,362.713,4.750,48.100,254.622,9.730,193.971,0.290,44.801,193.691,18.690,3.090,46.820,102.121,0.720,1.580,58.281,91.750,55.461
547,1,0,163.002,478.444,315.442,5.320,48.231,219.002,8.710,155.721,0.350,40.860,163.002,16.420,3.280,42.580,91.571,0.730,1.750,39.630,81.361,37.480
548,2,0,174.281,483.564,309.283,4.960,46.960,219.392,8.160,163.832,0.300,42.261,174.281,13.970,2.960,45.390,89.941,0.710,1.270,33.720,96.621,31.620
549,2,0,148.822,365.703,216.881,4.120,22.971,150.731,7.280,155.211,0.270,19.320,148.822,14.380,1.360,30.171,64.690,0.740,1.170,33.690,89.501,31.810
550,2,0,130.091,299.493,169.402,3.730,16.950,114.981,7.131,134.671,0.280,13.440,130.091,11.740,0.790,27.161,42.960,0.700,0.810,26.640,77.980,24.910
551,2,0,123.791,277.522,153.731,3.900,16.570,103.111,7.330,127.171,0.250,13.541,123.791,10.850,0.770,26.630,34.430,0.770,0.860,25.090,75.151,23.340
552,1,0,116.761,292.903,176.142,3.770,20.030,113.301,7.250,125.821,0.270,15.250,116.761,11.690,0.930,31.100,37.280,0.690,0.940,28.661,65.880,26.821
553,1,0,116.531,284.552,168.021,3.890,17.620,113.041,7.150,121.431,0.280,13.920,116.531,12.170,0.770,27.720,41.151,0.750,0.940,25.790,65.521,23.980
554,1,0,109.760,267.492,157.732,3.740,16.200,102.201,7.080,118.201,0.280,12.660,109.760,11.820,0.790,26.610,35.051,0.701,0.870,26.121,61.360,24.321
555,2,0,128.891,282.482,153.591,3.900,16.920,105.311,7.310,128.951,0.260,14.250,128.891,12.550,0.980,28.060,31.990,0.740,0.980,22.871,77.750,21.031
556,1,0,113.201,331.013,217.812,3.920,18.380,111.550,7.251,169.111,0.280,15.030,113.201,11.200,1.130,25.221,41.290,0.710,0.850,26.560,62.460,24.740
557,2,0,121.051,279.642,158.591,3.730,18.370,105.861,7.000,124.051,0.260,13.881,121.051,10.660,0.770,26.090,40.050,0.710,0.820,24.010,73.361,22.190
558,2,0,238.972,402.444,163.472,3.730,16.670,106.901,7.220,247.383,0.280,13.000,238.972,11.140,0.790,26.301,37.470,0.690,0.910,25.590,188.292,23.820
559,2,0,239.742,470.054,230.312,3.740,16.011,103.841,7.050,318.952,0.270,13.280,239.742,13.370,0.980,26.220,35.460,0.740,0.970,95.821,191.411,94.041
560,1,0,237.642,400.934,163.292,3.810,17.871,106.010,7.121,244.972,0.520,12.780,237.642,11.660,0.910,25.381,38.630,0.720,0.930,25.600,188.111,23.810
561,1,0,162.142,325.322,163.180,3.790,16.770,103.581,6.970,174.251,0.250,13.810,162.142,13.060,0.870,26.220,35.050,0.690,0.840,28.820,114.371,27.020
562,2,0,172.131,336.313,164.182,3.740,17.630,102.881,7.150,183.472,0.370,12.620,172.131,11.280,0.780,25.871,36.590,0.690,0.820,26.281,124.261,24.531
