idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
979,6,332.5,482.0,226.1,8.1,10.0,73.7,61.5,255.9,57.3,5.9,10.5,51.8,0.6,9.2
980,3,261.6,407.1,158.0,7.8,9.8,71.6,59.5,249.1,55.3,5.9,10.4,49.6,0.6,9.3
981,6,331.5,482.2,225.6,9.5,9.9,76.1,59.8,256.7,58.1,5.9,12.2,49.7,0.7,9.4
982,6,380.9,531.2,228.9,8.5,9.8,74.5,60.6,302.4,58.4,5.8,10.3,50.7,0.7,9.3
983,6,331.6,481.4,225.5,8.8,9.7,73.9,61.5,255.9,57.2,5.8,10.9,49.7,0.7,11.1
984,6,341.0,500.3,230.5,8.2,10.0,80.6,64.3,269.8,63.8,5.9,10.9,54.0,0.7,9.6
985,2,257.1,411.8,145.3,8.2,9.9,76.8,64.1,266.5,60.3,5.9,10.6,53.7,0.7,9.7
986,3,262.4,430.7,156.8,8.2,9.8,94.0,59.8,274.0,77.6,5.9,10.6,49.6,0.7,9.6
987,3,323.7,484.5,168.7,9.2,10.0,83.1,60.8,315.8,64.7,6.0,12.5,50.8,0.6,9.4
988,6,377.2,529.1,230.3,8.9,9.7,74.3,61.9,298.8,57.9,5.8,10.6,51.3,0.7,10.0
989,2,294.4,444.9,146.5,8.4,10.3,73.0,62.4,298.3,56.6,5.9,10.5,52.3,0.6,9.4
990,3,311.1,483.6,164.4,9.4,9.9,93.4,63.1,319.1,76.3,5.9,11.2,50.9,0.7,11.5
991,6,380.0,532.3,231.6,8.8,10.1,75.8,61.1,300.7,59.4,5.9,10.5,50.5,0.7,10.0
992,6,375.8,526.5,228.1,9.0,11.7,73.0,62.4,298.5,56.4,5.8,10.8,52.4,0.7,9.3
993,6,376.6,526.9,227.8,8.5,9.9,74.7,59.6,299.2,58.4,5.9,10.4,49.7,0.7,9.3
994,6,377.0,528.7,229.1,10.5,10.0,73.2,62.6,299.6,57.2,5.9,10.1,51.7,0.6,10.2
995,6,366.0,530.5,232.0,8.5,10.1,75.9,60.5,298.5,59.2,5.9,10.8,49.8,0.8,10.0
996,6,378.6,536.3,232.7,9.1,10.2,76.0,65.6,303.6,59.4,5.9,10.7,54.9,0.7,10.1
997,6,377.5,530.4,229.7,8.4,9.8,76.0,62.0,300.6,58.2,5.9,11.9,51.7,0.7,9.6
998,6,380.3,533.0,233.1,8.9,10.0,75.9,61.0,299.9,59.7,5.8,10.4,51.2,0.7,9.1
999,3,358.0,562.2,192.1,10.9,12.4,114.3,61.4,370.1,94.2,6.7,13.3,51.2,0.9,9.3
1000,3,314.8,479.9,170.8,9.4,11.8,86.6,61.6,309.1,57.5,6.3,22.9,50.6,1.0,9.9
1001,6,339.4,492.4,228.5,8.6,10.0,75.8,62.4,263.9,59.5,5.8,10.5,51.9,0.7,9.8
1002,6,330.7,478.9,224.0,8.1,9.8,74.4,59.2,255.0,56.0,5.9,12.5,49.5,0.7,9.1
1003,6,338.3,489.8,228.2,8.2,9.8,75.8,61.2,261.6,58.7,5.9,11.2,51.1,0.7,9.4
1004,6,333.0,481.5,222.1,8.1,10.0,72.7,61.1,259.4,55.8,5.9,10.9,51.2,0.7,9.3
1005,6,359.6,507.9,225.3,9.0,10.0,71.7,61.6,282.5,55.4,5.9,10.4,51.7,0.7,9.2
1006,3,266.2,417.2,157.4,9.9,9.8,75.6,60.3,259.7,59.0,5.9,10.7,50.2,0.7,9.3
1007,6,351.2,602.7,232.9,8.1,10.8,172.6,62.5,369.8,152.6,6.1,13.8,52.5,0.7,9.3
1008,6,344.6,500.0,230.2,8.1,9.8,78.2,61.8,269.8,61.5,5.8,10.8,51.9,0.6,9.3
1009,6,329.2,480.1,224.1,8.2,9.7,75.4,60.6,256.0,58.5,5.9,11.1,50.8,0.6,9.2
1010,6,353.6,502.3,231.8,8.0,10.2,72.0,62.6,270.5,55.6,5.9,10.5,52.5,0.7,9.4
1011,6,332.6,478.5,224.5,8.0,9.8,71.8,59.5,254.1,55.6,5.9,10.3,49.7,0.7,9.1
1012,6,391.9,541.1,277.1,8.1,10.7,74.8,59.3,264.0,58.0,5.8,11.0,49.4,0.6,9.2
1013,3,284.1,432.8,169.1,9.6,12.1,73.9,59.2,263.7,57.7,5.8,10.4,49.3,0.7,9.2
1014,3,291.6,443.2,166.9,8.2,12.0,74.5,62.2,276.4,58.4,5.8,10.2,52.2,0.6,9.4
1015,6,348.0,499.1,231.4,8.1,10.2,73.9,61.7,267.8,57.8,5.9,10.2,51.2,0.6,9.8
1016,3,265.7,415.1,159.1,8.3,10.2,74.6,60.2,255.9,58.0,5.9,10.7,50.4,0.7,9.2
1017,6,334.4,480.8,226.8,8.0,10.0,72.9,59.1,254.0,56.8,5.9,10.3,49.3,0.6,9.1
1018,3,262.6,410.6,156.2,10.2,10.0,72.6,60.2,254.4,56.5,5.8,10.4,49.9,0.9,9.4
1019,6,396.2,565.9,228.1,9.0,9.5,94.3,60.1,337.9,77.4,6.0,10.8,50.3,0.7,9.2
1020,2,287.0,440.2,142.7,8.8,9.9,75.8,61.2,297.5,57.9,5.9,12.1,50.5,0.6,10.1
1021,3,310.2,459.1,159.2,8.9,10.3,74.3,59.8,299.9,58.4,5.9,10.1,49.9,0.6,9.3
1022,3,304.6,454.9,159.3,9.3,9.9,75.0,60.5,295.6,56.4,5.9,12.7,50.6,0.7,9.2
1023,3,309.4,458.4,158.9,10.3,10.0,73.2,60.4,299.4,56.8,5.9,10.6,50.4,0.7,9.3
1024,3,313.4,465.5,160.0,9.0,9.8,75.0,61.1,305.5,58.9,5.9,10.2,51.0,0.7,9.3
1025,3,276.2,426.0,160.5,8.1,10.0,74.7,59.8,265.4,57.6,5.9,11.2,49.7,0.7,9.4
1026,3,272.4,426.0,158.7,8.6,11.6,75.1,63.4,267.3,58.9,5.8,10.4,53.6,0.6,9.1
1027,6,331.9,478.9,224.9,8.0,9.9,72.8,60.2,254.1,56.6,5.9,10.3,50.4,0.7,9.1
1028,3,266.9,416.6,157.4,8.3,9.8,73.3,61.6,259.1,57.0,5.9,10.5,51.5,0.7,9.4
1029,6,328.2,479.6,222.5,8.1,10.1,72.0,65.3,257.1,56.0,5.9,10.2,54.2,0.7,10.5
1030,3,269.4,417.3,160.7,8.9,9.6,73.9,59.8,256.6,57.1,6.1,10.6,50.0,0.7,9.2
1031,3,270.7,425.1,159.6,8.5,9.8,76.1,63.6,265.5,59.7,5.9,10.5,53.7,0.7,9.2
1032,6,381.7,538.0,229.3,11.4,9.7,78.8,60.9,308.8,60.9,6.0,12.0,51.1,0.7,9.1
1033,2,298.8,450.3,144.8,8.5,9.9,75.6,60.0,305.5,58.9,5.8,10.8,50.0,0.7,9.4
1034,6,377.3,545.0,228.7,9.1,9.7,91.4,60.9,316.3,75.2,5.9,10.3,51.1,0.7,9.2
1035,2,300.3,453.2,147.2,8.7,10.0,75.1,62.2,306.0,58.4,5.9,10.8,52.2,0.7,9.3
1036,2,298.8,453.9,148.4,9.1,9.9,76.3,64.0,305.5,60.2,5.8,10.2,54.1,0.7,9.2
1037,6,379.1,530.4,231.8,8.8,9.9,74.4,60.3,298.6,57.8,5.9,10.7,49.8,0.7,9.8
1038,6,513.6,666.1,348.3,9.4,14.0,74.6,62.1,317.8,58.1,5.9,10.6,51.4,0.7,10.0
1039,6,378.7,530.5,229.5,8.7,10.2,73.9,62.4,301.0,57.6,5.9,10.4,52.7,0.7,9.1
1040,6,333.2,480.9,225.7,8.4,9.8,71.5,61.5,255.2,55.4,5.9,10.3,51.6,0.7,9.3
1041,2,256.5,406.5,143.6,8.4,10.3,74.9,60.7,262.9,58.7,5.8,10.4,50.7,0.6,9.3
1042,2,255.4,405.1,142.0,8.7,9.9,74.0,60.1,263.1,57.5,5.9,10.6,49.9,0.8,9.3
1043,2,251.7,404.3,140.9,8.5,10.4,78.7,59.5,263.4,62.2,5.9,10.6,49.7,0.7,9.2
1044,2,246.7,395.0,139.4,8.6,10.1,73.6,60.3,255.7,57.1,5.9,10.5,50.3,0.7,9.3
1045,18,519.7,665.9,413.6,8.1,10.0,70.9,60.9,252.4,54.8,5.9,10.3,49.4,0.7,10.8
1046,6,324.9,474.2,222.3,7.9,9.8,75.1,59.9,251.9,59.0,5.8,10.3,49.6,0.7,9.5
1047,2,252.0,404.7,140.6,8.1,10.1,76.9,61.3,264.0,60.5,5.8,10.5,51.1,0.7,9.5
1048,2,250.9,402.3,142.2,9.7,10.3,74.5,62.4,260.1,58.2,5.8,10.5,52.4,0.6,9.3
1049,6,335.9,486.4,225.3,8.2,9.6,76.8,59.0,261.1,59.8,5.8,11.2,49.2,0.7,9.1
1050,2,251.4,402.0,140.6,8.7,9.6,74.0,62.0,261.5,57.6,5.8,10.5,51.9,0.7,9.5
1051,2,253.0,407.4,143.1,8.0,11.6,76.7,63.4,264.2,59.2,5.9,11.5,53.2,0.7,9.6
1052,2,246.1,395.4,140.5,8.5,9.7,72.4,62.4,255.0,56.1,5.9,10.4,52.4,0.6,9.4
1053,2,261.0,409.0,142.9,21.4,9.7,70.7,62.9,266.2,54.5,5.9,10.3,51.3,0.7,10.9
1054,5,407.0,647.0,240.9,10.3,10.4,159.1,64.8,406.1,141.0,6.0,12.1,54.2,1.0,9.7
1055,2,260.3,412.1,146.1,8.4,9.9,75.3,61.2,266.0,58.6,5.8,10.8,51.1,0.7,9.4
1056,2,263.9,422.5,147.1,8.5,10.4,80.7,61.8,275.4,63.8,5.8,11.1,51.7,0.7,9.4
1057,2,265.7,417.3,148.3,8.4,10.8,75.7,60.9,269.0,59.4,5.9,10.4,51.0,0.7,9.2
1058,10,410.4,583.7,299.3,8.3,10.3,97.3,61.2,284.5,80.9,5.9,10.5,51.3,0.6,9.3
1059,3,302.0,468.1,169.9,9.3,10.4,87.1,60.7,298.2,69.3,6.2,11.6,50.5,0.8,9.4
1060,3,266.2,416.0,158.4,8.6,9.9,75.5,59.6,257.6,59.0,6.0,10.6,49.7,0.7,9.2
1061,2,249.2,400.2,141.8,8.8,9.8,75.0,61.2,258.4,58.7,5.8,10.5,49.6,0.6,11.0
1062,3,284.6,434.4,156.8,8.6,10.5,74.7,60.0,277.6,58.1,5.8,10.8,49.9,0.7,9.4
1063,10,395.2,544.3,280.3,8.9,10.4,74.7,59.6,264.0,58.5,5.9,10.4,49.7,0.7,9.2
1064,6,317.8,481.4,208.7,8.7,10.4,88.9,59.5,272.7,72.5,5.9,10.5,49.4,0.7,9.4
1065,7,354.1,500.9,244.0,8.2,10.0,73.0,58.9,256.9,56.4,6.0,10.6,48.9,0.6,9.4
1066,3,265.6,413.0,158.9,10.4,11.8,72.9,60.0,254.1,56.7,6.0,10.3,50.1,0.7,9.2
1067,16,490.4,638.9,381.3,8.1,10.3,72.9,60.9,257.6,56.4,5.8,10.6,51.3,0.7,9.0
1068,10,386.0,537.0,275.8,8.8,9.9,74.8,61.4,261.1,57.9,5.9,10.9,51.5,0.6,9.2
1069,5,299.8,453.8,189.9,7.9,9.8,76.3,63.3,263.9,59.6,6.0,10.8,51.7,0.7,11.0
1070,5,295.0,447.2,188.1,8.3,10.1,76.0,61.7,259.1,59.7,5.8,10.4,51.7,0.7,9.4
1071,6,314.0,459.4,206.1,7.8,10.3,72.2,58.9,253.4,55.7,6.0,10.4,49.1,0.7,9.2
1072,3,284.5,433.7,159.5,9.4,9.7,73.7,60.3,274.1,57.4,6.0,10.4,50.4,0.6,9.3
1073,5,304.6,453.5,193.1,8.4,9.7,74.5,59.4,260.4,58.3,5.9,10.3,49.4,0.7,9.3
1074,4,292.5,441.5,184.9,8.4,10.7,74.5,59.8,256.5,58.2,5.9,10.5,49.8,0.7,9.4
1075,6,451.3,605.8,336.9,7.9,10.4,77.4,61.7,268.8,61.0,6.1,10.3,51.7,0.7,9.3
1076,9,480.2,634.2,364.9,8.6,9.9,75.4,62.1,269.3,58.9,5.8,10.7,52.0,0.6,9.4
1077,12,498.0,667.7,381.5,8.6,10.0,89.2,65.4,286.2,60.8,5.9,22.5,55.3,0.7,9.5
1078,10,450.9,603.2,331.8,8.4,10.3,76.0,60.2,271.4,59.0,6.1,10.9,50.3,0.6,9.3
1079,4,307.6,461.2,181.7,8.6,9.7,77.9,59.8,279.6,60.8,6.0,11.1,50.0,0.6,9.2
1080,5,351.2,529.5,205.8,9.3,13.0,94.5,61.0,323.7,75.7,6.5,12.3,51.1,0.8,9.2
1081,8,360.1,509.7,245.4,8.2,9.9,73.8,61.4,264.3,57.4,6.0,10.3,51.3,0.6,9.4
1082,6,333.1,484.9,224.7,8.6,10.1,74.0,63.1,260.2,57.6,5.9,10.5,53.2,0.7,9.2
1083,3,262.6,411.6,157.0,8.5,9.8,75.2,59.4,254.6,59.0,5.9,10.4,49.3,0.6,9.5
1084,10,399.0,545.0,294.6,8.5,9.5,72.1,59.8,250.4,55.7,5.8,10.6,49.9,0.6,9.3
1085,12,422.9,569.0,313.6,8.2,9.8,72.0,59.0,255.4,55.9,5.8,10.2,49.0,0.6,9.3
1086,3,378.7,533.4,266.0,8.9,10.1,77.6,61.8,267.4,61.2,5.9,10.5,52.0,0.6,9.1
1087,5,401.9,551.6,292.4,10.1,9.8,74.5,59.6,259.2,58.2,5.9,10.5,49.7,0.6,9.3
1088,9,468.4,618.1,361.7,8.4,9.8,75.1,60.2,256.4,58.8,5.8,10.5,50.2,0.7,9.3
1089,7,464.4,615.2,349.4,8.8,10.5,76.0,59.1,265.7,59.6,5.9,10.5,49.0,0.7,9.5
1090,7,457.6,607.3,345.9,8.5,10.2,73.5,61.2,261.4,57.4,5.8,10.3,51.1,0.8,9.2
1091,4,396.8,546.9,284.8,8.0,9.9,76.4,59.1,262.1,60.4,5.8,10.2,49.0,0.9,9.2
1092,4,421.3,572.4,275.7,9.5,11.7,74.6,60.6,296.8,58.1,5.8,10.7,50.6,0.6,9.4
1093,3,303.6,457.4,159.0,8.9,9.8,73.1,65.4,298.4,56.7,5.9,10.5,54.7,0.7,10.1
1094,6,473.9,625.3,325.3,9.4,9.6,73.5,62.0,300.1,56.9,6.1,10.5,52.0,0.7,9.3
1095,6,454.2,603.4,306.4,9.2,9.8,73.5,60.7,297.0,56.9,5.8,10.8,50.0,0.7,10.0
1096,4,418.8,571.0,274.6,9.2,10.2,75.5,60.9,296.3,58.9,5.9,10.7,50.3,0.7,9.9
1097,3,359.3,507.6,213.1,8.9,9.7,72.8,59.7,294.5,56.5,5.8,10.4,49.7,0.7,9.3
1098,3,404.1,556.6,260.1,9.5,10.0,75.5,60.6,296.5,58.7,6.0,10.8,49.9,0.7,10.0
1099,3,406.3,556.0,257.5,9.0,10.3,74.4,60.0,298.4,57.5,5.9,10.9,49.3,0.6,10.1
1100,6,447.0,602.1,329.3,8.7,9.9,78.0,60.3,272.8,61.1,5.9,10.9,50.2,0.8,9.3
1101,3,330.7,481.8,216.6,8.4,9.8,75.6,60.6,265.2,58.3,6.0,11.3,49.0,0.6,11.0
1102,3,336.5,498.0,215.0,8.9,10.2,82.1,63.9,283.0,65.7,5.8,10.6,53.8,0.7,9.4
1103,3,331.5,482.6,216.0,8.6,10.6,74.5,60.8,266.7,58.1,5.9,10.5,51.2,0.7,8.9
1104,3,296.6,451.6,167.4,10.5,12.2,75.0,63.6,284.2,58.6,5.9,10.5,53.7,0.6,9.3
1105,3,268.1,412.9,159.0,8.0,9.1,70.1,60.4,253.9,54.0,5.8,10.3,50.0,0.7,9.7
1106,3,278.2,425.1,158.1,8.3,9.3,71.9,60.4,267.0,55.9,5.8,10.2,50.2,0.6,9.7
1107,4,293.5,440.1,178.4,8.3,11.1,73.4,58.5,261.8,56.4,6.1,10.9,48.7,0.7,9.1
1108,3,272.3,429.6,160.7,8.8,9.1,77.4,65.0,268.9,60.4,6.2,10.8,54.6,0.8,9.7
1109,50,1258.1,1492.8,1043.7,8.3,12.3,71.2,148.3,449.2,55.0,5.8,10.4,136.5,0.7,11.0
1110,10,474.0,731.1,301.3,10.7,9.6,126.3,113.4,429.8,109.0,6.3,11.0,103.2,0.7,9.5
1111,8,431.9,641.3,313.9,8.8,8.9,128.3,65.0,327.4,111.1,6.0,11.1,55.0,0.6,9.3
1112,6,340.9,491.3,229.7,8.1,11.4,73.0,62.9,261.6,56.6,6.0,10.4,52.9,0.7,9.3
1113,11,518.9,777.0,407.9,8.0,9.6,131.0,112.0,369.1,114.4,5.9,10.7,101.7,0.7,9.7
1114,50,1368.2,1522.1,1130.2,8.4,12.3,73.5,64.4,391.9,56.8,6.1,10.6,54.0,0.8,9.6
1115,6,346.5,553.0,230.2,9.7,9.3,128.6,62.2,322.8,110.6,5.9,12.1,52.2,0.7,9.4
1116,8,437.1,590.5,316.5,9.3,11.9,76.8,60.4,274.1,60.5,5.8,10.5,50.7,0.6,9.1
1117,6,390.0,596.5,279.1,8.2,9.2,126.0,64.7,317.4,109.2,6.0,10.7,54.7,0.7,9.4
1118,7,390.2,553.8,257.8,10.2,9.9,84.4,60.0,296.0,65.1,6.5,12.9,50.0,0.6,9.4
1119,3,268.7,416.5,160.1,8.1,8.9,75.2,58.0,256.4,59.2,5.9,10.1,48.3,0.7,9.1
1120,8,373.5,521.2,248.4,8.2,10.0,69.9,63.3,272.8,53.5,6.0,10.5,52.9,0.8,9.7
1121,3,271.9,417.7,160.6,8.0,9.1,71.9,58.8,257.1,55.7,5.9,10.3,48.8,0.6,9.3
1122,5,369.5,517.0,253.1,8.0,12.1,73.1,59.4,263.9,56.8,5.9,10.3,49.6,0.6,9.2
1123,3,276.0,478.0,161.2,8.0,9.1,126.9,60.0,316.8,110.6,5.9,10.4,49.9,0.7,9.4
1124,3,324.9,470.2,212.1,7.9,12.0,70.7,59.6,258.1,54.3,5.9,10.5,49.5,0.7,9.4
1125,4,286.8,445.9,177.5,8.2,8.9,82.6,61.5,268.4,66.6,5.9,10.2,50.0,0.6,10.9
1126,3,266.1,415.3,158.7,8.3,9.6,73.7,61.2,256.5,57.3,5.9,10.5,51.3,0.6,9.2
1127,6,334.6,482.3,226.4,8.0,8.9,72.4,60.9,255.8,56.2,5.9,10.3,50.8,0.7,9.5
1128,3,378.5,628.5,212.4,10.9,11.6,84.8,148.0,416.1,67.8,6.0,11.1,135.7,1.1,11.3
1129,7,347.8,580.6,241.5,7.8,8.9,158.4,59.1,339.1,140.9,6.0,11.5,48.9,0.7,9.6
1130,50,1076.9,1316.3,966.8,8.4,9.2,161.3,63.2,349.5,143.5,6.0,11.8,53.1,0.7,9.5
1131,14,472.3,618.9,362.3,8.0,8.8,70.6,60.7,256.6,53.8,5.9,10.9,50.4,0.6,9.6
1132,50,1100.3,1252.2,985.8,8.8,9.0,75.9,61.1,266.4,59.4,5.9,10.5,51.0,0.7,9.4
1133,6,335.6,481.9,224.0,8.2,8.9,71.2,60.4,257.9,54.9,5.8,10.6,48.5,0.6,11.2
1134,29,733.3,879.1,623.3,8.2,9.3,71.5,59.9,255.7,55.4,5.9,10.2,50.0,0.6,9.3
1135,50,1096.8,1243.1,987.8,8.5,8.8,73.3,58.8,255.3,57.2,5.8,10.2,48.9,0.7,9.2
1136,50,1084.3,1252.2,980.6,8.0,8.8,72.0,81.6,271.6,55.8,5.9,10.3,71.1,0.7,9.8
1137,50,1098.6,1251.3,988.5,8.3,9.1,76.7,61.1,262.7,60.4,5.9,10.4,51.1,0.6,9.3
1138,8,421.1,628.2,264.6,8.8,9.7,71.0,121.8,363.6,54.8,6.0,10.2,111.2,0.7,9.9
1139,50,1189.5,1341.5,985.7,8.7,12.1,73.2,61.8,355.8,56.6,5.9,10.7,51.9,0.7,9.3
1140,9,449.4,655.3,277.3,9.0,9.5,126.4,63.8,378.1,109.5,6.0,10.9,53.8,0.7,9.3
1141,50,1138.3,1284.6,980.0,8.3,11.6,70.7,60.9,304.6,54.7,5.8,10.2,50.9,0.7,9.4
1142,6,330.1,535.3,225.1,8.3,9.2,126.3,64.0,310.2,110.1,5.9,10.3,53.9,0.6,9.4
1143,6,370.7,517.8,224.7,8.7,9.6,72.2,60.1,293.0,55.6,5.8,10.7,50.1,0.7,9.3
1144,6,334.5,547.7,226.4,8.4,10.0,137.5,60.6,321.3,121.0,5.9,10.5,50.6,0.7,9.3
1145,3,269.5,418.6,158.9,8.3,9.1,73.3,61.1,259.7,57.0,5.9,10.4,51.0,0.6,9.5
1146,50,1093.0,1245.3,981.8,8.7,9.6,74.6,63.1,263.5,58.0,5.8,10.7,52.6,0.7,9.8
1147,50,1099.6,1249.8,988.6,8.1,9.4,72.3,63.0,261.2,56.1,5.8,10.4,53.0,0.7,9.4
1148,10,398.4,546.9,293.6,8.2,9.3,73.6,60.3,253.3,55.8,5.8,12.0,50.4,0.7,9.3
1149,50,1090.9,1239.0,983.8,9.1,9.0,71.9,61.7,255.2,55.7,5.9,10.4,51.6,0.7,9.5
1150,6,332.5,485.8,224.6,7.9,10.0,72.6,65.7,261.2,56.1,5.8,10.6,55.7,0.6,9.3
1151,50,1097.7,1245.7,985.9,8.0,9.2,71.5,61.9,259.8,55.1,5.9,10.6,51.8,0.7,9.5
1152,6,334.6,485.3,227.0,8.2,9.5,74.1,62.3,258.2,57.5,5.9,10.6,52.2,0.7,9.4
1153,50,1083.2,1227.3,979.4,7.8,8.9,70.4,59.4,247.9,54.5,5.8,10.1,49.5,0.6,9.4
1154,50,1092.6,1241.2,982.3,8.2,9.4,72.9,60.3,258.8,56.6,5.9,10.4,50.3,0.7,9.3
1155,10,502.8,823.9,337.7,8.0,9.2,158.3,147.5,486.2,140.4,6.0,11.8,135.6,0.7,11.3
1156,6,427.8,661.8,269.0,8.4,10.1,156.0,62.6,392.8,138.3,6.0,11.8,52.0,0.7,9.9
1157,6,427.7,664.0,227.7,9.1,11.9,156.7,64.8,436.3,138.5,6.0,12.2,53.2,0.7,10.9
1158,3,335.6,590.4,160.1,8.8,9.9,125.1,115.0,430.2,108.5,5.9,10.7,103.1,0.6,11.2
1159,3,360.5,514.9,163.8,8.9,11.8,77.0,62.1,351.2,60.3,5.9,10.8,52.3,0.6,9.2
1160,50,1162.5,1416.5,986.8,9.1,9.3,124.5,114.3,429.6,108.1,5.8,10.5,103.9,0.6,9.7
1161,5,359.8,507.5,210.6,8.9,10.0,73.1,59.4,296.9,56.7,5.9,10.5,49.5,0.7,9.2
1162,6,346.1,495.8,233.0,8.5,9.7,73.5,60.6,262.8,57.2,5.9,10.5,50.7,0.7,9.2
1163,50,1152.9,1310.2,1037.8,8.4,9.3,82.8,59.3,272.5,66.4,6.0,10.4,49.1,0.7,9.5
1164,50,1135.6,1287.0,992.3,8.6,9.4,73.9,62.5,294.7,57.5,5.8,10.5,51.6,0.7,10.2
1165,50,1147.6,1294.2,1004.0,8.5,9.4,71.2,60.5,290.2,53.4,5.8,12.0,50.6,0.7,9.2
1166,6,373.3,519.8,227.7,8.4,9.3,70.6,60.6,292.1,54.1,5.9,10.6,50.7,0.7,9.3
1167,50,1137.4,1284.9,988.4,9.0,9.5,72.0,60.2,296.5,55.8,5.9,10.4,50.0,0.7,9.5
1168,50,1131.2,1299.6,986.7,8.8,9.4,91.6,61.0,313.0,74.8,5.9,10.9,50.9,0.7,9.4
1169,8,408.8,555.1,265.2,8.7,9.3,71.1,60.2,289.9,54.9,5.9,10.4,50.1,0.7,9.4
1170,50,1130.8,1278.1,986.0,8.5,9.3,71.5,61.0,292.1,55.5,5.9,10.1,50.8,0.6,9.5
1171,4,341.4,491.2,193.7,10.4,9.6,72.3,62.7,297.5,56.1,5.9,10.3,51.1,0.7,11.0
1172,50,1134.8,1283.7,985.0,8.5,9.4,73.1,60.4,298.7,56.5,5.8,10.7,50.3,0.7,9.4
1173,50,1132.5,1279.0,984.8,8.7,9.3,70.6,60.4,294.2,54.5,5.8,10.3,50.4,0.7,9.3
1174,11,458.4,605.1,312.1,8.6,9.3,71.1,60.7,293.0,55.1,5.9,10.1,50.6,0.7,9.4
1175,5,357.9,503.8,208.6,8.6,9.4,70.5,60.1,295.2,54.2,5.9,10.4,49.7,0.8,9.6
1176,50,1141.0,1293.7,991.4,8.8,9.1,74.2,63.4,302.3,57.5,6.0,10.7,53.4,0.7,9.3
1177,4,341.9,491.8,194.9,8.4,9.1,72.3,62.5,296.9,56.2,5.9,10.2,52.5,0.7,9.3
1178,50,1194.8,1346.9,990.7,8.2,12.8,71.3,64.3,356.2,55.1,5.8,10.4,52.4,0.7,11.2
1179,9,430.7,597.9,292.5,8.8,14.2,82.8,64.4,305.4,64.6,6.5,11.8,54.2,0.7,9.6
1180,50,1194.4,1513.1,1033.2,8.3,9.2,155.7,147.6,479.9,137.9,6.0,11.8,135.7,0.7,11.2
1181,5,325.7,477.5,214.5,8.2,10.2,73.9,62.2,262.9,57.5,5.8,10.5,52.2,0.6,9.4
1182,50,1154.1,1308.2,1038.8,8.1,9.8,77.0,61.5,269.4,60.2,6.0,10.8,51.7,0.6,9.2
1183,8,463.6,612.4,262.6,8.9,11.9,71.3,62.4,349.8,54.9,5.8,10.6,52.3,0.7,9.4
1184,50,1097.6,1247.5,986.3,8.5,9.3,72.3,62.4,261.1,56.1,5.8,10.4,52.6,0.6,9.1
1185,8,412.1,560.7,263.6,9.1,9.9,73.3,61.1,297.1,57.0,6.0,10.3,51.3,0.6,9.1
1186,50,1338.0,1548.1,1008.4,8.6,12.0,125.5,69.5,539.7,108.7,5.9,10.9,59.1,0.7,9.7
1187,6,375.1,630.3,238.0,8.8,11.6,125.5,113.1,392.3,108.8,5.9,10.8,103.0,0.7,9.3
1188,50,1157.8,1311.5,988.7,8.2,12.2,74.1,64.3,322.8,57.5,6.0,10.6,54.2,0.7,9.4
1189,5,317.1,516.7,208.9,8.6,10.0,124.8,60.5,307.8,108.3,5.9,10.6,50.6,0.7,9.3
1190,50,1133.7,1283.6,987.2,8.2,10.0,73.9,60.8,296.5,57.6,5.8,10.5,50.3,0.6,9.9
1191,50,1159.3,1412.6,984.7,8.4,10.6,125.5,113.2,427.9,108.9,5.9,10.7,103.2,0.6,9.4
1192,7,442.4,592.4,245.1,8.5,11.8,72.5,62.4,347.2,56.5,5.8,10.2,52.3,0.7,9.5
1193,50,1159.7,1364.8,987.4,8.7,10.7,124.4,65.5,377.3,107.5,6.0,11.0,55.2,0.7,9.6
1194,5,406.4,556.7,210.6,8.6,12.0,73.5,61.5,346.2,57.4,5.8,10.3,51.6,0.8,9.1
1195,50,1159.8,1414.6,984.8,8.7,10.6,125.3,114.2,429.8,107.9,5.8,11.6,104.2,0.6,9.4
1196,5,318.7,466.6,207.8,8.3,10.7,71.4,62.0,258.8,55.3,5.8,10.3,50.5,0.7,10.9
1197,50,1093.9,1299.6,985.5,8.1,10.3,130.7,60.6,314.1,114.7,5.9,10.1,50.6,0.7,9.4
1198,5,359.4,506.8,210.8,8.6,9.9,72.9,60.1,296.0,56.6,5.9,10.4,50.1,0.6,9.4
1199,50,1160.2,1367.4,985.8,8.3,10.5,126.5,65.0,381.7,110.0,5.8,10.7,54.9,0.7,9.5
1,4,419.9,651.6,230.4,11.3,11.3,134.7,63.8,421.3,109.7,7.6,17.5,53.3,0.9,9.6
2,50,1109.8,1259.8,988.4,8.4,10.7,72.3,62.9,271.4,55.8,5.9,10.6,52.8,0.7,9.4
3,10,428.0,595.7,305.6,8.2,9.7,87.0,64.5,290.0,68.3,5.9,12.8,54.2,0.7,9.6
4,50,1097.0,1241.6,984.0,7.9,10.6,69.5,60.9,257.6,52.9,5.9,10.6,50.9,0.7,9.3
5,50,1102.0,1255.3,988.1,7.9,8.7,74.6,63.0,267.2,58.3,5.9,10.4,52.9,0.7,9.5
