idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
2683,1778504421,798760464,1,50,0,988,-2899,-666,0,0,-1734,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,286143,-12072,58982,67502
2684,1778504421,803732172,1,50,0,989,-2899,-678,0,0,-2349,19956,0,25556,462874,0.3899536,0.5000000,7.0628967,286143,-12072,58982,67502
2685,1778504421,808561218,1,50,0,990,-2899,-689,0,0,-2345,25556,462874,19954,462874,0.3044739,0.5000000,7.0628967,286143,-12072,58982,67502
2686,1778504421,813559167,1,50,0,991,-2899,-699,0,0,-1927,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,286143,-12072,58982,67502
2687,1778504421,818463480,1,50,0,992,-2899,-705,0,0,-1367,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,286143,-12072,58982,67502
2688,1778504421,823437684,1,50,0,993,-2899,-710,0,0,-849,19952,462874,19952,0,0.3044434,0.5000000,0.0000000,286143,-12072,58982,67502
2689,1778504421,828738844,1,50,0,994,-2900,-712,0,0,-359,19952,0,14350,456762,0.2189636,0.5000000,6.9696350,286143,-12072,58982,67502
2690,1778504421,833369163,1,50,0,995,-2900,-711,0,0,166,14350,456762,8748,-462876,0.1334839,0.5000000,-7.0629272,286143,-12072,58982,67502
2691,1778504421,838438346,1,50,0,996,-2900,-708,0,0,652,8748,-462876,14348,462874,0.2189331,0.5000000,7.0628967,286143,-12072,58982,67502
2692,1778504421,843715921,1,50,0,997,-2900,-702,0,0,1063,14348,462874,19948,462874,0.3043823,0.5000000,7.0628967,286143,-12072,58982,67502
2693,1778504421,848206235,1,50,0,998,-2901,-696,0,0,1294,19948,462874,25548,-462876,0.3898315,0.5000000,-7.0629272,286143,-12072,58982,67502
2694,1778504421,853565381,1,50,0,999,-2901,-689,0,0,1335,25548,-462876,23190,462874,0.3538513,0.5000000,7.0628967,286143,-12072,58982,67502
2695,1778504421,858556610,1,50,0,1000,-2901,-682,0,0,1353,23190,462874,17588,-462876,0.2683716,0.5000000,-7.0629272,286143,-12072,58982,67502
2696,1778504421,863549246,1,50,0,1001,-2901,-674,0,0,1565,17588,-462876,23188,462874,0.3538208,0.5000000,7.0628967,286143,-12072,58982,67502
2697,1778504421,868362548,1,50,0,1002,-2901,-664,0,0,2111,23188,462874,23188,0,0.3538208,0.5000000,0.0000000,286143,-12072,58982,67502
2698,1778504421,873449780,1,50,0,1003,-2901,-649,0,0,2981,23188,0,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2699,1778504421,878804254,1,50,0,1004,-2901,-627,0,0,4069,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,286143,-12072,58982,67502
2700,1778504421,883561489,1,50,0,1005,-2901,-604,0,0,4896,25558,0,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2701,1778504421,888565614,1,50,0,1006,-2901,-579,0,0,4881,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
2702,1778504421,893451111,1,50,0,1007,-2901,-562,0,0,3619,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2703,1778504421,898825010,1,50,0,1008,-2901,-553,0,0,1465,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,286143,-12072,58982,67502
2704,1778504421,903877360,1,50,0,1009,-2901,-558,0,0,-1044,19956,0,25044,462874,0.3821411,0.5000000,7.0628967,286143,-12072,58982,67502
2705,1778504421,908436540,1,50,0,1010,-2901,-571,0,0,-2887,25044,462874,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2706,1778504421,913472570,1,50,0,1011,-2901,-590,0,0,-3690,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2707,1778504421,918633309,1,50,0,1012,-2901,-606,0,0,-3242,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,286143,-12072,58982,67502
2708,1778504421,923718589,1,50,0,1013,-2901,-615,0,0,-1781,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,286143,-12072,58982,67502
2709,1778504421,928623414,1,50,0,1014,-2902,-614,0,0,210,25556,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
2710,1778504421,933558769,1,50,0,1015,-2902,-603,0,0,2209,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2711,1778504421,938458826,1,50,0,1016,-2902,-584,0,0,3878,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,286143,-12072,58982,67502
2712,1778504421,943739409,1,50,0,1017,-2902,-558,0,0,5020,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2713,1778504421,948603657,1,50,0,1018,-2902,-523,0,0,5582,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,286143,-12072,58982,67502
2714,1778504421,954085400,1,50,0,1019,-2902,-491,0,0,5718,14354,-462876,9418,462874,0.1437073,0.5000000,7.0628967,286143,-12072,58982,67502
2715,1778504421,958588033,1,50,0,1020,-2902,-466,0,0,5557,9418,462874,15018,462874,0.2291565,0.5000000,7.0628967,286143,-12072,58982,67502
2716,1778504421,963575902,1,50,0,1021,-2902,-440,0,0,5317,15018,462874,9416,-462876,0.1436768,0.5000000,-7.0629272,286143,-12072,58982,67502
2717,1778504421,968566682,1,50,0,1022,-2902,-415,0,0,4989,9416,-462876,15016,462874,0.2291260,0.5000000,7.0628967,286143,-12072,58982,67502
2718,1778504421,973588312,1,50,0,1023,-2902,-392,0,0,4569,15016,462874,9414,175962,0.1436462,0.5000000,2.6849670,286143,-12072,58982,67502
2719,1778504421,978965507,1,50,0,1024,-2902,-370,0,0,4024,9414,175962,15014,462874,0.2290955,0.5000000,7.0628967,286143,-12072,58982,67502
2720,1778504421,983619538,1,50,0,1025,-2902,-355,0,0,3322,15014,462874,15014,0,0.2290955,0.5000000,0.0000000,286143,-12072,58982,67502
2721,1778504421,988724179,1,50,0,1026,-2902,-341,0,0,2643,15014,0,20210,462874,0.3083801,0.5000000,7.0628967,286143,-12072,58982,67502
2722,1778504421,993726352,1,50,0,1027,-2902,-331,0,0,2011,20210,462874,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2723,1778504421,998649482,1,50,0,1028,-2903,-325,0,0,1436,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,286143,-12072,58982,67502
2724,1778504422,3634726,1,50,0,1029,-2903,-321,0,0,856,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2725,1778504422,8575040,1,50,0,1030,-2903,-320,0,0,204,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,286143,-12072,58982,67502
2726,1778504422,13554172,1,50,0,1031,-2903,-323,0,0,-553,14354,462874,8752,462874,0.1335449,0.5000000,7.0628967,286143,-12072,58982,67502
2727,1778504422,18551897,1,50,0,1032,-2903,-330,0,0,-1438,8752,462874,3150,-462876,0.0480652,0.5000000,-7.0629272,286143,-12072,58982,67502
2728,1778504422,23560342,1,50,0,1033,-2903,-342,0,0,-2413,3150,-462876,8750,462874,0.1335144,0.5000000,7.0628967,286143,-12072,58982,67502
2729,1778504422,28701496,1,50,0,1034,-2903,-360,0,0,-3342,8750,462874,14350,-462876,0.2189636,0.5000000,-7.0629272,286143,-12072,58982,67502
2730,1778504422,33513869,1,50,0,1035,-2903,-380,0,0,-4093,14350,-462876,8748,462874,0.1334839,0.5000000,7.0628967,286143,-12072,58982,67502
2731,1778504422,38488361,1,50,0,1036,-2903,-403,0,0,-4775,8748,462874,14348,462874,0.2189331,0.5000000,7.0628967,286143,-12072,58982,67502
2732,1778504422,43546216,1,50,0,1037,-2903,-427,0,0,-4775,8748,462874,3146,-462876,0.0480042,0.5000000,-7.0629272,286143,-12072,58982,67502
2733,1778504422,48657833,1,50,0,1038,-2903,-453,0,0,-4657,3146,-462876,-2456,462874,-0.0374756,0.5000000,7.0628967,286143,-12072,58982,67502
2734,1778504422,54046388,1,50,0,1039,-2903,-476,0,0,-4146,-2456,462874,-8058,-412168,-0.1229553,0.5000000,-6.2891846,286143,-12072,58982,67502
2735,1778504422,58952813,1,50,0,1040,-2903,-492,0,0,-3314,-8058,-412168,-2458,462874,-0.0375061,0.5000000,7.0628967,286143,-12072,58982,67502
2736,1778504422,63635710,1,50,0,1041,-2903,-503,0,0,-2309,-2458,462874,-2458,0,-0.0375061,0.5000000,0.0000000,286143,-12072,58982,67502
2737,1778504422,68916005,1,50,0,1042,-2903,-510,0,0,-1279,-2458,0,3142,462874,0.0479431,0.5000000,7.0628967,286143,-12072,58982,67502
2738,1778504422,73993412,1,50,0,1043,-2903,-511,0,0,-296,3142,462874,8742,462874,0.1333923,0.5000000,7.0628967,286143,-12072,58982,67502
2739,1778504422,78642356,1,50,0,1044,-2903,-509,0,0,424,8742,462874,3140,462874,0.0479126,0.5000000,7.0628967,286143,-12072,58982,67502
2740,1778504422,83613903,1,50,0,1045,-2903,-505,0,0,781,3140,462874,8740,-462876,0.1333618,0.5000000,-7.0629272,286143,-12072,58982,67502
2741,1778504422,88561802,1,50,0,1046,-2903,-501,0,0,717,3140,-462876,-2462,462874,-0.0375671,0.5000000,7.0628967,286143,-12072,58982,67502
2742,1778504422,93804528,1,50,0,1047,-2903,-500,0,0,269,-2462,462874,-8064,97378,-0.1230469,0.5000000,1.4858704,286143,-12072,58982,67502
2743,1778504422,98758379,1,50,0,1048,-2903,-504,0,0,-571,-8064,97378,-2464,462874,-0.0375977,0.5000000,7.0628967,286143,-12072,58982,67502
2744,1778504422,103635235,1,50,0,1049,-2903,-512,0,0,-1636,-2464,462874,-2464,0,-0.0375977,0.5000000,0.0000000,286143,-12072,58982,67502
2745,1778504422,108768708,1,50,0,1050,-2903,-527,0,0,-2852,-2464,0,3136,462874,0.0478516,0.5000000,7.0628967,286143,-12072,58982,67502
2746,1778504422,113752928,1,50,0,1051,-2903,-548,0,0,-4236,3136,462874,8736,-462876,0.1333008,0.5000000,-7.0629272,286143,-12072,58982,67502
2747,1778504422,118164551,1,50,0,1052,-2903,-573,0,0,-5613,3136,-462876,8736,462874,0.1333008,0.5000000,7.0628967,286143,-12072,58982,67502
2748,1778504422,123664406,1,50,0,1053,-2903,-611,0,0,-6873,8736,462874,3134,462874,0.0478210,0.5000000,7.0628967,286143,-12072,58982,67502
2749,1778504422,128608497,1,50,0,1054,-2903,-650,0,0,-7769,3134,462874,8734,462874,0.1332703,0.5000000,7.0628967,286143,-12072,58982,67502
2750,1778504422,133757491,1,50,0,1055,-2903,-692,0,0,-8226,8734,462874,3132,462874,0.0477905,0.5000000,7.0628967,286143,-12072,58982,67502
2751,1778504422,138785841,1,50,0,1056,-2903,-733,0,0,-8168,3132,462874,72,-96032,0.0010986,0.5000000,-1.4653320,286143,-12072,58982,67502
2752,1778504422,143780269,1,50,0,1057,-2903,-772,0,0,-7638,72,-96032,5672,462874,0.0865479,0.5000000,7.0628967,286143,-12072,58982,67502
2753,1778504422,148487423,1,50,0,1058,-2904,-811,0,0,-6750,5672,462874,5672,0,0.0865479,0.5000000,0.0000000,286143,-12072,58982,67502
2754,1778504422,153357751,1,50,0,1059,-2904,-839,0,0,-5720,5672,0,9566,462874,0.1459656,0.5000000,7.0628967,286143,-12072,58982,67502
2755,1778504422,158451319,1,50,0,1060,-2904,-863,0,0,-4669,9566,462874,9566,0,0.1459656,0.5000000,0.0000000,286143,-12072,58982,67502
2756,1778504422,163456020,1,50,0,1061,-2904,-882,0,0,-3797,9566,0,15166,462874,0.2314148,0.5000000,7.0628967,286143,-12072,58982,67502
2757,1778504422,168477681,1,50,0,1062,-2904,-898,0,0,-3268,15166,462874,20766,462874,0.3168640,0.5000000,7.0628967,286143,-12072,58982,67502
2758,1778504422,173381802,1,50,0,1063,-2904,-913,0,0,-2992,20766,462874,25558,462874,0.3899841,0.5000000,7.0628967,286143,-12072,58982,67502
2759,1778504422,178481002,1,50,0,1064,-2905,-929,0,0,-2608,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
2760,1778504422,183348802,1,50,0,1065,-2905,-937,0,0,-1696,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,286143,-12072,58982,67502
2761,1778504422,188443778,1,50,0,1066,-2905,-938,0,0,-250,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,286143,-12072,58982,67502
2762,1778504422,193609701,1,50,0,1067,-2905,-931,0,0,1476,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,286143,-12072,58982,67502
2763,1778504422,198724710,1,50,0,1068,-2905,-912,0,0,2835,14354,462874,8752,462874,0.1335449,0.5000000,7.0628967,286143,-12072,58982,67502
2764,1778504422,203709890,1,50,0,1069,-2905,-895,0,0,3319,8752,462874,14352,462874,0.2189941,0.5000000,7.0628967,286143,-12072,58982,67502
2765,1778504422,208737952,1,50,0,1070,-2905,-881,0,0,2829,14352,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,286143,-12072,58982,67502
2766,1778504422,213516852,1,50,0,1071,-2905,-873,0,0,1618,19952,-462876,25552,462874,0.3898926,0.5000000,7.0628967,286143,-12072,58982,67502
2767,1778504422,218616373,1,50,0,1072,-2905,-872,0,0,293,25552,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,286143,-12072,58982,67502
2768,1778504422,223612913,1,50,0,1073,-2905,-875,0,0,-742,19950,-462876,14348,462874,0.2189331,0.5000000,7.0628967,286143,-12072,58982,67502
2769,1778504422,228813045,1,50,0,1074,-2905,-881,0,0,-1195,14348,462874,14348,0,0.2189331,0.5000000,0.0000000,286143,-12072,58982,67502
2770,1778504422,233458117,1,50,0,1075,-2905,-885,0,0,-931,14348,0,8746,462874,0.1334534,0.5000000,7.0628967,286143,-12072,58982,67502
2771,1778504422,238473442,1,50,0,1076,-2905,-886,0,0,-158,8746,462874,3144,462874,0.0479736,0.5000000,7.0628967,286143,-12072,58982,67502
2772,1778504422,243389531,1,50,0,1077,-2905,-880,0,0,1072,3144,462874,8744,462874,0.1334229,0.5000000,7.0628967,286143,-12072,58982,67502
2773,1778504422,248619457,1,50,0,1078,-2905,-866,0,0,2459,8744,462874,3142,-462876,0.0479431,0.5000000,-7.0629272,286143,-12072,58982,67502
2774,1778504422,253415061,1,50,0,1079,-2905,-848,0,0,3757,3142,-462876,8742,462874,0.1333923,0.5000000,7.0628967,286143,-12072,58982,67502
2775,1778504422,258473140,1,50,0,1080,-2905,-824,0,0,4662,8742,462874,8742,0,0.1333923,0.5000000,0.0000000,286143,-12072,58982,67502
2776,1778504422,263534067,1,50,0,1081,-2905,-798,0,0,5105,8742,0,14342,462874,0.2188416,0.5000000,7.0628967,286143,-12072,58982,67502
2777,1778504422,268466637,1,50,0,1082,-2905,-773,0,0,5162,14342,462874,8740,462874,0.1333618,0.5000000,7.0628967,286143,-12072,58982,67502
2778,1778504422,273553965,1,50,0,1083,-2905,-747,0,0,5068,8740,462874,8740,0,0.1333618,0.5000000,0.0000000,286143,-12072,58982,67502
2779,1778504422,278635693,1,50,0,1084,-2905,-722,0,0,5029,8740,0,14340,462874,0.2188110,0.5000000,7.0628967,286143,-12072,58982,67502
2780,1778504422,283462275,1,50,0,1085,-2905,-703,0,0,5045,14340,462874,8738,-462876,0.1333313,0.5000000,-7.0629272,286143,-12072,58982,67502
2781,1778504422,288594373,1,50,0,1086,-2905,-678,0,0,4860,8738,-462876,14338,462874,0.2187805,0.5000000,7.0628967,286143,-12072,58982,67502
2782,1778504422,293582273,1,50,0,1087,-2905,-657,0,0,4112,14338,462874,8736,-462876,0.1333008,0.5000000,-7.0629272,286143,-12072,58982,67502
2783,1778504422,299094609,1,50,0,1088,-2906,-643,0,0,2735,8736,-462876,3134,462874,0.0478210,0.5000000,7.0628967,286143,-12072,58982,67502
2784,1778504422,303596763,1,50,0,1089,-2906,-639,0,0,717,3134,462874,-2468,-462876,-0.0376587,0.5000000,-7.0629272,286143,-12072,58982,67502
2785,1778504422,308659354,1,50,0,1090,-2906,-645,0,0,-1118,-2468,-462876,3132,462874,0.0477905,0.5000000,7.0628967,286143,-12072,58982,67502
2786,1778504422,313507281,1,50,0,1091,-2906,-657,0,0,-2543,-2468,462874,-8070,-462876,-0.1231384,0.5000000,-7.0629272,286143,-12072,58982,67502
2787,1778504422,318741558,1,50,0,1092,-2906,-675,0,0,-3288,-8070,-462876,-2470,462874,-0.0376892,0.5000000,7.0628967,286143,-12072,58982,67502
2788,1778504422,323731154,1,50,0,1093,-2906,-691,0,0,-3303,-2470,462874,3130,462874,0.0477600,0.5000000,7.0628967,286143,-12072,58982,67502
2789,1778504422,328758736,1,50,0,1094,-2906,-710,0,0,-2835,3130,462874,8730,-462876,0.1332092,0.5000000,-7.0629272,286143,-12072,58982,67502
2790,1778504422,333623976,1,50,0,1095,-2906,-720,0,0,-2125,8730,-462876,14330,244466,0.2186584,0.5000000,3.7302551,286143,-12072,58982,67502
2791,1778504422,338411804,1,50,0,1096,-2906,-727,0,0,-1423,14330,244466,8728,462874,0.1331787,0.5000000,7.0628967,286143,-12072,58982,67502
2792,1778504422,343581599,1,50,0,1097,-2906,-731,0,0,-840,8728,462874,3126,-462876,0.0476990,0.5000000,-7.0629272,286143,-12072,58982,67502
2793,1778504422,348717985,1,50,0,1098,-2907,-731,0,0,-840,3126,-462876,-2476,462874,-0.0377808,0.5000000,7.0628967,286143,-12072,58982,67502
2794,1778504422,353677948,1,50,0,1099,-2907,-730,0,0,-379,-2476,462874,3124,462874,0.0476685,0.5000000,7.0628967,286143,-12072,58982,67502
2795,1778504422,358666328,1,50,0,1100,-2907,-729,0,0,339,3124,462874,3124,0,0.0476685,0.5000000,0.0000000,286143,-12072,58982,67502
2796,1778504422,363574930,1,50,0,1101,-2907,-726,0,0,591,3124,0,8724,462874,0.1331177,0.5000000,7.0628967,286143,-12072,58982,67502
2797,1778504422,369021055,1,50,0,1102,-2907,-722,0,0,684,8724,462874,3122,462874,0.0476379,0.5000000,7.0628967,286143,-12072,58982,67502
2798,1778504422,373802387,1,50,0,1103,-2907,-720,0,0,475,3122,462874,8722,462874,0.1330872,0.5000000,7.0628967,286143,-12072,58982,67502
2799,1778504422,378960598,1,50,0,1104,-2907,-722,0,0,-26,8722,462874,3120,-462876,0.0476074,0.5000000,-7.0629272,286143,-12072,58982,67502
2800,1778504422,383828910,1,50,0,1105,-2907,-727,0,0,-900,3120,-462876,-2482,462874,-0.0378723,0.5000000,7.0628967,286143,-12072,58982,67502
2801,1778504422,388758184,1,50,0,1106,-2907,-736,0,0,-1923,-2482,462874,-8084,462874,-0.1233521,0.5000000,7.0628967,286143,-12072,58982,67502
2802,1778504422,393742212,1,50,0,1107,-2907,-750,0,0,-2834,-8084,462874,-13686,462874,-0.2088318,0.5000000,7.0628967,286143,-12072,58982,67502
2803,1778504422,399433882,1,50,0,1108,-2907,-773,0,0,-3363,-13686,462874,-13686,0,-0.2088318,0.5000000,0.0000000,286143,-12072,58982,67502
2804,1778504422,403675898,1,50,0,1109,-2907,-787,0,0,-3366,-13686,0,-8086,462874,-0.1233826,0.5000000,7.0628967,286143,-12072,58982,67502
2805,1778504422,408493904,1,50,0,1110,-2907,-802,0,0,-3180,-8086,462874,-13688,85254,-0.2088623,0.5000000,1.3008728,286143,-12072,58982,67502
2806,1778504422,413294213,1,50,0,1111,-2907,-816,0,0,-2916,-13688,85254,-19290,-462876,-0.2943420,0.5000000,-7.0629272,286143,-12072,58982,67502
2807,1778504422,418335811,1,50,0,1112,-2907,-830,0,0,-2792,-19290,-462876,-13690,462874,-0.2088928,0.5000000,7.0628967,286143,-12072,58982,67502
2808,1778504422,423355425,1,50,0,1113,-2907,-845,0,0,-2970,-13690,462874,-8090,248814,-0.1234436,0.5000000,3.7966003,286143,-12072,58982,67502
2809,1778504422,428582598,1,50,0,1114,-2908,-866,0,0,-3389,-8090,248814,-13692,462874,-0.2089233,0.5000000,7.0628967,286143,-12072,58982,67502
2810,1778504422,433330009,1,50,0,1115,-2908,-884,0,0,-3785,-13692,462874,-8092,-462876,-0.1234741,0.5000000,-7.0629272,286143,-12072,58982,67502
2811,1778504422,438332790,1,50,0,1116,-2908,-903,0,0,-3859,-8092,-462876,-2492,462874,-0.0380249,0.5000000,7.0628967,286143,-12072,58982,67502
2812,1778504422,443458135,1,50,0,1117,-2908,-921,0,0,-3444,-2492,462874,-8094,462874,-0.1235046,0.5000000,7.0628967,286143,-12072,58982,67502
2813,1778504422,448660060,1,50,0,1118,-2908,-941,0,0,-2636,-8094,462874,-2494,-462876,-0.0380554,0.5000000,-7.0629272,286143,-12072,58982,67502
2814,1778504422,453474065,1,50,0,1119,-2908,-950,0,0,-1754,-2494,-462876,3106,462874,0.0473938,0.5000000,7.0628967,286143,-12072,58982,67502
2815,1778504422,458372330,1,50,0,1120,-2908,-955,0,0,-1150,3106,462874,-2496,-462876,-0.0380859,0.5000000,-7.0629272,286143,-12072,58982,67502
2816,1778504422,463470890,1,50,0,1121,-2908,-961,0,0,-1038,-2496,-462876,3104,462874,0.0473633,0.5000000,7.0628967,286143,-12072,58982,67502
2817,1778504422,468639149,1,50,0,1122,-2908,-969,0,0,-1542,3104,462874,8704,462874,0.1328125,0.5000000,7.0628967,286143,-12072,58982,67502
2818,1778504422,473516421,1,50,0,1123,-2908,-981,0,0,-2549,8704,462874,3102,462874,0.0473328,0.5000000,7.0628967,286143,-12072,58982,67502
2819,1778504422,478757099,1,50,0,1124,-2908,-1004,0,0,-3701,3102,462874,-2500,-462876,-0.0381470,0.5000000,-7.0629272,286143,-12072,58982,67502
2820,1778504422,483586465,1,50,0,1125,-2908,-1027,0,0,-4810,-2500,-462876,-8102,462874,-0.1236267,0.5000000,7.0628967,286143,-12072,58982,67502
2821,1778504422,488475162,1,50,0,1126,-2908,-1055,0,0,-5679,-8102,462874,-2502,462874,-0.0381775,0.5000000,7.0628967,286143,-12072,58982,67502
2822,1778504422,493508984,1,50,0,1127,-2908,-1086,0,0,-6285,-2502,462874,3098,-462876,0.0472717,0.5000000,-7.0629272,286143,-12072,58982,67502
2823,1778504422,498749533,1,50,0,1128,-2908,-1136,0,0,-6603,3098,-462876,8698,462874,0.1327209,0.5000000,7.0628967,286143,-12072,58982,67502
2824,1778504422,503655254,1,50,0,1129,-2908,-1168,0,0,-6437,8698,462874,14298,-462876,0.2181702,0.5000000,-7.0629272,286143,-12072,58982,67502
2825,1778504422,508467788,1,50,0,1130,-2908,-1195,0,0,-5569,8698,-462876,14298,462874,0.2181702,0.5000000,7.0628967,286143,-12072,58982,67502
2826,1778504422,513746931,1,50,0,1131,-2908,-1215,0,0,-3847,14298,462874,8696,-462876,0.1326904,0.5000000,-7.0629272,286143,-12072,58982,67502
2827,1778504422,518388482,1,50,0,1132,-2908,-1220,0,0,-1191,8696,-462876,14296,462874,0.2181396,0.5000000,7.0628967,286143,-12072,58982,67502
2828,1778504422,523331581,1,50,0,1133,-2908,-1213,0,0,1479,14296,462874,17550,-462876,0.2677917,0.5000000,-7.0629272,286143,-12072,58982,67502
2829,1778504422,528729448,1,50,0,1134,-2909,-1192,0,0,3670,17550,-462876,23150,462874,0.3532410,0.5000000,7.0628967,286143,-12072,58982,67502
2830,1778504422,533410841,1,50,0,1135,-2909,-1170,0,0,4727,23150,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,286143,-12072,58982,67502
