idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
3530,1778509076,531333785,1,50,0,1396,-3056,643,0,0,20054,-1516,462874,4084,462874,0.0623169,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3531,1778509076,536748721,1,50,0,1397,-3056,753,0,0,20319,4084,462874,4084,0,0.0623169,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3532,1778509076,541587043,1,50,0,1398,-3056,851,0,0,20228,4084,0,9684,462874,0.1477661,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3533,1778509076,546199154,1,50,0,1399,-3057,973,0,0,19590,9684,462874,15284,-462876,0.2332153,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3534,1778509076,551635882,1,50,0,1400,-3057,1072,0,0,18214,15284,-462876,20884,462874,0.3186646,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3535,1778509076,556713535,1,50,0,1401,-3057,1155,0,0,16436,20884,462874,15282,-462876,0.2331848,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3536,1778509076,561839411,1,50,0,1402,-3057,1229,0,0,14330,15282,-462876,20882,462874,0.3186340,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3537,1778509076,566825671,1,50,0,1403,-3057,1289,0,0,12101,20882,462874,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3538,1778509076,571867003,1,50,0,1404,-3057,1340,0,0,10086,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3539,1778509076,576804366,1,50,0,1405,-3056,1435,0,0,8719,19956,462874,24202,-393650,0.3692932,0.5000000,-6.0066223,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3540,1778509076,581736257,1,50,0,1406,-3056,1477,0,0,8413,24202,-393650,18600,462874,0.2838135,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3541,1778509076,586782933,1,50,0,1407,-3056,1524,0,0,9315,18600,462874,24200,-462876,0.3692627,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3542,1778509076,591730760,1,50,0,1408,-3056,1580,0,0,11345,24200,-462876,18598,462874,0.2837830,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3543,1778509076,596208406,1,50,0,1409,-3056,1678,0,0,13903,18598,462874,18068,462874,0.2756958,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3544,1778509076,601637806,1,50,0,1410,-3056,1765,0,0,16012,18068,462874,12466,462874,0.1902161,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3545,1778509076,606647009,1,50,0,1411,-3056,1849,0,0,16797,12466,462874,18066,462874,0.2756653,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3546,1778509076,611591060,1,50,0,1412,-3056,1927,0,0,15889,18066,462874,23666,-462876,0.3611145,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3547,1778509076,616654793,1,50,0,1413,-3056,1997,0,0,13780,23666,-462876,18064,139588,0.2756348,0.5000000,2.1299438,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3548,1778509076,621253496,1,50,0,1414,-3056,2049,0,0,11300,18064,139588,12462,462874,0.1901550,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3549,1778509076,626669424,1,50,0,1415,-3054,2103,0,0,9251,12462,462874,18062,462874,0.2756042,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3550,1778509076,631229791,1,50,0,1416,-3054,2139,0,0,7955,18062,462874,18062,0,0.2756042,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3551,1778509076,636707863,1,50,0,1417,-3054,2181,0,0,7661,18062,0,12460,88054,0.1901245,0.5000000,1.3435974,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3552,1778509076,641241350,1,50,0,1418,-3054,2219,0,0,8266,12460,88054,6858,462874,0.1046448,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3553,1778509076,646681022,1,50,0,1419,-3052,2312,0,0,10094,6858,462874,6858,0,0.1046448,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3554,1778509076,651663985,1,50,0,1420,-3052,2377,0,0,12965,6858,0,12458,462874,0.1900940,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3555,1778509076,656652133,1,50,0,1421,-3052,2460,0,0,16606,12458,462874,18058,462874,0.2755432,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3556,1778509076,661667577,1,50,0,1422,-3052,2559,0,0,19727,18058,462874,18058,0,0.2755432,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3557,1778509076,666656524,1,50,0,1423,-3052,2663,0,0,20993,18058,0,12456,462874,0.1900635,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3558,1778509076,671575359,1,50,0,1424,-3052,2763,0,0,20198,12456,462874,12456,0,0.1900635,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3559,1778509076,676774708,1,50,0,1425,-3052,2915,0,0,18525,12456,0,18056,462874,0.2755127,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3560,1778509076,681818472,1,50,0,1426,-3052,3003,0,0,17531,18056,462874,23656,462874,0.3609619,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3561,1778509076,686796700,1,50,0,1427,-3052,3093,0,0,17937,23656,462874,25558,-210444,0.3899841,0.5000000,-3.2111206,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3562,1778509076,691768175,1,50,0,1428,-3052,3189,0,0,19279,25558,-210444,19956,462874,0.3045044,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3563,1778509076,696212221,1,50,0,1429,-3047,3358,0,0,20400,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3564,1778509076,701666357,1,50,0,1430,-3047,3471,0,0,20703,25556,-462876,25558,462874,0.3899841,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3565,1778509076,706240772,1,50,0,1431,-3047,3567,0,0,20988,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3566,1778509076,711658332,1,50,0,1432,-3047,3685,0,0,21725,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3567,1778509076,716587855,1,50,0,1433,-3047,3795,0,0,22297,25556,462874,19954,462874,0.3044739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3568,1778509076,721255263,1,50,0,1434,-3047,3900,0,0,22599,19954,462874,19954,0,0.3044739,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3569,1778509076,726215346,1,50,0,1435,-3042,3937,0,0,23002,19954,0,14352,462874,0.2189941,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3570,1778509076,731613482,1,50,0,1436,-3042,4064,0,0,23574,14352,462874,19644,-462876,0.2997437,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3571,1778509076,736583293,1,50,0,1437,-3042,4182,0,0,23677,19644,-462876,25244,462874,0.3851929,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3572,1778509076,741547504,1,50,0,1438,-3042,4296,0,0,22989,25244,462874,19642,-462876,0.2997131,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3573,1778509076,746556356,1,50,0,1439,-3032,4100,0,0,21933,19642,-462876,21814,462874,0.3328552,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3574,1778509076,751670680,1,50,0,1440,-3032,4209,0,0,21933,19642,462874,14040,-462876,0.2142334,0.5000000,-7.0629272,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3575,1778509076,756576203,1,50,0,1441,-3032,4320,0,0,21377,14040,-462876,8438,462874,0.1287537,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3576,1778509076,761390685,1,50,0,1442,-3032,4447,0,0,26345,8438,462874,8438,0,0.1287537,0.5000000,0.0000000,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3577,1778509076,766330256,1,50,0,1443,-3032,4607,0,0,32414,8438,0,14038,462874,0.2142029,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3578,1778509076,771272163,1,50,0,1444,-3011,5546,0,0,32414,8438,462874,2836,462874,0.0432739,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3579,1778509076,777480579,1,50,0,1445,-3011,5857,0,0,41769,14038,462874,19638,462874,0.2996521,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3580,1778509076,786993413,1,50,0,1446,-3011,6434,0,0,50012,19638,462874,25238,462874,0.3851013,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3581,1778509076,791366674,1,50,0,1447,-2966,7914,0,0,60676,25238,462874,19636,462874,0.2996216,0.5000000,7.0628967,283431,-12263,58982,67502,1,1,-1,0,0,1,1,1,1,50
3582,1778509076,797970678,1,50,0,1448,-3039,8750,14391,331,76938,25238,462874,19636,462874,0.2996216,0.5000000,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3583,1778509076,808295616,1,50,0,1449,-3002,9551,21156,561,77535,19636,462874,14034,462874,0.2141418,0.5347018,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3584,1778509076,812895280,1,50,0,1450,-2985,9918,23529,414,79806,19636,462874,14034,462874,0.2141418,0.5709109,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3585,1778509076,816576342,1,50,0,1451,-2969,10211,25784,242,79599,14034,462874,8432,462874,0.1286621,0.6053195,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3586,1778509076,821552969,1,50,0,1452,-2947,10593,27861,72,76797,8432,462874,2830,462874,0.0431824,0.6370120,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3587,1778509076,826622205,1,50,0,1453,-2634,10734,30101,-152,73265,2830,462874,-2772,462874,-0.0422974,0.6711917,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3588,1778509076,831583984,1,50,0,1454,-2609,11077,32446,-421,69175,-2772,462874,-8374,462874,-0.1277771,0.7069736,7.0628967,284990,-12189,58982,67502,1,1,-1,0,0,1,1,1,1,50
3589,1778509076,836554660,1,50,0,1455,-2655,11723,34626,-744,64602,-8374,462874,-13976,462874,-0.2132568,0.7402377,7.0628967,286540,-12118,58982,67502,1,1,-1,0,0,1,1,1,1,50
3590,1778509076,841906299,1,50,0,1456,-2626,12038,36956,-1183,58791,-13976,462874,-10134,462874,-0.1546326,0.7757907,7.0628967,286540,-12118,58982,67502,1,1,-1,0,0,1,1,1,1,50
3591,1778509076,846258408,1,50,0,1457,-2409,12732,38825,-1303,57979,-10134,462874,-15736,-462876,-0.2401123,0.5000000,-7.0629272,286540,-12118,58982,67502,1,1,-1,0,0,1,1,1,1,50
3592,1778509076,851464829,1,50,0,1458,-2375,13006,41451,-1650,52464,-15736,-462876,-10136,462874,-0.1546631,0.8443789,7.0628967,286540,-12118,58982,67502,1,1,-1,0,0,1,1,1,1,50
3593,1778509076,856884629,1,50,0,1459,-2476,13924,43557,-1686,50272,-10136,462874,-4536,-462876,-0.0692139,0.5000000,-7.0629272,289615,-11725,58982,67502,1,1,-1,0,0,1,1,1,1,50
3594,1778509076,861905257,1,50,0,1460,-2435,14178,45768,-1483,50494,-4536,-462876,-5124,462874,-0.0781860,0.9102511,7.0628967,289615,-11725,58982,67502,1,1,-1,0,0,1,1,1,1,50
3595,1778509076,866901276,1,50,0,1461,-2464,14730,47162,-1430,48430,-5124,462874,-5124,0,-0.0781860,0.7196350,0.0000000,291140,-11747,58982,67502,1,1,-1,0,0,1,1,1,1,50
3596,1778509076,871877136,1,50,0,1462,-2496,15274,48898,-1435,46181,-5124,0,-5096,462874,-0.0777588,0.9580112,7.0628967,292658,-11599,57672,67502,1,1,-1,0,0,1,1,1,1,50
3597,1778509076,876845379,1,50,0,1463,-2206,15555,50352,-1469,44138,-5096,462874,-10698,-462876,-0.1632385,0.5564227,-7.0629272,292658,-11599,57672,67502,1,1,-1,0,0,1,1,1,1,50
3598,1778509076,883241733,1,50,0,1464,-2214,16096,52207,-2006,35797,-10698,-462876,-5098,462874,-0.0777893,1.0085025,7.0628967,294168,-11413,57672,67502,1,1,-1,0,0,1,1,1,1,50
3599,1778509076,886853162,1,50,0,1465,-2175,16237,52993,-2023,38882,-10698,462874,-10698,0,-0.1632385,0.8086090,0.0000000,294168,-11413,57672,67502,1,1,-1,0,0,1,1,1,1,50
3600,1778509076,891229975,1,50,0,1466,-2124,16411,53838,-1907,39841,-10698,0,-6946,462874,-0.1059875,1.0333896,7.0628967,294168,-11413,57672,67502,1,1,-1,0,0,1,1,1,1,50
3601,1778509076,899239594,1,50,0,1467,-1835,17179,55263,-2264,30786,-6946,462874,-12548,462874,-0.1914673,1.0551333,7.0628967,294168,-11413,57672,67502,1,1,-1,0,0,1,1,1,1,50
3602,1778509076,901835205,1,50,0,1468,-1801,17278,56257,-2108,37867,-6946,462874,-1346,315240,-0.0205383,1.0027192,4.8101807,294168,-11413,57672,67502,1,1,-1,0,0,1,1,1,1,50
3603,1778509076,906219474,1,50,0,1469,-1817,17731,57488,-2469,33719,-1346,315240,-6948,462874,-0.1060181,1.0890841,7.0628967,295670,-11317,57672,67502,1,1,-1,0,0,1,1,1,1,50
3604,1778509076,911301286,1,50,0,1470,-1824,18199,58111,-2515,32783,-6948,462874,-12550,462874,-0.1914978,1.0985904,7.0628967,297164,-11196,57672,67502,1,1,-1,0,0,1,1,1,1,50
3605,1778509076,916271577,1,50,0,1471,-1756,18357,58794,-2567,31725,-12550,462874,-18152,462874,-0.2769775,1.1090121,7.0628967,297164,-11196,57672,67502,1,1,-1,0,0,1,1,1,1,50
3606,1778509076,921775698,1,50,0,1472,-1683,18479,59773,-3400,22257,-18152,462874,-18152,0,-0.2769775,0.9120636,0.0000000,297164,-11196,57672,67502,1,1,-1,0,0,1,1,1,1,50
3607,1778509076,926778246,1,50,0,1473,-1382,19232,60322,-3935,19344,-18152,0,-12552,462874,-0.1915283,1.1323276,7.0628967,298651,-11077,57672,67502,1,1,-1,0,0,1,1,1,1,50
3608,1778509076,931788345,1,50,0,1474,-1313,19333,60900,-4046,20174,-12552,462874,-6952,-462876,-0.1060791,0.7173724,-7.0629272,298651,-11077,57672,67502,1,1,-1,0,0,1,1,1,1,50
3609,1778509076,936895374,1,50,0,1475,-1241,19447,60796,-3789,22441,-6952,-462876,-1352,462874,-0.0206299,1.1395602,7.0628967,298651,-11077,57672,67502,1,1,-1,0,0,1,1,1,1,50
3610,1778509076,941657439,1,50,0,1476,-1243,19865,60841,-3269,25577,-1352,462874,4248,-462876,0.0648193,0.7164721,-7.0629272,300131,-11023,56361,67502,1,1,-1,0,0,1,1,1,1,50
3611,1778509076,946697907,1,50,0,1477,-888,20559,61672,-2548,28243,4248,-462876,-1354,-462876,-0.0206604,0.7291522,-7.0629272,300131,-11023,56361,67502,1,1,-1,0,0,1,1,1,1,50
3612,1778509076,951619046,1,50,0,1478,-805,20679,62013,-2355,24454,-1354,-462876,4246,462874,0.0647888,1.1581302,7.0628967,300131,-11023,56361,67502,1,1,-1,0,0,1,1,1,1,50
3613,1778509076,958182089,1,50,0,1479,-756,21132,62770,-1708,23977,4246,462874,4246,0,0.0647888,0.9577942,0.0000000,301603,-10876,56361,67502,1,1,-1,0,0,1,1,1,1,50
3614,1778509076,963744419,1,50,0,1480,-651,21253,62770,-1708,23977,4246,0,9846,462874,0.1502380,1.1696811,7.0628967,301603,-10876,56361,67502,1,1,-1,0,0,1,1,1,1,50
3615,1778509076,967389256,1,50,0,1481,-653,21613,63229,-1012,19295,4246,462874,-1356,-462876,-0.0206909,0.7529101,-7.0629272,303067,-10816,57016,67502,1,1,-1,0,0,1,1,1,1,50
3616,1778509076,971258288,1,50,0,1482,-288,21631,63897,-492,18756,9846,-462876,4244,462874,0.0647583,1.1868777,7.0628967,303067,-10816,57016,67502,1,1,-1,0,0,1,1,1,1,50
3617,1778509076,976285124,1,50,0,1483,-186,21682,64223,-640,10192,-1356,462874,-1356,0,-0.0206909,0.9799652,0.0000000,303067,-10816,57016,67502,1,1,-1,0,0,1,1,1,1,50
3618,1778509076,981598683,1,50,0,1484,-78,21706,64787,-712,4588,-1356,0,-6958,462874,-0.1061707,1.2004580,7.0628967,303067,-10816,57016,67502,1,1,-1,0,0,1,1,1,1,50
3619,1778509076,986745488,1,50,0,1485,-42,21980,64639,-1104,-3076,-6958,462874,-6958,0,-0.1061707,0.9863129,0.0000000,304525,-10680,57016,67502,1,1,-1,0,0,1,1,1,1,50
3620,1778509076,991615682,1,50,0,1486,56,21943,64535,-1359,-7754,-6958,0,-12560,462874,-0.1916504,1.1966128,7.0628967,304525,-10680,57016,67502,1,1,-1,0,0,1,1,1,1,50
3621,1778509076,996652726,1,50,0,1487,326,21842,65084,-1933,-14757,-12560,462874,-12560,0,-0.1916504,0.9931030,0.0000000,305977,-10587,57016,68813,1,1,-1,0,0,1,1,1,1,50
3622,1778509077,1658122,1,50,0,1488,422,21749,65232,-2373,-18469,-12560,0,-6960,462874,-0.1062012,1.2072482,7.0628967,305977,-10587,57016,68813,1,1,-1,0,0,1,1,1,1,50
3623,1778509077,10477572,1,50,0,1489,516,21828,65470,-3006,-23188,-6960,462874,-1360,-462876,-0.0207520,0.7871051,-7.0629272,307421,-10473,57016,68157,1,1,-1,0,0,1,1,1,1,50
3624,1778509077,11318189,1,50,0,1490,532,21811,65321,-2973,-19535,-6960,-462876,-12562,462874,-0.1916809,1.2086062,7.0628967,307421,-10473,57016,68157,1,1,-1,0,0,1,1,1,1,50
3625,1778509077,16836678,1,50,0,1491,634,21719,64713,-2821,-16654,-1360,462874,-1360,0,-0.0207520,0.9874420,0.0000000,307421,-10473,57016,68157,1,1,-1,0,0,1,1,1,1,50
3626,1778509077,21598774,1,50,0,1492,720,21632,64832,-3083,-18399,-12562,0,-13400,462874,-0.2044678,1.2011447,7.0628967,307421,-10473,57016,68157,1,1,-1,0,0,1,1,1,1,50
3627,1778509077,26213638,1,50,0,1493,991,21814,64965,-3345,-18851,-13400,462874,-19002,-462876,-0.2899475,0.7793994,-7.0629272,308858,-10340,55706,68157,1,1,-1,0,0,1,1,1,1,50
3628,1778509077,31192441,1,50,0,1494,1079,21704,64921,-3950,-22064,-19002,-462876,-13402,462874,-0.2044983,1.2025027,7.0628967,308858,-10340,55706,68157,1,1,-1,0,0,1,1,1,1,50
3629,1778509077,36468495,1,50,0,1495,1103,21878,65039,-4094,-19409,-13402,462874,-7802,-462876,-0.1190491,0.7805285,-7.0629272,310288,-10274,55706,68157,1,1,-1,0,0,1,1,1,1,50
3630,1778509077,41507427,1,50,0,1496,1192,21807,64639,-3831,-14128,-7802,-462876,-2202,462874,-0.0335999,1.1981997,7.0628967,310288,-10274,55706,68157,1,1,-1,0,0,1,1,1,1,50
3631,1778509077,46525014,1,50,0,1497,1477,21878,64387,-3266,-8184,-2202,462874,3398,462874,0.0518494,1.1943545,7.0628967,310288,-10274,55706,68157,1,1,-1,0,0,1,1,1,1,50
3632,1778509077,51518985,1,50,0,1498,1571,21868,64787,-2487,-2142,3398,462874,3398,0,0.0518494,0.9885712,0.0000000,310288,-10274,55706,68157,1,1,-1,0,0,1,1,1,1,50
3633,1778509077,56517853,1,50,0,1499,1604,22143,64668,-1866,422,3398,0,-2204,462874,-0.0336304,1.1986423,7.0628967,311712,-10268,55706,68157,1,1,-1,0,0,1,1,1,1,50
3634,1778509077,61491152,1,50,0,1500,1702,22133,64520,-1723,-1901,-2204,462874,3396,-462876,0.0518188,0.7726092,-7.0629272,311712,-10268,55706,68157,1,1,-1,0,0,1,1,1,1,50
3635,1778509077,66215520,1,50,0,1501,1730,22413,64535,-1245,562,3396,-462876,8996,462874,0.1372681,1.1966128,7.0628967,313129,-10037,55706,68157,1,1,-1,0,0,1,1,1,1,50
3636,1778509077,71516535,1,50,0,1502,1842,22440,63882,-418,5156,8996,462874,8996,0,0.1372681,0.9747620,0.0000000,313129,-10037,55706,68157,1,1,-1,0,0,1,1,1,1,50
3637,1778509077,76518442,1,50,0,1503,2059,22553,63719,196,5924,8996,0,3394,462874,0.0517883,1.1841617,7.0628967,314540,-10025,56361,68157,1,1,-1,0,0,1,1,1,1,50
3638,1778509077,81515389,1,50,0,1504,2169,22561,63971,342,1653,3394,462874,-2208,-462876,-0.0336914,0.7642322,-7.0629272,314540,-10025,56361,68157,1,1,-1,0,0,1,1,1,1,50
3639,1778509077,86514672,1,50,0,1505,2277,22535,63660,130,-5169,-2208,-462876,3392,462874,0.0517578,1.1832614,7.0628967,314540,-10025,56361,68157,1,1,-1,0,0,1,1,1,1,50
3640,1778509077,91227265,1,50,0,1506,2380,22504,63467,350,-6628,3392,462874,-2210,-462876,-0.0337219,0.7565417,-7.0629272,314540,-10025,56361,68157,1,1,-1,0,0,1,1,1,1,50
3641,1778509077,96517399,1,50,0,1507,2667,22129,63259,187,-12555,-2210,-462876,3390,462874,0.0517273,1.1771426,7.0628967,314540,-10025,56361,68157,1,1,-1,0,0,1,1,1,1,50
3642,1778509077,101607051,1,50,0,1508,2775,22062,62547,463,-13207,3390,462874,8990,-462876,0.1371765,0.7425036,-7.0629272,314540,-10025,56361,68157,1,1,-1,0,0,1,1,1,1,50
3643,1778509077,106605407,1,50,0,1509,2821,22272,62250,1036,-11563,8990,-462876,3388,462874,0.0516968,1.1617465,7.0628967,315945,-9918,56361,68157,1,1,-1,0,0,1,1,1,1,50
3644,1778509077,111271086,1,50,0,1510,2857,22468,62562,1136,-15128,3388,462874,3388,0,0.0516968,0.9546204,0.0000000,317343,-9819,56361,68157,1,1,-1,0,0,1,1,1,1,50
3645,1778509077,116638886,1,50,0,1511,2976,22383,62295,1260,-15861,3388,0,-2214,462874,-0.0337830,1.1624331,7.0628967,317343,-9819,56361,68157,1,1,-1,0,0,1,1,1,1,50
3646,1778509077,121552504,1,50,0,1512,3082,22287,62043,999,-19433,-2214,462874,-7816,-462876,-0.1192627,0.7348132,-7.0629272,317343,-9819,56361,68157,1,1,-1,0,0,1,1,1,1,50
3647,1778509077,126544555,1,50,0,1513,3208,21972,61865,455,-23267,-7816,-462876,-2216,462874,-0.0338135,1.1558719,7.0628967,318735,-9847,55706,68157,1,1,-1,0,0,1,1,1,1,50
3648,1778509077,131535806,1,50,0,1514,3310,21870,61865,455,-23267,-2216,462874,3384,462874,0.0516357,1.1558719,7.0628967,318735,-9847,55706,68157,1,1,-1,0,0,1,1,1,1,50
3649,1778509077,136521618,1,50,0,1515,3412,21794,60633,656,-15241,3384,462874,8984,-462876,0.1370850,0.7132983,-7.0629272,318735,-9847,55706,68157,1,1,-1,0,0,1,1,1,1,50
3650,1778509077,141628230,1,50,0,1516,3519,21747,60856,1193,-9165,8984,-462876,3382,38218,0.0516052,0.9460837,0.5831604,318735,-9847,55706,68157,1,1,-1,0,0,1,1,1,1,50
3651,1778509077,146628889,1,50,0,1517,3710,21481,60544,1217,-9762,3382,38218,-2220,462874,-0.0338745,1.1357150,7.0628967,318735,-9847,55706,68157,1,1,-1,0,0,1,1,1,1,50
3652,1778509077,151595116,1,50,0,1518,3810,21419,60544,1217,-9762,-2220,462874,-2220,0,-0.0338745,0.9238281,0.0000000,318735,-9847,55706,68157,1,1,-1,0,0,1,1,1,1,50
3653,1778509077,156610464,1,50,0,1519,3847,21622,59980,647,-12327,-2220,0,-7822,462874,-0.1193542,1.1271091,7.0628967,320121,-9637,55050,67502,1,1,-1,0,0,1,1,1,1,50
3654,1778509077,161565202,1,50,0,1520,3943,21551,59565,119,-14157,-7822,462874,-2222,462874,-0.0339050,1.1207767,7.0628967,320121,-9637,55050,67502,1,1,-1,0,0,1,1,1,1,50
3655,1778509077,166216450,1,50,0,1521,3968,21763,59061,58,-10178,-2222,462874,-2222,0,-0.0339050,0.9011993,0.0000000,321501,-9515,55706,68813,1,1,-1,0,0,1,1,1,1,50
3656,1778509077,171560729,1,50,0,1522,4069,21725,58897,-25,-7231,-2222,0,3378,462874,0.0515442,1.1105838,7.0628967,321501,-9515,55706,68813,1,1,-1,0,0,1,1,1,1,50
3657,1778509077,176578029,1,50,0,1523,4195,21645,59046,233,-1818,3378,462874,3378,0,0.0515442,0.9009705,0.0000000,321501,-9515,55706,68813,1,1,-1,0,0,1,1,1,1,50
3658,1778509077,181581696,1,50,0,1524,4292,21649,58497,391,926,3378,0,8978,462874,0.1369934,1.1044803,7.0628967,321501,-9515,55706,68813,1,1,-1,0,0,1,1,1,1,50
3659,1778509077,186564691,1,50,0,1525,4327,21930,57933,817,5451,8978,462874,14578,159028,0.2224426,0.9567847,2.4265747,322875,-9501,55706,68813,1,1,-1,0,0,1,1,1,1,50
3660,1778509077,191647431,1,50,0,1526,4430,21982,57829,1446,10239,14578,159028,8976,462874,0.1369629,1.0942874,7.0628967,322875,-9501,55706,68813,1,1,-1,0,0,1,1,1,1,50
3661,1778509077,196680155,1,50,0,1527,4552,21954,57251,1541,8217,8976,462874,3374,-462876,0.0514832,0.6616931,-7.0629272,322875,-9501,55706,68813,1,1,-1,0,0,1,1,1,1,50
3662,1778509077,201561933,1,50,0,1528,4649,21972,56746,1287,3702,3374,-462876,-2228,462874,-0.0339966,1.0777621,7.0628967,322875,-9501,55706,68813,1,1,-1,0,0,1,1,1,1,50
3663,1778509077,206541984,1,50,0,1529,4682,22219,56598,802,-1644,-2228,462874,-2228,0,-0.0339966,0.8636169,0.0000000,324243,-9404,55706,68813,1,1,-1,0,0,1,1,1,1,50
3664,1778509077,211605684,1,50,0,1530,4779,22198,56628,474,-4204,-2228,0,3372,462874,0.0514526,1.0759616,7.0628967,324243,-9404,55706,68813,1,1,-1,0,0,1,1,1,1,50
