idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
113,3,0,235.401,445.192,209.791,3.830,19.370,110.580,7.330,283.352,0.290,12.400,235.401,9.990,0.930,24.140,45.800,0.710,0.800,24.511,185.221,22.651
114,3,0,235.202,451.532,216.330,3.950,17.070,111.941,7.250,290.581,0.270,13.550,235.202,12.230,0.790,24.770,44.180,0.720,0.810,29.580,185.831,27.720
115,4,0,244.571,451.292,206.721,3.840,17.740,109.550,7.170,291.872,0.270,12.210,244.571,9.901,0.900,24.120,43.100,0.750,0.810,24.310,194.721,22.400
116,4,0,204.081,419.682,215.601,3.800,17.140,112.021,7.280,257.741,0.270,13.900,204.081,13.240,0.800,24.730,43.190,0.710,0.800,26.631,154.370,24.571
117,3,0,137.010,348.442,211.432,4.150,16.740,111.731,7.160,187.081,0.280,13.310,137.010,9.611,0.810,23.620,44.801,0.760,0.800,24.720,87.870,22.720
118,4,0,149.651,309.941,160.290,3.950,16.470,110.690,7.120,151.111,0.250,13.620,149.651,10.880,0.810,25.300,42.470,0.710,0.810,23.520,100.801,21.590
119,4,0,150.261,310.581,160.320,4.260,16.110,105.270,7.381,156.660,0.250,11.250,150.261,10.240,0.920,25.140,40.140,0.750,0.820,28.100,102.110,26.210
120,4,0,145.611,299.441,153.830,3.930,16.150,106.110,7.310,145.681,0.270,12.380,145.611,9.900,0.770,27.060,38.820,0.720,0.830,22.130,97.491,20.290
121,3,0,141.391,299.751,158.360,3.890,16.610,103.660,7.380,147.351,0.240,11.970,141.391,11.480,0.810,25.090,39.560,0.720,0.850,24.450,94.491,22.650
122,5,0,162.841,321.802,158.961,4.010,17.000,107.891,7.410,164.931,0.260,13.711,162.841,10.390,0.800,25.810,41.150,0.760,0.950,23.460,115.201,21.540
123,5,0,167.611,383.662,216.051,3.930,16.500,107.000,7.110,228.021,0.310,11.930,167.611,12.410,1.180,23.800,42.100,0.800,0.820,77.660,119.291,75.750
124,5,0,169.311,367.751,198.440,3.850,17.660,69.810,12.320,242.231,0.300,15.540,169.311,10.200,0.820,74.180,25.510,32.550,0.960,26.960,189.371,25.060
125,3,0,241.711,422.012,180.301,4.260,18.550,113.230,7.140,246.872,0.280,14.480,241.711,10.130,0.790,25.520,44.270,0.740,0.910,25.430,192.411,23.510
126,4,0,251.131,486.823,235.692,3.830,18.100,112.811,7.240,324.492,0.240,14.490,251.131,12.870,0.900,25.611,41.220,0.690,0.990,93.031,199.401,91.071
127,5,0,266.041,429.132,163.091,4.020,17.200,111.741,7.310,267.621,0.260,12.341,266.041,10.210,0.800,24.100,45.200,0.750,1.000,25.410,216.021,23.450
128,5,0,268.302,558.543,290.241,4.070,18.150,116.510,7.330,390.702,0.280,14.410,268.302,13.190,0.820,25.630,44.780,0.710,1.040,97.580,215.812,95.620
129,6,0,273.901,485.313,211.412,4.100,17.841,114.290,7.130,320.422,0.280,13.390,273.901,10.171,0.810,24.100,46.070,0.750,1.080,23.860,223.541,21.990
130,5,0,257.522,486.962,229.440,3.820,16.600,109.921,7.100,329.591,0.240,13.700,257.522,12.980,0.920,26.530,40.090,0.740,0.940,91.900,208.211,89.990
131,5,0,258.871,470.442,211.571,3.980,16.830,114.441,7.200,306.791,0.280,12.930,258.871,10.090,0.820,24.230,48.411,0.720,0.810,24.160,209.581,22.260
132,5,0,257.311,534.593,277.282,3.810,16.410,107.040,7.160,379.202,0.280,14.130,257.311,14.120,0.800,24.381,39.910,0.720,0.890,92.501,209.311,90.661
133,5,0,259.661,428.632,168.971,4.300,17.810,117.911,7.150,259.521,0.270,12.780,259.661,9.700,1.030,24.140,49.471,0.720,0.900,24.730,208.751,22.810
134,4,0,243.112,411.332,168.220,3.970,16.900,109.391,7.090,252.451,0.260,14.100,243.112,12.370,0.810,25.330,42.330,0.760,0.930,28.060,195.001,26.230
135,5,0,262.672,428.692,166.020,4.050,18.030,114.311,7.090,263.421,0.270,12.390,262.672,9.680,0.930,23.910,48.410,0.710,0.910,24.560,212.921,22.620
136,8,0,299.451,462.553,163.102,4.120,16.420,105.241,7.280,308.761,0.270,13.310,299.451,12.660,0.900,24.230,40.671,0.730,1.010,27.590,252.351,25.690
137,5,0,175.541,364.551,189.010,4.100,22.530,134.060,7.430,173.071,0.270,19.210,175.541,10.190,1.390,25.710,57.800,0.730,1.250,25.620,121.191,23.620
138,3,0,127.880,299.082,171.202,3.890,17.580,108.861,6.960,140.851,0.260,13.791,127.880,11.700,0.790,26.040,40.570,0.720,0.970,31.391,79.690,29.341
139,4,0,164.151,330.382,166.231,3.880,16.960,111.991,7.180,169.321,0.250,13.161,164.151,10.200,1.030,23.920,44.650,0.770,0.990,27.000,114.121,25.040
140,3,0,148.341,366.822,218.481,4.270,24.290,161.721,7.710,143.661,0.240,16.270,148.341,10.880,1.230,31.390,82.220,0.760,0.990,24.380,91.570,22.410
141,6,0,178.431,345.941,167.510,3.990,16.190,114.480,7.270,182.521,0.270,12.680,178.431,11.760,0.760,28.500,41.820,0.740,1.030,27.840,126.741,25.940
142,4,0,152.850,315.832,162.982,3.830,17.420,109.671,7.490,156.871,0.260,13.720,152.850,12.060,0.810,26.450,40.891,0.690,0.790,25.071,104.210,22.991
143,4,0,155.841,323.662,167.821,3.980,17.490,114.541,7.320,158.751,0.260,14.371,155.841,10.010,0.990,24.590,46.080,0.720,1.210,25.170,106.141,23.080
144,4,0,251.012,486.812,235.800,4.400,19.240,115.811,7.050,317.611,0.250,16.560,251.012,12.590,1.170,26.000,41.320,0.680,0.820,89.230,199.611,87.230
145,4,0,248.011,415.962,167.951,3.800,17.720,113.921,7.100,251.151,0.270,14.171,248.011,10.010,0.780,24.820,45.690,0.730,0.840,25.880,198.961,23.790
146,7,0,249.931,416.642,166.711,3.810,16.790,108.420,7.080,260.162,0.250,13.640,249.931,12.630,0.790,27.130,38.930,0.690,0.850,26.711,201.521,24.861
147,5,0,214.551,392.752,178.201,4.010,18.791,117.430,7.140,223.851,0.260,13.670,214.551,12.190,1.080,24.031,49.030,0.720,0.820,29.410,163.981,27.490
148,3,0,185.291,372.792,187.501,3.960,16.511,111.860,6.930,211.691,0.290,16.750,185.291,26.700,0.800,26.531,40.270,0.760,0.830,25.910,137.281,24.040
149,7,0,195.031,362.912,167.881,4.180,19.500,114.551,7.170,195.511,0.250,13.840,195.031,10.990,0.850,28.140,41.610,0.740,0.980,25.241,143.230,23.201
150,7,0,192.671,353.941,161.270,3.820,17.560,110.210,7.260,193.941,0.270,14.880,192.671,10.750,0.940,26.900,39.870,0.740,0.950,23.500,143.501,21.540
151,7,0,191.921,349.191,157.270,3.940,16.050,103.510,7.470,197.981,0.280,10.990,191.921,12.420,0.790,24.280,40.570,0.720,0.810,24.180,144.561,22.300
152,3,0,134.761,292.021,157.260,3.810,16.590,108.190,7.191,135.790,0.270,14.640,134.761,10.490,0.810,24.640,40.430,0.730,0.830,23.090,85.710,21.290
153,6,0,174.421,330.932,156.511,3.780,16.390,105.051,7.340,177.351,0.260,11.010,174.421,10.051,0.800,24.130,42.980,0.720,1.020,24.140,127.140,22.250
154,4,0,147.151,304.031,156.880,3.800,17.480,101.400,7.120,153.800,0.280,14.570,147.151,10.340,0.920,26.440,34.150,0.680,0.820,24.880,100.630,23.030
155,7,0,195.451,360.102,164.651,3.930,16.650,108.071,7.300,202.571,0.270,12.430,195.451,9.900,0.800,24.020,44.041,0.750,0.810,26.420,148.131,24.490
156,3,0,138.411,307.192,168.781,3.820,15.930,99.820,7.220,159.791,0.280,13.920,138.411,10.050,0.820,27.210,32.430,0.720,0.820,23.160,92.331,21.320
157,11,0,242.621,398.662,156.041,3.960,16.200,104.031,7.260,246.141,0.310,12.200,242.621,10.020,0.790,24.880,40.301,0.700,0.860,23.960,196.191,22.070
158,22,0,398.922,579.323,180.401,3.990,17.690,70.780,8.570,456.733,0.270,15.350,398.922,10.741,0.830,74.940,8.480,15.350,0.770,23.200,405.332,21.360
159,13,0,274.561,438.973,164.412,4.110,17.461,113.800,7.140,275.142,0.260,11.960,274.561,11.810,0.960,24.701,45.380,0.680,0.800,24.610,222.871,22.520
160,9,0,271.142,443.692,172.550,4.160,16.880,122.331,7.370,272.781,0.290,14.820,271.142,10.730,0.800,26.460,51.700,0.710,14.570,24.620,222.041,22.630
161,6,0,182.241,347.932,165.691,4.130,17.110,111.471,7.230,187.301,0.290,11.040,182.241,10.110,0.900,24.060,47.911,0.670,0.920,27.070,134.281,24.970
162,10,0,233.492,392.462,158.970,3.890,16.270,105.311,7.290,239.111,0.270,14.720,233.492,10.210,0.810,26.790,36.580,0.700,0.820,24.920,185.901,23.180
163,17,0,329.932,490.702,160.770,3.970,16.890,106.340,7.420,335.102,0.270,10.690,329.932,10.520,0.800,22.820,44.840,0.700,0.830,26.500,282.082,24.600
164,16,0,316.002,472.022,156.020,3.850,16.460,107.001,7.050,317.491,0.270,14.430,316.002,10.380,0.800,24.660,38.930,0.760,0.820,23.230,267.251,21.450
165,5,0,262.291,499.933,237.642,4.050,18.980,113.840,7.520,333.552,0.270,11.540,262.291,12.210,1.070,23.311,49.720,0.730,0.970,92.341,211.921,90.541
166,16,0,423.952,657.933,233.981,3.950,18.510,122.770,7.520,484.383,0.260,14.070,423.952,12.680,1.220,25.290,44.520,0.750,0.960,91.131,364.052,89.341
167,9,0,219.831,375.752,155.921,3.990,15.480,103.681,7.160,224.711,0.260,12.600,219.831,12.220,0.800,21.420,40.301,0.700,0.910,24.680,171.091,22.760
168,6,0,176.821,329.752,152.931,3.830,16.171,102.100,17.850,169.631,0.260,13.140,176.821,11.030,0.820,26.281,35.850,0.730,0.790,23.360,119.881,21.460
169,9,0,224.751,411.192,186.441,3.870,17.710,72.330,6.410,288.922,0.280,15.530,224.751,10.291,0.790,80.170,5.350,16.170,0.790,25.900,234.081,23.910
170,8,0,204.241,365.372,161.131,3.870,17.300,105.301,7.170,211.761,0.290,14.220,204.241,11.370,0.820,26.760,37.130,0.720,0.840,24.581,156.970,22.761
171,5,0,162.681,345.141,182.460,4.300,16.260,64.510,6.490,233.331,0.250,14.570,162.681,10.290,0.840,83.010,4.980,26.630,0.760,24.680,182.201,22.770
172,5,0,239.591,525.032,285.441,4.030,18.330,111.990,7.200,361.072,0.280,14.910,239.591,12.930,0.800,24.420,44.490,0.730,0.790,91.411,191.031,89.651
173,5,0,273.432,508.722,235.290,4.290,18.360,71.080,6.430,386.542,0.280,14.460,273.432,12.180,0.780,78.970,5.040,14.880,0.860,27.890,281.322,26.050
174,4,0,200.981,375.182,174.201,4.120,18.170,118.251,7.520,205.521,0.260,15.340,200.981,12.560,0.820,25.140,46.360,0.720,0.930,26.731,149.050,24.991
175,5,0,164.180,344.892,180.712,4.080,16.230,66.290,6.441,230.821,0.260,14.031,164.180,12.170,0.840,78.200,5.540,19.541,1.070,25.051,176.940,23.241
176,4,0,248.141,429.653,181.512,4.081,18.190,125.040,7.370,253.722,0.260,17.080,248.141,12.811,1.000,24.990,53.340,0.720,0.910,26.640,198.041,24.830
177,4,0,202.981,392.272,189.291,4.030,18.070,71.820,6.510,269.842,0.640,14.650,202.981,12.010,0.790,81.730,5.051,16.841,0.900,28.240,213.002,26.230
178,9,0,218.391,379.732,161.341,3.870,17.590,106.930,7.320,222.991,0.290,13.460,218.391,10.920,0.890,24.770,40.480,0.690,0.940,25.360,169.381,23.600
179,6,0,180.671,367.511,186.840,4.060,16.530,68.270,6.610,250.161,0.280,14.380,180.671,10.510,0.810,85.710,5.140,24.870,1.000,24.730,198.381,22.740
180,4,0,148.181,303.852,155.671,3.960,17.121,103.430,7.340,150.831,0.260,13.880,148.181,10.870,0.920,26.370,35.700,0.710,0.820,23.370,100.561,21.590
181,3,0,138.301,323.691,185.390,3.810,16.230,64.470,6.580,213.081,0.270,14.820,138.301,9.850,0.800,85.040,5.060,28.550,0.870,24.510,160.051,22.530
182,4,0,150.681,313.651,162.970,4.190,18.090,110.891,7.390,151.750,0.270,15.230,150.681,10.530,0.810,27.680,39.020,0.720,0.920,23.620,101.170,21.860
183,3,0,138.700,327.022,188.322,4.030,16.510,63.490,6.430,216.661,0.270,13.130,138.700,11.671,0.790,85.871,5.110,29.031,0.740,25.770,160.770,23.880
184,4,0,154.221,306.421,152.200,3.980,16.710,100.001,7.310,157.840,0.260,14.100,154.221,10.180,0.820,24.940,34.090,0.720,0.840,24.550,106.810,22.820
185,3,0,140.031,371.862,231.831,3.990,18.020,72.510,8.730,245.631,0.280,15.360,140.031,10.930,0.800,74.510,8.730,13.350,1.310,25.850,144.761,23.950
186,3,0,138.270,304.632,166.362,4.030,18.010,111.691,7.300,142.341,0.270,15.211,138.270,10.710,0.890,24.890,42.580,0.710,0.790,25.881,89.210,24.121
187,3,0,141.091,320.941,179.850,4.080,17.710,69.300,6.410,202.771,0.270,14.720,141.091,10.650,0.830,78.790,5.140,17.140,0.880,24.390,151.631,22.430
188,3,0,137.840,311.632,173.792,3.840,16.680,108.541,7.170,142.031,0.280,14.360,137.840,10.700,0.840,28.070,50.841,0.720,0.870,22.850,90.020,21.020
189,4,0,149.361,302.351,152.990,3.760,16.320,102.380,7.291,152.460,0.260,11.430,149.361,10.050,0.800,24.480,39.120,0.720,0.840,23.700,102.660,21.660
190,4,0,167.681,360.652,192.971,4.020,21.890,135.321,7.450,167.141,0.250,20.920,167.681,11.031,1.070,30.100,51.250,0.710,0.900,25.900,112.410,24.070
191,4,0,156.281,322.931,166.650,3.830,17.450,112.211,7.550,160.150,0.260,13.750,156.281,12.210,0.820,29.160,38.350,0.730,0.940,26.800,105.210,24.920
192,4,0,260.102,600.223,340.121,3.920,19.580,116.701,7.660,429.932,0.270,15.340,260.102,13.040,0.850,27.790,44.030,0.720,0.940,142.330,209.481,140.310
193,5,0,261.451,449.423,187.972,4.130,17.721,69.770,6.310,330.682,0.250,15.650,261.451,12.300,0.800,79.240,4.990,18.480,0.890,28.371,273.061,26.481
194,4,0,199.891,371.191,171.300,4.150,18.050,114.080,7.230,206.041,0.240,15.550,199.891,13.340,0.810,25.280,44.160,0.700,0.900,25.950,150.401,24.210
195,4,0,200.471,385.982,185.511,3.940,17.230,68.440,6.490,269.052,0.250,15.500,200.471,12.430,1.010,79.210,5.140,19.610,0.930,26.380,213.461,24.500
196,4,0,154.900,323.722,168.822,3.940,17.550,115.811,7.380,157.391,0.280,15.280,154.900,13.050,0.800,24.670,45.351,0.690,0.950,24.231,103.630,22.451
197,4,0,247.471,432.562,185.091,4.090,16.880,68.460,6.411,316.281,0.280,15.221,247.471,12.170,0.820,79.700,5.150,19.671,0.880,27.460,260.221,25.520
198,3,0,139.781,301.442,161.661,3.950,17.141,110.070,7.300,141.561,0.270,14.870,139.781,11.090,0.860,26.891,39.650,0.710,0.930,23.740,90.251,21.950
199,2,0,123.280,307.422,184.142,3.850,16.320,62.280,6.400,199.011,0.510,14.051,123.280,12.090,0.910,84.800,4.910,30.381,0.750,24.140,146.521,22.340
200,6,0,181.981,343.622,161.641,3.860,16.680,112.301,7.300,182.241,0.230,14.800,181.981,10.400,0.800,26.390,40.811,0.690,1.060,24.170,131.521,22.370
201,6,0,178.361,365.392,187.031,4.070,16.660,63.300,6.370,254.862,0.290,14.530,178.361,10.030,0.820,87.540,5.060,31.600,0.840,25.391,203.141,23.561
202,2,0,123.030,286.692,163.662,3.840,17.830,111.841,7.200,125.491,0.250,14.110,123.030,10.220,0.800,24.940,42.681,0.740,0.850,26.480,72.850,24.770
203,7,0,188.301,375.702,187.401,3.750,16.950,62.691,6.310,265.951,0.270,14.150,188.301,10.070,0.810,86.941,5.280,31.100,0.980,24.220,212.811,22.350
204,4,0,164.050,328.222,164.172,3.900,19.990,119.671,8.190,155.741,0.270,14.500,164.050,10.460,0.790,32.440,35.651,0.710,0.940,25.511,103.280,23.681
205,4,0,152.311,333.011,180.700,3.960,18.190,71.420,10.300,208.041,0.280,15.600,152.311,10.400,1.050,76.320,8.100,16.330,0.840,23.850,158.191,22.020
206,2,0,131.060,348.132,217.072,4.120,18.680,112.771,7.350,183.671,0.270,15.621,131.060,11.240,0.860,25.830,43.180,0.700,0.910,26.021,81.980,24.211
207,3,0,139.371,352.322,212.951,4.040,17.131,110.910,7.190,191.401,0.280,11.570,139.371,12.490,0.820,22.981,47.360,0.700,0.950,24.430,90.081,22.540
208,3,0,137.681,296.862,159.181,4.060,17.600,108.300,7.260,139.301,0.260,14.730,137.681,10.380,0.890,25.650,39.850,0.740,0.780,23.870,88.921,22.120
209,3,0,141.710,300.562,158.852,4.110,16.720,107.291,7.110,145.511,0.270,11.121,141.710,10.620,0.800,27.580,39.660,0.690,0.920,25.611,93.270,23.721
210,1,0,113.110,274.042,160.932,4.100,16.940,109.731,7.240,114.010,0.250,15.190,113.110,10.420,0.800,26.400,39.181,0.710,0.800,23.430,63.620,21.610
211,3,0,140.870,346.452,205.582,4.180,18.830,70.920,6.381,199.691,0.270,15.821,140.870,10.480,1.140,77.200,5.200,13.281,0.890,25.220,147.360,23.380
212,3,0,141.631,313.282,171.651,3.820,16.640,119.171,7.470,144.971,0.250,15.161,141.631,10.630,0.810,27.700,47.010,0.760,0.860,25.220,92.711,23.440
213,1,0,111.300,296.702,185.402,3.930,16.450,62.550,6.571,187.190,0.280,15.000,111.300,11.010,0.810,85.721,5.150,31.551,0.780,23.740,136.100,21.870
214,1,0,240.361,477.402,237.041,3.920,18.570,113.011,7.180,313.321,0.240,16.750,240.361,12.920,0.970,25.670,41.881,0.690,0.810,92.070,191.331,90.290
215,1,0,235.772,424.812,189.040,4.090,17.890,69.970,6.610,304.842,0.260,15.170,235.772,14.130,1.000,79.440,5.170,17.450,0.880,27.710,246.322,25.840
216,1,0,158.821,331.332,172.511,4.120,18.910,114.770,7.110,165.101,0.260,15.850,158.821,12.520,0.800,25.161,43.790,0.720,1.020,26.600,108.271,24.810
217,2,0,125.350,307.222,181.872,3.990,17.040,69.151,6.400,190.071,0.270,16.970,125.350,10.341,0.830,79.801,4.970,20.520,0.780,24.570,139.030,22.670
218,2,0,123.470,287.822,164.352,3.940,18.370,110.621,7.270,126.531,0.260,14.750,123.470,10.500,0.810,25.131,42.890,0.730,0.810,23.631,74.670,21.871
219,1,0,112.200,294.902,182.702,3.820,16.340,66.601,6.520,181.081,0.240,14.860,112.200,10.381,0.770,82.441,5.100,24.100,0.790,24.980,129.320,23.070
220,2,0,121.490,278.202,156.712,3.810,17.120,106.860,7.180,123.031,0.260,13.950,121.490,10.110,0.800,24.911,39.900,0.730,0.800,23.381,73.240,21.661
221,1,0,112.120,297.642,185.522,3.880,16.500,65.681,6.520,185.061,0.270,15.090,112.120,10.150,0.890,86.241,5.130,28.781,0.750,24.720,133.980,22.740
222,1,0,111.320,269.011,157.691,3.890,17.120,106.501,7.450,114.120,0.250,13.890,111.320,10.270,0.820,27.050,37.281,0.740,0.810,24.870,62.930,23.070
223,3,0,140.200,326.482,186.282,4.000,17.190,61.710,6.540,216.962,0.260,13.941,140.200,12.240,0.910,85.950,4.860,30.221,0.740,25.030,163.421,23.120
224,4,0,159.561,342.241,182.680,3.920,17.850,68.950,6.360,223.721,0.300,16.120,159.561,10.320,0.810,78.930,5.100,19.530,0.770,23.230,172.121,21.390
225,2,0,128.450,313.232,184.782,4.050,18.270,68.551,6.530,194.111,0.280,17.040,128.450,10.470,0.900,79.661,5.130,20.660,0.790,25.591,142.100,23.761
226,1,0,113.641,291.461,177.820,4.050,19.070,73.110,6.610,166.911,0.490,16.190,113.641,10.480,0.830,74.610,5.200,10.580,0.760,23.570,117.241,21.640
227,1,0,146.151,410.482,264.331,4.030,20.230,69.671,6.550,288.071,0.280,15.030,146.151,10.690,0.930,80.621,5.690,17.330,1.210,25.430,157.221,23.360
228,1,0,120.560,331.742,211.182,3.970,18.110,110.581,7.150,169.971,0.280,14.531,120.560,11.071,0.800,26.280,39.870,0.750,0.940,23.950,70.110,22.130
229,1,0,130.891,298.831,167.940,4.210,18.540,110.210,7.581,136.120,0.240,11.940,130.891,10.200,0.870,27.530,43.060,0.770,0.910,26.900,82.790,24.710
230,1,0,107.510,256.322,148.812,3.940,15.601,97.610,7.200,111.991,0.260,14.580,107.510,10.240,0.810,25.381,31.220,0.740,0.910,23.701,61.350,21.961
231,1,0,109.150,265.241,156.091,3.870,15.940,99.021,7.180,118.600,0.260,11.860,109.150,11.890,0.790,24.270,36.131,0.710,0.910,26.090,63.190,23.940
232,1,0,191.991,424.012,232.021,3.960,17.720,109.381,7.260,264.031,0.300,16.260,191.991,12.350,0.930,25.501,38.110,0.740,0.890,92.800,142.081,91.020
233,1,0,234.221,467.743,233.522,3.800,17.070,111.041,7.230,307.621,0.270,13.400,234.221,12.090,0.950,26.200,43.141,0.740,0.950,92.870,186.021,90.800
234,1,0,161.021,328.882,167.861,3.940,16.970,111.971,7.230,167.291,0.280,16.031,161.021,12.770,0.800,26.160,40.910,0.740,0.940,25.670,111.801,23.860
235,1,0,160.610,328.092,167.482,4.250,16.880,111.521,7.430,166.731,0.260,13.480,160.610,12.101,0.800,23.800,44.441,0.740,0.820,26.730,111.370,24.780
236,1,0,158.441,325.392,166.951,4.150,17.440,110.641,7.120,164.981,0.270,15.870,158.441,12.560,0.890,26.621,39.890,0.720,0.910,26.020,109.621,24.230
237,1,0,110.750,277.311,166.561,4.290,17.760,110.701,7.440,115.200,0.260,11.310,110.750,10.770,1.220,24.720,47.391,0.710,1.030,25.130,63.070,23.270
238,1,0,112.641,280.102,167.461,4.161,17.700,117.240,7.410,111.971,0.260,17.910,112.641,10.750,0.860,26.140,42.640,0.720,0.960,23.420,61.591,21.580
239,1,0,109.211,270.501,161.290,4.080,16.350,108.191,7.110,114.440,0.270,9.940,109.211,12.370,0.800,24.850,45.100,0.720,0.810,24.540,61.610,22.590
240,1,0,130.701,354.182,223.481,4.320,29.450,160.321,7.930,123.820,0.270,24.430,130.701,11.220,1.860,31.340,70.340,0.740,0.950,25.970,70.000,24.160
241,1,0,118.611,298.792,180.181,4.270,18.991,125.820,7.420,118.331,0.260,15.480,118.611,11.030,0.940,32.730,45.870,0.700,1.220,26.250,65.151,24.300
242,1,0,112.231,275.721,163.490,4.530,18.720,108.890,7.390,114.951,0.250,14.720,112.231,11.000,0.800,27.270,41.020,0.720,0.820,23.640,64.051,21.830
243,1,0,140.091,303.281,163.190,4.010,16.090,112.070,7.260,142.851,0.260,12.950,140.091,10.710,0.810,24.330,45.100,0.750,0.780,24.670,91.271,22.700
244,1,0,113.851,291.791,177.940,3.940,17.350,70.150,8.980,169.901,0.270,15.310,113.851,10.640,0.810,73.960,8.300,15.270,0.820,23.700,120.091,21.770
245,1,0,132.821,300.651,167.830,3.950,18.110,114.021,7.060,135.310,0.270,12.290,132.821,10.290,0.960,26.370,44.580,0.690,0.810,25.260,81.700,23.250
246,1,0,115.991,333.841,217.850,4.340,16.880,66.770,6.470,193.211,0.280,17.800,115.991,10.850,0.880,74.250,4.910,17.920,0.770,26.010,126.991,24.140
247,1,0,137.690,365.502,227.812,4.740,20.580,123.311,7.580,186.691,0.300,14.180,137.690,12.180,1.180,25.820,50.231,0.720,0.780,25.791,84.020,23.751
248,1,0,366.382,648.364,281.982,4.350,18.820,73.500,6.490,523.023,0.270,17.300,366.382,12.370,0.790,74.951,5.160,11.070,0.750,75.020,370.332,73.010
249,1,0,170.541,340.792,170.251,4.240,17.500,116.350,7.250,173.491,0.270,10.990,170.541,12.410,0.800,24.580,47.450,0.710,0.780,27.290,117.591,25.240
250,1,0,113.201,287.982,174.781,3.970,16.751,68.060,6.450,172.271,0.290,16.050,113.201,10.470,1.000,74.721,5.250,15.960,0.780,23.830,122.371,21.780
251,1,0,131.711,297.061,165.350,3.930,17.760,112.571,7.170,133.920,0.260,12.910,131.711,10.040,0.950,23.460,46.270,0.710,0.790,25.390,82.140,23.360
252,1,0,116.211,300.521,184.310,3.940,19.100,75.030,10.550,170.131,0.280,17.690,116.211,11.010,0.810,74.950,8.770,13.440,0.920,24.540,118.991,22.590
253,1,0,112.490,292.582,180.092,3.900,18.350,68.561,6.510,173.941,0.280,14.570,112.490,10.490,0.790,78.581,5.220,17.060,0.990,24.840,122.640,23.010
254,1,0,113.481,289.621,176.140,3.890,17.960,72.070,9.870,164.551,0.250,15.000,113.481,10.030,0.910,73.580,8.330,11.220,1.790,23.460,115.661,21.550
255,1,0,108.910,289.931,181.021,3.930,16.800,65.240,6.480,177.511,0.260,13.931,108.910,11.910,0.810,81.310,5.080,23.211,0.860,24.690,125.331,22.790
256,1,0,124.561,287.591,163.030,4.490,18.000,112.490,7.311,123.140,0.250,15.950,124.561,10.800,0.930,27.960,37.640,0.710,0.970,23.580,73.090,21.700
257,1,0,115.100,281.142,166.042,3.930,17.020,113.430,7.330,117.661,0.270,14.100,115.100,10.350,0.940,26.521,42.830,0.750,1.010,26.371,64.810,24.501
